Time	Population
5.820000000000000000e+03 3.347674250835706022e-01
5.830000000000000000e+03 3.351119327180769880e-01
5.840000000000000000e+03 3.354334572689938176e-01
5.850000000000000000e+03 3.357308962073440872e-01
5.860000000000000000e+03 3.360033147760121408e-01
5.870000000000000000e+03 3.362499458416215448e-01
5.880000000000000000e+03 3.364701891205572060e-01
5.890000000000000000e+03 3.366636100258120212e-01
5.900000000000000000e+03 3.368299382835240885e-01
5.910000000000000000e+03 3.369690663657676222e-01
5.920000000000000000e+03 3.370810476516226672e-01
5.930000000000000000e+03 3.371660940998528200e-01
5.940000000000000000e+03 3.372245731834875859e-01
5.950000000000000000e+03 3.372570038112716606e-01
5.960000000000000000e+03 3.372640509726900215e-01
5.970000000000000000e+03 3.372465188532298708e-01
5.980000000000000000e+03 3.372053423198780320e-01
5.990000000000000000e+03 3.371415768246806000e-01
6.000000000000000000e+03 3.370563867706269923e-01
6.010000000000000000e+03 3.369510324244600619e-01
6.020000000000000000e+03 3.368268555238431161e-01
6.030000000000000000e+03 3.366852638360078309e-01
6.040000000000000000e+03 3.365277150614051638e-01
6.050000000000000000e+03 3.363557004898367064e-01
6.060000000000000000e+03 3.361707288014006423e-01
6.070000000000000000e+03 3.359743103796941077e-01
6.080000000000000000e+03 3.357679424639464782e-01
6.090000000000000000e+03 3.355530954598359150e-01
6.100000000000000000e+03 3.353312007783660897e-01
6.110000000000000000e+03 3.351036405704352905e-01
6.120000000000000000e+03 3.348717396118755518e-01
6.130000000000000000e+03 3.346367594705677573e-01
6.140000000000000000e+03 3.343998950530940872e-01
6.150000000000000000e+03 3.341622737074644856e-01
6.160000000000000000e+03 3.339249570416967794e-01
6.170000000000000000e+03 3.336889453991919718e-01
6.180000000000000000e+03 3.334551846737627834e-01
6.190000000000000000e+03 3.332245749796129974e-01
6.200000000000000000e+03 3.329979806139931053e-01
6.210000000000000000e+03 3.327762406882228685e-01
6.220000000000000000e+03 3.325601797494145973e-01
6.230000000000000000e+03 3.323506177413393936e-01
6.240000000000000000e+03 3.321483787274193133e-01
6.250000000000000000e+03 3.319542978658098775e-01
6.260000000000000000e+03 3.317692262258951641e-01
6.270000000000000000e+03 3.315940331517094886e-01
6.280000000000000000e+03 3.314296059913071635e-01
6.290000000000000000e+03 3.312768471814315219e-01
6.300000000000000000e+03 3.311366688740605135e-01
6.310000000000000000e+03 3.310099854334125902e-01
6.320000000000000000e+03 3.308977042113287470e-01
6.330000000000000000e+03 3.308007150824137654e-01
6.340000000000000000e+03 3.307198792892095951e-01
6.350000000000000000e+03 3.306560181633656503e-01
6.360000000000000000e+03 3.306099022158875411e-01
6.370000000000000000e+03 3.305822409555799202e-01
6.380000000000000000e+03 3.305736736488499306e-01
6.390000000000000000e+03 3.305847611418742393e-01
6.400000000000000000e+03 3.306159788395519605e-01
6.410000000000000000e+03 3.306677108922667085e-01
6.420000000000000000e+03 3.307402455254877527e-01
6.430000000000000000e+03 3.308337713006254122e-01
6.440000000000000000e+03 3.309483740126881735e-01
6.450000000000000000e+03 3.310840339200815108e-01
6.460000000000000000e+03 3.312406230166701770e-01
6.470000000000000000e+03 3.314179021274868409e-01
6.480000000000000000e+03 3.316155177818894684e-01
6.490000000000000000e+03 3.318329989634349886e-01
6.500000000000000000e+03 3.320697538458135534e-01
6.510000000000000000e+03 3.323250666418151589e-01
6.520000000000000000e+03 3.325980948382576963e-01
6.530000000000000000e+03 3.328878672037213216e-01
6.540000000000000000e+03 3.331932829296070930e-01
6.550000000000000000e+03 3.335131122027811812e-01
6.560000000000000000e+03 3.338459984608482811e-01
6.570000000000000000e+03 3.341904625693802866e-01
6.580000000000000000e+03 3.345449091642538897e-01
6.590000000000000000e+03 3.349076353471184264e-01
6.600000000000000000e+03 3.352768418269160278e-01
6.610000000000000000e+03 3.356506464582529325e-01
6.620000000000000000e+03 3.360270999264709513e-01
6.630000000000000000e+03 3.364042031631471752e-01
6.640000000000000000e+03 3.367799259869748152e-01
6.650000000000000000e+03 3.371522264301552996e-01
6.660000000000000000e+03 3.375190702220451366e-01
6.670000000000000000e+03 3.378784499512324513e-01
6.680000000000000000e+03 3.382284035078491624e-01
6.690000000000000000e+03 3.385670314961157779e-01
6.700000000000000000e+03 3.388925133906696696e-01
6.710000000000000000e+03 3.392031222422913217e-01
6.720000000000000000e+03 3.394972377627048510e-01
6.730000000000000000e+03 3.397733576738857786e-01
6.740000000000000000e+03 3.400301072394877333e-01
6.750000000000000000e+03 3.402662469209549734e-01
6.760000000000000000e+03 3.404806781301105145e-01
6.770000000000000000e+03 3.406724470620510759e-01
6.780000000000000000e+03 3.408407466281518916e-01
6.790000000000000000e+03 3.409849165461484310e-01
6.800000000000000000e+03 3.411044416797844314e-01
6.810000000000000000e+03 3.411989487675567978e-01
6.820000000000000000e+03 3.412682017482241426e-01
6.830000000000000000e+03 3.413120959492571549e-01
6.840000000000000000e+03 3.413306514296559624e-01
6.850000000000000000e+03 3.413240057934304739e-01
6.860000000000000000e+03 3.412924068335258521e-01
6.870000000000000000e+03 3.412362053484065960e-01
6.880000000000000000e+03 3.411558483770494310e-01
6.890000000000000000e+03 3.410518729846700459e-01
6.900000000000000000e+03 3.409249006295775319e-01
6.910000000000000000e+03 3.407756320586983190e-01
6.920000000000000000e+03 3.406048428804586137e-01
6.930000000000000000e+03 3.404133795289394082e-01
6.940000000000000000e+03 3.402021550541723949e-01
6.950000000000000000e+03 3.399721445749842585e-01
6.960000000000000000e+03 3.397243800950170978e-01
6.970000000000000000e+03 3.394599445113026248e-01
6.980000000000000000e+03 3.391799648533969647e-01
6.990000000000000000e+03 3.388856049708081075e-01
7.000000000000000000e+03 3.385780579859645201e-01
7.010000000000000000e+03 3.382585388643584157e-01
7.020000000000000000e+03 3.379282774723147420e-01
7.030000000000000000e+03 3.375885125066907522e-01
7.040000000000000000e+03 3.372404866867667050e-01
7.050000000000000000e+03 3.368854435812015380e-01
7.060000000000000000e+03 3.365246263414987116e-01
7.070000000000000000e+03 3.361592783533420281e-01
7.080000000000000000e+03 3.357906455260217804e-01
7.090000000000000000e+03 3.354199797633719005e-01
7.100000000000000000e+03 3.350485430834647671e-01
7.110000000000000000e+03 3.346776117899891156e-01
7.120000000000000000e+03 3.343084800887391461e-01
7.130000000000000000e+03 3.339424626605145274e-01
7.140000000000000000e+03 3.335808958035056393e-01
7.150000000000000000e+03 3.332251367801377095e-01
7.160000000000000000e+03 3.328765610082188298e-01
7.170000000000000000e+03 3.325365567592275529e-01
7.180000000000000000e+03 3.322065171071665879e-01
7.190000000000000000e+03 3.318878291637245570e-01
7.200000000000000000e+03 3.315818608580919924e-01
7.210000000000000000e+03 3.312899455584982777e-01
7.220000000000000000e+03 3.310133649224881180e-01
7.230000000000000000e+03 3.307533304599080126e-01
7.240000000000000000e+03 3.305109643760190674e-01
7.250000000000000000e+03 3.302872803398849144e-01
7.260000000000000000e+03 3.300831648425043285e-01
7.270000000000000000e+03 3.298993598222548784e-01
7.280000000000000000e+03 3.297364472687736026e-01
7.290000000000000000e+03 3.295948365476543684e-01
7.300000000000000000e+03 3.294747551560950893e-01
7.310000000000000000e+03 3.293762434865565303e-01
7.320000000000000000e+03 3.292991539766858544e-01
7.330000000000000000e+03 3.292431547931161662e-01
7.340000000000000000e+03 3.292077379713668206e-01
7.350000000000000000e+03 3.291922316984540187e-01
7.360000000000000000e+03 3.291958162152818224e-01
7.370000000000000000e+03 3.292175427065148763e-01
7.380000000000000000e+03 3.292563544974940748e-01
7.390000000000000000e+03 3.293111098407901505e-01
7.400000000000000000e+03 3.293806055105386599e-01
7.410000000000000000e+03 3.294636004049039113e-01
7.420000000000000000e+03 3.295588384566072171e-01
7.430000000000000000e+03 3.296650703056541176e-01
7.440000000000000000e+03 3.297810732799392741e-01
7.450000000000000000e+03 3.299056692741867414e-01
7.460000000000000000e+03 3.300377401739832961e-01
7.470000000000000000e+03 3.301762405619388940e-01
7.480000000000000000e+03 3.303202075483266942e-01
7.490000000000000000e+03 3.304687676802995910e-01
7.500000000000000000e+03 3.306211409757169872e-01
7.510000000000000000e+03 3.307766421393196210e-01
7.520000000000000000e+03 3.309346789673410782e-01
7.530000000000000000e+03 3.310947479096377211e-01
7.540000000000000000e+03 3.312564268256707467e-01
7.550000000000000000e+03 3.314193651017973696e-01
7.560000000000000000e+03 3.315832713846277868e-01
7.570000000000000000e+03 3.317478992301741147e-01
7.580000000000000000e+03 3.319130310796880035e-01
7.590000000000000000e+03 3.320784611434704492e-01
7.600000000000000000e+03 3.322439779077032695e-01
7.610000000000000000e+03 3.324093470579152498e-01
7.620000000000000000e+03 3.325742956599634925e-01
7.630000000000000000e+03 3.327384984491064124e-01
7.640000000000000000e+03 3.329015670349060319e-01
7.650000000000000000e+03 3.330630427018919093e-01
7.660000000000000000e+03 3.332223932141850087e-01
7.670000000000000000e+03 3.333790137181543156e-01
7.680000000000000000e+03 3.335322316958880817e-01
7.690000000000000000e+03 3.336813158591677153e-01
7.700000000000000000e+03 3.338254886663248877e-01
7.710000000000000000e+03 3.339639418264637172e-01
7.720000000000000000e+03 3.340958539332671284e-01
7.730000000000000000e+03 3.342204092946064464e-01
7.740000000000000000e+03 3.343368170344713231e-01
7.750000000000000000e+03 3.344443295985715658e-01
7.760000000000000000e+03 3.345422598832761274e-01
7.770000000000000000e+03 3.346299963642776487e-01
7.780000000000000000e+03 3.347070158458652078e-01
7.790000000000000000e+03 3.347728936989132764e-01
7.800000000000000000e+03 3.348273115631932306e-01
7.810000000000000000e+03 3.348700624859478614e-01
7.820000000000000000e+03 3.349010535091355711e-01
7.830000000000000000e+03 3.349203058139162970e-01
7.840000000000000000e+03 3.349279526223443715e-01
7.850000000000000000e+03 3.349242351406808149e-01
7.860000000000000000e+03 3.349094967611101481e-01
7.870000000000000000e+03 3.348841755660235120e-01
7.880000000000000000e+03 3.348487951799556939e-01
7.890000000000000000e+03 3.348039542397501789e-01
7.900000000000000000e+03 3.347503148436443143e-01
7.910000000000000000e+03 3.346885901890206405e-01
7.920000000000000000e+03 3.346195315129273928e-01
7.930000000000000000e+03 3.345439145215152177e-01
7.940000000000000000e+03 3.344625256113081258e-01
7.950000000000000000e+03 3.343761482328106993e-01
7.960000000000000000e+03 3.342855497627138517e-01
7.970000000000000000e+03 3.341914692877632764e-01
7.980000000000000000e+03 3.340946066710637208e-01
7.990000000000000000e+03 3.339956131139006357e-01
8.000000000000000000e+03 3.338950832452770023e-01
8.010000000000000000e+03 3.337935486783958350e-01
8.020000000000000000e+03 3.336914730384940020e-01
8.030000000000000000e+03 3.335892485305955724e-01
8.040000000000000000e+03 3.334871940266087020e-01
8.050000000000000000e+03 3.333855546372665457e-01
8.060000000000000000e+03 3.332845028571351786e-01
8.070000000000000000e+03 3.331841413741010172e-01
8.080000000000000000e+03 3.330845075512343101e-01
8.090000000000000000e+03 3.329855795185129308e-01
8.100000000000000000e+03 3.328872837497435233e-01
8.110000000000000000e+03 3.327895039602529748e-01
8.120000000000000000e+03 3.326920911482183496e-01
8.130000000000000000e+03 3.325948745859570455e-01
8.140000000000000000e+03 3.324976734613188101e-01
8.150000000000000000e+03 3.324003087272390244e-01
8.160000000000000000e+03 3.323026146538322623e-01
8.170000000000000000e+03 3.322044495950955967e-01
8.180000000000000000e+03 3.321057055797692614e-01
8.190000000000000000e+03 3.320063165050028409e-01
8.200000000000000000e+03 3.319062648345544320e-01
8.210000000000000000e+03 3.318055867228851263e-01
8.220000000000000000e+03 3.317043754741594852e-01
8.230000000000000000e+03 3.316027832974593470e-01
8.240000000000000000e+03 3.315010213648381665e-01
8.250000000000000000e+03 3.313993581853777459e-01
8.260000000000000000e+03 3.312981163286103370e-01
8.270000000000000000e+03 3.311976675563138572e-01
8.280000000000000000e+03 3.310984264211074279e-01
8.290000000000000000e+03 3.310008423639912989e-01
8.300000000000000000e+03 3.309053903967696386e-01
8.310000000000000000e+03 3.308125605595137464e-01
8.320000000000000000e+03 3.307228464304113325e-01
8.330000000000000000e+03 3.306367330137099381e-01
8.340000000000000000e+03 3.305546844078570135e-01
8.350000000000000000e+03 3.304771317859087065e-01
8.360000000000000000e+03 3.304044623050752527e-01
8.370000000000000000e+03 3.303370095495053449e-01
8.380000000000000000e+03 3.302750460508844799e-01
8.390000000000000000e+03 3.302187783431915213e-01
8.400000000000000000e+03 3.301683448529871834e-01
8.410000000000000000e+03 3.301238167487748898e-01
8.420000000000000000e+03 3.300852017037017028e-01
8.430000000000000000e+03 3.300524504025431627e-01
8.440000000000000000e+03 3.300254655338093479e-01
8.450000000000000000e+03 3.300041129081141000e-01
8.460000000000000000e+03 3.299882341932946495e-01
8.470000000000000000e+03 3.299776606390392164e-01
8.480000000000000000e+03 3.299722271166665721e-01
8.490000000000000000e+03 3.299717858262478654e-01
8.500000000000000000e+03 3.299762191235499631e-01
8.510000000000000000e+03 3.299854510146441045e-01
8.520000000000000000e+03 3.299994569655480547e-01
8.530000000000000000e+03 3.300182718313521280e-01
8.540000000000000000e+03 3.300419958592861747e-01
8.550000000000000000e+03 3.300707987459539638e-01
8.560000000000000000e+03 3.301049216909271999e-01
8.570000000000000000e+03 3.301446774359627634e-01
8.580000000000000000e+03 3.301904483177205973e-01
8.590000000000000000e+03 3.302426822587856692e-01
8.600000000000000000e+03 3.303018864808148214e-01
8.610000000000000000e+03 3.303686187454017431e-01
8.620000000000000000e+03 3.304434761090300210e-01
8.630000000000000000e+03 3.305270813350170700e-01
8.640000000000000000e+03 3.306200672068424495e-01
8.650000000000000000e+03 3.307230591047278789e-01
8.660000000000000000e+03 3.308366563226681767e-01
8.670000000000000000e+03 3.309614126807954859e-01
8.680000000000000000e+03 3.310978170523456443e-01
8.690000000000000000e+03 3.312462745163027855e-01
8.700000000000000000e+03 3.314070888366465462e-01
8.710000000000000000e+03 3.315804468280197370e-01
8.720000000000000000e+03 3.317664051345221021e-01
8.730000000000000000e+03 3.319648799227578606e-01
8.740000000000000000e+03 3.321756397742292588e-01
8.750000000000000000e+03 3.323983018750930607e-01
8.760000000000000000e+03 3.326323315095221500e-01
8.770000000000000000e+03 3.328770447685099887e-01
8.780000000000000000e+03 3.331316142533534141e-01
8.790000000000000000e+03 3.333950774841683007e-01
8.800000000000000000e+03 3.336663477374338105e-01
8.810000000000000000e+03 3.339442270783403166e-01
8.820000000000000000e+03 3.342274213944770311e-01
8.830000000000000000e+03 3.345145572079566976e-01
8.840000000000000000e+03 3.348042000359088277e-01
8.850000000000000000e+03 3.350948740585228403e-01
8.860000000000000000e+03 3.353850828210344637e-01
8.870000000000000000e+03 3.356733306222793312e-01
8.880000000000000000e+03 3.359581441552958458e-01
8.890000000000000000e+03 3.362380939328144525e-01
8.900000000000000000e+03 3.365118149869428810e-01
8.910000000000000000e+03 3.367780262168026950e-01
8.920000000000000000e+03 3.370355476840895537e-01
8.930000000000000000e+03 3.372833151916570515e-01
8.940000000000000000e+03 3.375203915983102099e-01
8.950000000000000000e+03 3.377459744619978332e-01
8.960000000000000000e+03 3.379593997857740506e-01
8.970000000000000000e+03 3.381601418517304336e-01
8.980000000000000000e+03 3.383478093373522566e-01
8.990000000000000000e+03 3.385221380677670422e-01
9.000000000000000000e+03 3.386829808512022422e-01
9.010000000000000000e+03 3.388302948945701720e-01
9.020000000000000000e+03 3.389641273396740151e-01
9.030000000000000000e+03 3.390845995598133489e-01
9.040000000000000000e+03 3.391918909258371251e-01
9.050000000000000000e+03 3.392862226853879948e-01
9.060000000000000000e+03 3.393678424630149348e-01
9.070000000000000000e+03 3.394370097799197517e-01
9.080000000000000000e+03 3.394939828453638619e-01
9.090000000000000000e+03 3.395390067899677344e-01
9.100000000000000000e+03 3.395723035074331153e-01
9.110000000000000000e+03 3.395940632804095305e-01
9.120000000000000000e+03 3.396044383682258472e-01
9.130000000000000000e+03 3.396035387489760859e-01
9.140000000000000000e+03 3.395914301876205577e-01
9.150000000000000000e+03 3.395681347343469936e-01
9.160000000000000000e+03 3.395336336657137077e-01
9.170000000000000000e+03 3.394878727753432579e-01
9.180000000000000000e+03 3.394307698123086858e-01
9.190000000000000000e+03 3.393622237204307335e-01
9.200000000000000000e+03 3.392821252333853010e-01
9.210000000000000000e+03 3.391903685339512364e-01
9.220000000000000000e+03 3.390868636486858989e-01
9.230000000000000000e+03 3.389715492076355030e-01
9.240000000000000000e+03 3.388444052287770125e-01
9.250000000000000000e+03 3.387054656486544468e-01
9.260000000000000000e+03 3.385548303081692967e-01
9.270000000000000000e+03 3.383926760844750414e-01
9.280000000000000000e+03 3.382192671407495133e-01
9.290000000000000000e+03 3.380349640718621207e-01
9.300000000000000000e+03 3.378402317797221110e-01
9.310000000000000000e+03 3.376356459989888759e-01
9.320000000000000000e+03 3.374218980848987526e-01
9.330000000000000000e+03 3.371997975410153670e-01
9.340000000000000000e+03 3.369702719840163008e-01
9.350000000000000000e+03 3.367343644273975700e-01
9.360000000000000000e+03 3.364932276840911785e-01
9.370000000000000000e+03 3.362481157696200484e-01
9.380000000000000000e+03 3.360003724180163354e-01
9.390000000000000000e+03 3.357514169063856024e-01
9.400000000000000000e+03 3.355027275671047526e-01
9.410000000000000000e+03 3.352558235638001261e-01
9.420000000000000000e+03 3.350122454527516003e-01
9.430000000000000000e+03 3.347735351200082921e-01
9.440000000000000000e+03 3.345412158322174090e-01
9.450000000000000000e+03 3.343167731219782723e-01
9.460000000000000000e+03 3.341016368984899287e-01
9.470000000000000000e+03 3.338971651770474280e-01
9.480000000000000000e+03 3.337046298143945822e-01
9.490000000000000000e+03 3.335252043121717525e-01
9.500000000000000000e+03 3.333599535948281734e-01
9.510000000000000000e+03 3.332098258109584266e-01
9.520000000000000000e+03 3.330756460055353529e-01
9.530000000000000000e+03 3.329581113325797426e-01
9.540000000000000000e+03 3.328577875190753543e-01
9.550000000000000000e+03 3.327751063479079674e-01
9.560000000000000000e+03 3.327103641007913004e-01
9.570000000000000000e+03 3.326637210136054179e-01
9.580000000000000000e+03 3.326352018177153314e-01
9.590000000000000000e+03 3.326246974695032388e-01
9.600000000000000000e+03 3.326319681789582927e-01
9.610000000000000000e+03 3.326566478959644413e-01
9.620000000000000000e+03 3.326982505885470176e-01
9.630000000000000000e+03 3.327561786146932543e-01
9.640000000000000000e+03 3.328297332177713175e-01
9.650000000000000000e+03 3.329181270559907202e-01
9.660000000000000000e+03 3.330204984863511797e-01
9.670000000000000000e+03 3.331359271087178664e-01
9.680000000000000000e+03 3.332634501561686502e-01
9.690000000000000000e+03 3.334020793182472242e-01
9.700000000000000000e+03 3.335508173864618064e-01
9.710000000000000000e+03 3.337086740112202299e-01
9.720000000000000000e+03 3.338746798660405801e-01
9.730000000000000000e+03 3.340478986363162872e-01
9.740000000000000000e+03 3.342274364375172335e-01
9.750000000000000000e+03 3.344124486307609723e-01
9.760000000000000000e+03 3.346021440037985628e-01
9.770000000000000000e+03 3.347957862609185486e-01
9.780000000000000000e+03 3.349926929536367060e-01
9.790000000000000000e+03 3.351922322043162095e-01
9.800000000000000000e+03 3.353938176849228792e-01
9.810000000000000000e+03 3.355969021938722818e-01
9.820000000000000000e+03 3.358009702267818475e-01
9.830000000000000000e+03 3.360055298562825699e-01
9.840000000000000000e+03 3.362101041931107592e-01
9.850000000000000000e+03 3.364142227472233238e-01
9.860000000000000000e+03 3.366174128341476446e-01
9.870000000000000000e+03 3.368191911082963896e-01
9.880000000000000000e+03 3.370190554900368007e-01
9.890000000000000000e+03 3.372164778194947088e-01
9.900000000000000000e+03 3.374108974391484272e-01
9.910000000000000000e+03 3.376017156906136463e-01
9.920000000000000000e+03 3.377882915792856378e-01
9.930000000000000000e+03 3.379699390740852349e-01
9.940000000000000000e+03 3.381459263924541658e-01
9.950000000000000000e+03 3.383154773735363441e-01
9.960000000000000000e+03 3.384777747753053290e-01
9.970000000000000000e+03 3.386319653394203044e-01
9.980000000000000000e+03 3.387771667532727404e-01
9.990000000000000000e+03 3.389124764983335036e-01
1.000000000000000000e+04 3.390369822745866735e-01
1.001000000000000000e+04 3.391497736209228564e-01
1.002000000000000000e+04 3.392499543833436548e-01
1.003000000000000000e+04 3.393366557757637181e-01
1.004000000000000000e+04 3.394090497459925082e-01
1.005000000000000000e+04 3.394663621924927654e-01
1.006000000000000000e+04 3.395078856436605230e-01
1.007000000000000000e+04 3.395329912859830213e-01
1.008000000000000000e+04 3.395411400903507460e-01
1.009000000000000000e+04 3.395318926298497852e-01
1.010000000000000000e+04 3.395049173072552384e-01
1.011000000000000000e+04 3.394599967171887389e-01
1.012000000000000000e+04 3.393970319374202682e-01
1.013000000000000000e+04 3.393160447912142996e-01
1.014000000000000000e+04 3.392171782961945770e-01
1.015000000000000000e+04 3.391006953001650670e-01
1.016000000000000000e+04 3.389669753756701653e-01
1.017000000000000000e+04 3.388165100917289729e-01
1.018000000000000000e+04 3.386498967821054973e-01
1.019000000000000000e+04 3.384678311031319997e-01
1.020000000000000000e+04 3.382710989124515510e-01
1.021000000000000000e+04 3.380605675614778427e-01
1.022000000000000000e+04 3.378371765528880299e-01
1.023000000000000000e+04 3.376019277215556169e-01
1.024000000000000000e+04 3.373558751255192889e-01
1.025000000000000000e+04 3.371001149600514335e-01
1.026000000000000000e+04 3.368357757732804436e-01
1.027000000000000000e+04 3.365640088999612978e-01
1.028000000000000000e+04 3.362859791748615823e-01
1.029000000000000000e+04 3.360028561949126025e-01
1.030000000000000000e+04 3.357158064320971413e-01
1.031000000000000000e+04 3.354259864819989501e-01
1.032000000000000000e+04 3.351345373851838949e-01
1.033000000000000000e+04 3.348425798734441239e-01
1.034000000000000000e+04 3.345512107126968893e-01
1.035000000000000000e+04 3.342615003211603653e-01
1.036000000000000000e+04 3.339744916062211133e-01
1.037000000000000000e+04 3.336911998938604795e-01
1.038000000000000000e+04 3.334126137334978979e-01
1.039000000000000000e+04 3.331396961174217242e-01
1.040000000000000000e+04 3.328733859913873827e-01
1.041000000000000000e+04 3.326146001238127758e-01
1.042000000000000000e+04 3.323642350811671919e-01
1.043000000000000000e+04 3.321231688462694676e-01
1.044000000000000000e+04 3.318922621582207078e-01
1.045000000000000000e+04 3.316723597633460252e-01
1.046000000000000000e+04 3.314642912717184475e-01
1.047000000000000000e+04 3.312688715606925682e-01
1.048000000000000000e+04 3.310869005813357191e-01
1.049000000000000000e+04 3.309191621291496799e-01
1.050000000000000000e+04 3.307664213313628587e-01
1.051000000000000000e+04 3.306294211032716479e-01
1.052000000000000000e+04 3.305088772113241591e-01
1.053000000000000000e+04 3.304054717891958814e-01
1.054000000000000000e+04 3.303198454252457283e-01
1.055000000000000000e+04 3.302525877841444579e-01
1.056000000000000000e+04 3.302042267776890694e-01
1.057000000000000000e+04 3.301752163852740840e-01
1.058000000000000000e+04 3.301659234564365830e-01
1.059000000000000000e+04 3.301766140911749914e-01
1.060000000000000000e+04 3.302074404914563943e-01
1.061000000000000000e+04 3.302584289593024081e-01
1.062000000000000000e+04 3.303294691515469839e-01
1.063000000000000000e+04 3.304203053875839902e-01
1.064000000000000000e+04 3.305305307802062220e-01
1.065000000000000000e+04 3.306595844363834913e-01
1.066000000000000000e+04 3.308067521537463862e-01
1.067000000000000000e+04 3.309711709114103728e-01
1.068000000000000000e+04 3.311518367570018828e-01
1.069000000000000000e+04 3.313476159153060374e-01
1.070000000000000000e+04 3.315572588226125550e-01
1.071000000000000000e+04 3.317794166524469790e-01
1.072000000000000000e+04 3.320126599994290828e-01
1.073000000000000000e+04 3.322554988659175423e-01
1.074000000000000000e+04 3.325064027024894342e-01
1.075000000000000000e+04 3.327638199482356174e-01
1.076000000000000000e+04 3.330261969469728855e-01
1.077000000000000000e+04 3.332919959086874107e-01
1.078000000000000000e+04 3.335597113952815662e-01
1.079000000000000000e+04 3.338278849746071364e-01
1.080000000000000000e+04 3.340951181343401188e-01
1.081000000000000000e+04 3.343600836108421848e-01
1.082000000000000000e+04 3.346215351323009179e-01
1.083000000000000000e+04 3.348783160082907107e-01
1.084000000000000000e+04 3.351293665096196084e-01
1.085000000000000000e+04 3.353737301009558358e-01
1.086000000000000000e+04 3.356105587358007569e-01
1.087000000000000000e+04 3.358391167648441256e-01
1.088000000000000000e+04 3.360587833941159897e-01
1.089000000000000000e+04 3.362690536773361161e-01
1.090000000000000000e+04 3.364695381732484836e-01
1.091000000000000000e+04 3.366599611794300895e-01
1.092000000000000000e+04 3.368401568082098896e-01
1.093000000000000000e+04 3.370100628693814548e-01
1.094000000000000000e+04 3.371697126604828454e-01
1.095000000000000000e+04 3.373192250740175702e-01
1.096000000000000000e+04 3.374587933833666509e-01
1.097000000000000000e+04 3.375886724826607788e-01
1.098000000000000000e+04 3.377091651560027441e-01
1.099000000000000000e+04 3.378206075855925694e-01
1.100000000000000000e+04 3.379233544906130038e-01
1.101000000000000000e+04 3.380177650821383772e-01
1.102000000000000000e+04 3.381041905621139931e-01
1.103000000000000000e+04 3.381829631891473120e-01
1.104000000000000000e+04 3.382543872567219667e-01
1.105000000000000000e+04 3.383187324105299543e-01
1.106000000000000000e+04 3.383762294952119554e-01
1.107000000000000000e+04 3.384270689483357408e-01
1.108000000000000000e+04 3.384714018126345758e-01
1.109000000000000000e+04 3.385093432322336393e-01
1.110000000000000000e+04 3.385409776003415194e-01
1.111000000000000000e+04 3.385663647533734277e-01
1.112000000000000000e+04 3.385855474240958563e-01
1.113000000000000000e+04 3.385985598431162091e-01
1.114000000000000000e+04 3.386054368957026606e-01
1.115000000000000000e+04 3.386062232038189457e-01
1.116000000000000000e+04 3.386009818175340635e-01
1.117000000000000000e+04 3.385898020987851420e-01
1.118000000000000000e+04 3.385728062385595094e-01
1.119000000000000000e+04 3.385501542176840295e-01
1.120000000000000000e+04 3.385220470946581073e-01
1.121000000000000000e+04 3.384887284915874539e-01
1.122000000000000000e+04 3.384504840324926156e-01
1.123000000000000000e+04 3.384076385251271746e-01
1.124000000000000000e+04 3.383605513154559485e-01
1.125000000000000000e+04 3.383096103281205136e-01
1.126000000000000000e+04 3.382552248633546865e-01
1.127000000000000000e+04 3.381978171188690929e-01
1.128000000000000000e+04 3.381378124520748596e-01
1.129000000000000000e+04 3.380756289951925564e-01
1.130000000000000000e+04 3.380116675242187951e-01
1.131000000000000000e+04 3.379463024005241456e-01
1.132000000000000000e+04 3.378798743737284060e-01
1.133000000000000000e+04 3.378126835621552138e-01
1.134000000000000000e+04 3.377449827686066497e-01
1.135000000000000000e+04 3.376769718391103847e-01
1.136000000000000000e+04 3.376087933765667404e-01
1.137000000000000000e+04 3.375405301539454728e-01
1.138000000000000000e+04 3.374722040310972337e-01
1.139000000000000000e+04 3.374037764241775150e-01
1.140000000000000000e+04 3.373351498048642316e-01
1.141000000000000000e+04 3.372661697002469205e-01
1.142000000000000000e+04 3.371966280267522653e-01
1.143000000000000000e+04 3.371262688217581682e-01
1.144000000000000000e+04 3.370547956685288615e-01
1.145000000000000000e+04 3.369818802516062473e-01
1.146000000000000000e+04 3.369071711893192322e-01
1.147000000000000000e+04 3.368303030668607367e-01
1.148000000000000000e+04 3.367509068347986911e-01
1.149000000000000000e+04 3.366686224339981992e-01
1.150000000000000000e+04 3.365831120062959259e-01
1.151000000000000000e+04 3.364940726648867342e-01
1.152000000000000000e+04 3.364012484336965647e-01
1.153000000000000000e+04 3.363044408600345814e-01
1.154000000000000000e+04 3.362035190569691023e-01
1.155000000000000000e+04 3.360984302858048278e-01
1.156000000000000000e+04 3.359892091873210029e-01
1.157000000000000000e+04 3.358759839002499747e-01
1.158000000000000000e+04 3.357589792520458416e-01
1.159000000000000000e+04 3.356385173670910493e-01
1.160000000000000000e+04 3.355150161926908070e-01
1.161000000000000000e+04 3.353889854907358692e-01
1.162000000000000000e+04 3.352610195006213711e-01
1.163000000000000000e+04 3.351317864130560764e-01
1.164000000000000000e+04 3.350020148847759338e-01
