Time	Population
5.820000000000000000e+03 1.517991233723538502e-01
5.830000000000000000e+03 1.514546353926061184e-01
5.840000000000000000e+03 1.511331310462601107e-01
5.850000000000000000e+03 1.508357136355170103e-01
5.860000000000000000e+03 1.505633185612585967e-01
5.870000000000000000e+03 1.503167133903654806e-01
5.880000000000000000e+03 1.500964985235829496e-01
5.890000000000000000e+03 1.499031082883374444e-01
5.900000000000000000e+03 1.497368123216965830e-01
5.910000000000000000e+03 1.495977172817420098e-01
5.920000000000000000e+03 1.494857689308554949e-01
5.930000000000000000e+03 1.494007546742977255e-01
5.940000000000000000e+03 1.493423067549749794e-01
5.950000000000000000e+03 1.493099063565578311e-01
5.960000000000000000e+03 1.493028888473009186e-01
5.970000000000000000e+03 1.493204504552394229e-01
5.980000000000000000e+03 1.493616566162657144e-01
5.990000000000000000e+03 1.494254520470233161e-01
6.000000000000000000e+03 1.495106724716551150e-01
6.010000000000000000e+03 1.496160578457953194e-01
6.020000000000000000e+03 1.497402668392999181e-01
6.030000000000000000e+03 1.498818922327955494e-01
6.040000000000000000e+03 1.500394768769862386e-01
6.050000000000000000e+03 1.502115299098248646e-01
6.060000000000000000e+03 1.503965428932662052e-01
6.070000000000000000e+03 1.505930055046774407e-01
6.080000000000000000e+03 1.507994204194067211e-01
6.090000000000000000e+03 1.510143170230248411e-01
6.100000000000000000e+03 1.512362636144754247e-01
6.110000000000000000e+03 1.514638778014308074e-01
6.120000000000000000e+03 1.516958347931377515e-01
6.130000000000000000e+03 1.519308732948426999e-01
6.140000000000000000e+03 1.521677987930182274e-01
6.150000000000000000e+03 1.524054841594635334e-01
6.160000000000000000e+03 1.526428676311314681e-01
6.170000000000000000e+03 1.528789483348126088e-01
6.180000000000000000e+03 1.531127796279531383e-01
6.190000000000000000e+03 1.533434606358999863e-01
6.200000000000000000e+03 1.535701264706930691e-01
6.210000000000000000e+03 1.537919377036024438e-01
6.220000000000000000e+03 1.540080697293750855e-01
6.230000000000000000e+03 1.542177026907633752e-01
6.240000000000000000e+03 1.544200126175223065e-01
6.250000000000000000e+03 1.546141643623090423e-01
6.260000000000000000e+03 1.547993067796657463e-01
6.270000000000000000e+03 1.549745704269158142e-01
6.280000000000000000e+03 1.551390678996832639e-01
6.290000000000000000e+03 1.552918967662963168e-01
6.300000000000000000e+03 1.554321449363370300e-01
6.310000000000000000e+03 1.555588981583154728e-01
6.320000000000000000e+03 1.556712492155237215e-01
6.330000000000000000e+03 1.557683083175173122e-01
6.340000000000000000e+03 1.558492141762312932e-01
6.350000000000000000e+03 1.559131452846681254e-01
6.360000000000000000e+03 1.559593309435624020e-01
6.370000000000000000e+03 1.559870616084721717e-01
6.380000000000000000e+03 1.559956982169732886e-01
6.390000000000000000e+03 1.559846802952643829e-01
6.400000000000000000e+03 1.559535327910669678e-01
6.410000000000000000e+03 1.559018717056472325e-01
6.420000000000000000e+03 1.558294086902996256e-01
6.430000000000000000e+03 1.557359548336829658e-01
6.440000000000000000e+03 1.556214239017649215e-01
6.450000000000000000e+03 1.554858352811669953e-01
6.460000000000000000e+03 1.553293168265706958e-01
6.470000000000000000e+03 1.551521077542010185e-01
6.480000000000000000e+03 1.549545616626680777e-01
6.490000000000000000e+03 1.547371496893578668e-01
6.500000000000000000e+03 1.545004637327918318e-01
6.510000000000000000e+03 1.542452195831411632e-01
6.520000000000000000e+03 1.539722596801002541e-01
6.530000000000000000e+03 1.536825551553823443e-01
6.540000000000000000e+03 1.533772068106319386e-01
6.550000000000000000e+03 1.530574446675089240e-01
6.560000000000000000e+03 1.527246257649044481e-01
6.570000000000000000e+03 1.523802299349602818e-01
6.580000000000000000e+03 1.520258533002752654e-01
6.590000000000000000e+03 1.516631993414877533e-01
6.600000000000000000e+03 1.512940675684880942e-01
6.610000000000000000e+03 1.509203399583914085e-01
6.620000000000000000e+03 1.505439654022308893e-01
6.630000000000000000e+03 1.501669424905804351e-01
6.640000000000000000e+03 1.497913010636930387e-01
6.650000000000000000e+03 1.494190830086422617e-01
6.660000000000000000e+03 1.490523227952348373e-01
6.670000000000000000e+03 1.486930282276693049e-01
6.680000000000000000e+03 1.483431618562849885e-01
6.690000000000000000e+03 1.480046234240908198e-01
6.700000000000000000e+03 1.476792336127036309e-01
6.710000000000000000e+03 1.473687192848815997e-01
6.720000000000000000e+03 1.470747003879191994e-01
6.730000000000000000e+03 1.467986786401085653e-01
6.740000000000000000e+03 1.465420280882487603e-01
6.750000000000000000e+03 1.463059875732374560e-01
6.760000000000000000e+03 1.460916550946940451e-01
6.770000000000000000e+03 1.458999840544981663e-01
6.780000000000000000e+03 1.457317813387810357e-01
6.790000000000000000e+03 1.455877071880343765e-01
6.800000000000000000e+03 1.454682767912187091e-01
6.810000000000000000e+03 1.453738634983381683e-01
6.820000000000000000e+03 1.453047034715354291e-01
6.830000000000000000e+03 1.452609015017047034e-01
6.840000000000000000e+03 1.452424376623605573e-01
6.850000000000000000e+03 1.452491744810821550e-01
6.860000000000000000e+03 1.452808643102031505e-01
6.870000000000000000e+03 1.453371565721565950e-01
6.880000000000000000e+03 1.454176045806534756e-01
6.890000000000000000e+03 1.455216717242503732e-01
6.900000000000000000e+03 1.456487369575217294e-01
6.910000000000000000e+03 1.457980997201266671e-01
6.920000000000000000e+03 1.459689843157475908e-01
6.930000000000000000e+03 1.461605440341104123e-01
6.940000000000000000e+03 1.463718654673255848e-01
6.950000000000000000e+03 1.466019731784051483e-01
6.960000000000000000e+03 1.468498349411271886e-01
6.970000000000000000e+03 1.471143676909551778e-01
6.980000000000000000e+03 1.473944442021730139e-01
6.990000000000000000e+03 1.476889003634229147e-01
7.000000000000000000e+03 1.479965427952321666e-01
7.010000000000000000e+03 1.483161564211651628e-01
7.020000000000000000e+03 1.486465114965568601e-01
7.030000000000000000e+03 1.489863696043510488e-01
7.040000000000000000e+03 1.493344882643309612e-01
7.050000000000000000e+03 1.496896239319991107e-01
7.060000000000000000e+03 1.500505332370619949e-01
7.070000000000000000e+03 1.504159724864680969e-01
7.080000000000000000e+03 1.507846956209464850e-01
7.090000000000000000e+03 1.511554509175289385e-01
7.100000000000000000e+03 1.515269768746788370e-01
7.110000000000000000e+03 1.518979978887348148e-01
7.120000000000000000e+03 1.522672203636056820e-01
7.130000000000000000e+03 1.526333298304713704e-01
7.140000000000000000e+03 1.529949896504101958e-01
7.150000000000000000e+03 1.533508418002407225e-01
7.160000000000000000e+03 1.536995100381079726e-01
7.170000000000000000e+03 1.540396055756060312e-01
7.180000000000000000e+03 1.543697353509202730e-01
7.190000000000000000e+03 1.546885127851130581e-01
7.200000000000000000e+03 1.549945707569417575e-01
7.210000000000000000e+03 1.552865766590771357e-01
7.220000000000000000e+03 1.555632493040329245e-01
7.230000000000000000e+03 1.558233772660156946e-01
7.240000000000000000e+03 1.560658380750500895e-01
7.250000000000000000e+03 1.562896175828900613e-01
7.260000000000000000e+03 1.564938288064595950e-01
7.270000000000000000e+03 1.566777294877486348e-01
7.280000000000000000e+03 1.568407375602691167e-01
7.290000000000000000e+03 1.569824437738620571e-01
7.300000000000000000e+03 1.571026208419002979e-01
7.310000000000000000e+03 1.572012285983724611e-01
7.320000000000000000e+03 1.572784148104349744e-01
7.330000000000000000e+03 1.573345114964221914e-01
7.340000000000000000e+03 1.573700268167970706e-01
7.350000000000000000e+03 1.573856328236643010e-01
7.360000000000000000e+03 1.573821495468868958e-01
7.370000000000000000e+03 1.573605260380831761e-01
7.380000000000000000e+03 1.573218190961249430e-01
7.390000000000000000e+03 1.572671704586760255e-01
7.400000000000000000e+03 1.571977832414827858e-01
7.410000000000000000e+03 1.571148983530004928e-01
7.420000000000000000e+03 1.570197715529328686e-01
7.430000000000000000e+03 1.569136517646847195e-01
7.440000000000000000e+03 1.567977611767242541e-01
7.450000000000000000e+03 1.566732775293955271e-01
7.460000000000000000e+03 1.565413188369130237e-01
7.470000000000000000e+03 1.564029307127371704e-01
7.480000000000000000e+03 1.562590764395130616e-01
7.490000000000000000e+03 1.561106298902610046e-01
7.500000000000000000e+03 1.559583713593895027e-01
7.510000000000000000e+03 1.558029863227319012e-01
7.520000000000000000e+03 1.556450670969817263e-01
7.530000000000000000e+03 1.554851173353732907e-01
7.540000000000000000e+03 1.553235592712498281e-01
7.550000000000000000e+03 1.551607435847807137e-01
7.560000000000000000e+03 1.549969616782264359e-01
7.570000000000000000e+03 1.548324600226639036e-01
7.580000000000000000e+03 1.546674561313941820e-01
7.590000000000000000e+03 1.545021556069069435e-01
7.600000000000000000e+03 1.543367695893726466e-01
7.610000000000000000e+03 1.541715318232656784e-01
7.620000000000000000e+03 1.540067145000401649e-01
7.630000000000000000e+03 1.538426420335237688e-01
7.640000000000000000e+03 1.536797019882666926e-01
7.650000000000000000e+03 1.535183525036400154e-01
7.660000000000000000e+03 1.533591257127414342e-01
7.670000000000000000e+03 1.532026268576855976e-01
7.680000000000000000e+03 1.530495290823978838e-01
7.690000000000000000e+03 1.529005642075352278e-01
7.700000000000000000e+03 1.527565100200536374e-01
7.710000000000000000e+03 1.526181747461644866e-01
7.720000000000000000e+03 1.524863794939131656e-01
7.730000000000000000e+03 1.523619395416293543e-01
7.740000000000000000e+03 1.522456453680454957e-01
7.750000000000000000e+03 1.521382442622474518e-01
7.760000000000000000e+03 1.520404232495779773e-01
7.770000000000000000e+03 1.519527939086864343e-01
7.780000000000000000e+03 1.518758794987670191e-01
7.790000000000000000e+03 1.518101046799941178e-01
7.800000000000000000e+03 1.517557879207785398e-01
7.810000000000000000e+03 1.517131365178069624e-01
7.820000000000000000e+03 1.516822440871823385e-01
7.830000000000000000e+03 1.516630903534132158e-01
7.840000000000000000e+03 1.516555430671042148e-01
7.850000000000000000e+03 1.516593619209178068e-01
7.860000000000000000e+03 1.516742043554049346e-01
7.870000000000000000e+03 1.516996330451665653e-01
7.880000000000000000e+03 1.517351248188709700e-01
7.890000000000000000e+03 1.517800809039503152e-01
7.900000000000000000e+03 1.518338384378550843e-01
7.910000000000000000e+03 1.518956830557641746e-01
7.920000000000000000e+03 1.519648622469875199e-01
7.930000000000000000e+03 1.520405991712249494e-01
7.940000000000000000e+03 1.521221065962241326e-01
7.950000000000000000e+03 1.522086005652286966e-01
7.960000000000000000e+03 1.522993134284569283e-01
7.970000000000000000e+03 1.523935059359593225e-01
7.980000000000000000e+03 1.524904781467796011e-01
7.990000000000000000e+03 1.525895789698208105e-01
8.000000000000000000e+03 1.526902141906052723e-01
8.010000000000000000e+03 1.527918528786314234e-01
8.020000000000000000e+03 1.528940321550339709e-01
8.030000000000000000e+03 1.529963604037635205e-01
8.040000000000000000e+03 1.530985190427857079e-01
8.050000000000000000e+03 1.532002628923030407e-01
8.060000000000000000e+03 1.533014190649278907e-01
8.070000000000000000e+03 1.534018842926409276e-01
8.080000000000000000e+03 1.535016206438137298e-01
8.090000000000000000e+03 1.536006496265793497e-01
8.100000000000000000e+03 1.536990447275984328e-01
8.110000000000000000e+03 1.537969224724675676e-01
8.120000000000000000e+03 1.538944321904774371e-01
8.130000000000000000e+03 1.539917448138090617e-01
8.140000000000000000e+03 1.540890411534812654e-01
8.150000000000000000e+03 1.541865001215562692e-01
8.160000000000000000e+03 1.542842873300384332e-01
8.170000000000000000e+03 1.543825444327106555e-01
8.180000000000000000e+03 1.544813795148068936e-01
8.190000000000000000e+03 1.545808588032326902e-01
8.200000000000000000e+03 1.546809999323382756e-01
8.210000000000000000e+03 1.547817668862228324e-01
8.220000000000000000e+03 1.548830666316317606e-01
8.230000000000000000e+03 1.549847474028763494e-01
8.240000000000000000e+03 1.550865985992318230e-01
8.250000000000000000e+03 1.551883522721166087e-01
8.260000000000000000e+03 1.552896862135866030e-01
8.270000000000000000e+03 1.553902286920305631e-01
8.280000000000000000e+03 1.554895648491727567e-01
8.290000000000000000e+03 1.555872446928387720e-01
8.300000000000000000e+03 1.556827925383178768e-01
8.310000000000000000e+03 1.557757176925492204e-01
8.320000000000000000e+03 1.558655261034783690e-01
8.330000000000000000e+03 1.559517325935339260e-01
8.340000000000000000e+03 1.560338731911269927e-01
8.350000000000000000e+03 1.561115170362175619e-01
8.360000000000000000e+03 1.561842773237493986e-01
8.370000000000000000e+03 1.562518207416435378e-01
8.380000000000000000e+03 1.563138749009011508e-01
8.390000000000000000e+03 1.563702333241914488e-01
8.400000000000000000e+03 1.564207576577313352e-01
8.410000000000000000e+03 1.564653769100320668e-01
8.420000000000000000e+03 1.565040836911014699e-01
8.430000000000000000e+03 1.565369276010308841e-01
8.440000000000000000e+03 1.565640060998940708e-01
8.450000000000000000e+03 1.565854533194684095e-01
8.460000000000000000e+03 1.566014273524299893e-01
8.470000000000000000e+03 1.566120966194544661e-01
8.480000000000000000e+03 1.566176259568978213e-01
8.490000000000000000e+03 1.566181630321651641e-01
8.500000000000000000e+03 1.566138255955124015e-01
8.510000000000000000e+03 1.566046899822245431e-01
8.520000000000000000e+03 1.565907812045927994e-01
8.530000000000000000e+03 1.565720648732888687e-01
8.540000000000000000e+03 1.565484410554946193e-01
8.550000000000000000e+03 1.565197401151685597e-01
8.560000000000000000e+03 1.564857205963648135e-01
8.570000000000000000e+03 1.564460691914754120e-01
8.580000000000000000e+03 1.564004028280236991e-01
8.590000000000000000e+03 1.563482729383512126e-01
8.600000000000000000e+03 1.562891719748079056e-01
8.610000000000000000e+03 1.562225422129937535e-01
8.620000000000000000e+03 1.561477868755805631e-01
8.630000000000000000e+03 1.560642835361825687e-01
8.640000000000000000e+03 1.559713996130687175e-01
8.650000000000000000e+03 1.558685096635058220e-01
8.660000000000000000e+03 1.557550140765579794e-01
8.670000000000000000e+03 1.556303585833147263e-01
8.680000000000000000e+03 1.554940538831062202e-01
8.690000000000000000e+03 1.553456946503400660e-01
8.700000000000000000e+03 1.551849771737794925e-01
8.710000000000000000e+03 1.550117149650940274e-01
8.720000000000000000e+03 1.548258518207155654e-01
8.730000000000000000e+03 1.546274719678917831e-01
8.740000000000000000e+03 1.544168070976829621e-01
8.750000000000000000e+03 1.541942401807696317e-01
8.760000000000000000e+03 1.539603060085498187e-01
8.770000000000000000e+03 1.537156885146420404e-01
8.780000000000000000e+03 1.534612151056234941e-01
8.790000000000000000e+03 1.531978482774123684e-01
8.800000000000000000e+03 1.529266747700717410e-01
8.810000000000000000e+03 1.526488925089905524e-01
8.820000000000000000e+03 1.523657955770314765e-01
8.830000000000000000e+03 1.520787574423668742e-01
8.840000000000000000e+03 1.517892126415569254e-01
8.850000000000000000e+03 1.514986371295498069e-01
8.860000000000000000e+03 1.512085275688127561e-01
8.870000000000000000e+03 1.509203799158262416e-01
8.880000000000000000e+03 1.506356677237299935e-01
8.890000000000000000e+03 1.503558206369317585e-01
8.900000000000000000e+03 1.500822036315970220e-01
8.910000000000000000e+03 1.498160976603059857e-01
8.920000000000000000e+03 1.495586824046758190e-01
8.930000000000000000e+03 1.493110217797034844e-01
8.940000000000000000e+03 1.490740526925518339e-01
8.950000000000000000e+03 1.488485774196983136e-01
8.960000000000000000e+03 1.486352598187272167e-01
8.970000000000000000e+03 1.484346254254086950e-01
8.980000000000000000e+03 1.482470653162769048e-01
8.990000000000000000e+03 1.480728434278808792e-01
9.000000000000000000e+03 1.479121068646191972e-01
9.010000000000000000e+03 1.477648986110308149e-01
9.020000000000000000e+03 1.476311719906218678e-01
9.030000000000000000e+03 1.475108061925866076e-01
9.040000000000000000e+03 1.474036222529324092e-01
9.050000000000000000e+03 1.473093989720085650e-01
9.060000000000000000e+03 1.472278883688508677e-01
9.070000000000000000e+03 1.471588303497475825e-01
9.080000000000000000e+03 1.471019662054417754e-01
9.090000000000000000e+03 1.470570505772615388e-01
9.100000000000000000e+03 1.470238616786118946e-01
9.110000000000000000e+03 1.470022096395282030e-01
9.120000000000000000e+03 1.469919428068541256e-01
9.130000000000000000e+03 1.469929518482631925e-01
9.140000000000000000e+03 1.470051715614509869e-01
9.150000000000000000e+03 1.470285802915217710e-01
9.160000000000000000e+03 1.470631969308765219e-01
9.170000000000000000e+03 1.471090756156850088e-01
9.180000000000000000e+03 1.471662983591814078e-01
9.190000000000000000e+03 1.472349659491331009e-01
9.200000000000000000e+03 1.473151874329623190e-01
9.210000000000000000e+03 1.474070684192723690e-01
9.220000000000000000e+03 1.475106985976736840e-01
9.230000000000000000e+03 1.476261389453462913e-01
9.240000000000000000e+03 1.477534089944804174e-01
9.250000000000000000e+03 1.478924743942667264e-01
9.260000000000000000e+03 1.480432349806438674e-01
9.270000000000000000e+03 1.482055136877990231e-01
9.280000000000000000e+03 1.483790463365019519e-01
9.290000000000000000e+03 1.485634724172259502e-01
9.300000000000000000e+03 1.487583271231759929e-01
9.310000000000000000e+03 1.489630348116025849e-01
9.320000000000000000e+03 1.491769042691883929e-01
9.330000000000000000e+03 1.493991261851937702e-01
9.340000000000000000e+03 1.496287731272569477e-01
9.350000000000000000e+03 1.498648022292502491e-01
9.360000000000000000e+03 1.501060607882065689e-01
9.370000000000000000e+03 1.503512948358946277e-01
9.380000000000000000e+03 1.505991605885140250e-01
9.390000000000000000e+03 1.508482386621031179e-01
9.400000000000000000e+03 1.510970506648428024e-01
9.410000000000000000e+03 1.513440774989661397e-01
9.420000000000000000e+03 1.515877788024524719e-01
9.430000000000000000e+03 1.518266129578987877e-01
9.440000000000000000e+03 1.520590569561174610e-01
9.450000000000000000e+03 1.522836254083427543e-01
9.460000000000000000e+03 1.524988883848321097e-01
9.470000000000000000e+03 1.527034877172346594e-01
9.480000000000000000e+03 1.528961513622072166e-01
9.490000000000000000e+03 1.530757057162071555e-01
9.500000000000000000e+03 1.532410858616019278e-01
9.510000000000000000e+03 1.533913436842341826e-01
9.520000000000000000e+03 1.535256541445282341e-01
9.530000000000000000e+03 1.536433200880623351e-01
9.540000000000000000e+03 1.537437758017900225e-01
9.550000000000000000e+03 1.538265894800819600e-01
9.560000000000000000e+03 1.538914647543403458e-01
9.570000000000000000e+03 1.539382412933459343e-01
9.580000000000000000e+03 1.539668943396758360e-01
9.590000000000000000e+03 1.539775330206589743e-01
9.600000000000000000e+03 1.539703972804573051e-01
9.610000000000000000e+03 1.539458533249082606e-01
9.620000000000000000e+03 1.539043873296453424e-01
9.630000000000000000e+03 1.538465970968763974e-01
9.640000000000000000e+03 1.537731815864199214e-01
9.650000000000000000e+03 1.536849284042633712e-01
9.660000000000000000e+03 1.535826994818351166e-01
9.670000000000000000e+03 1.534674154264321078e-01
9.680000000000000000e+03 1.533400391037473276e-01
9.690000000000000000e+03 1.532015588561592145e-01
9.700000000000000000e+03 1.530529718759189584e-01
9.710000000000000000e+03 1.528952684667581885e-01
9.720000000000000000e+03 1.527294179018112152e-01
9.730000000000000000e+03 1.525563563915735277e-01
9.740000000000000000e+03 1.523769776058206682e-01
9.750000000000000000e+03 1.521921258587956571e-01
9.760000000000000000e+03 1.520025919382464175e-01
9.770000000000000000e+03 1.518091116879274338e-01
9.780000000000000000e+03 1.516123672202882855e-01
9.790000000000000000e+03 1.514129903012133849e-01
9.800000000000000000e+03 1.512115673542068217e-01
9.810000000000000000e+03 1.510086457913480951e-01
9.820000000000000000e+03 1.508047413174639362e-01
9.830000000000000000e+03 1.506003459594288663e-01
9.840000000000000000e+03 1.503959365866109343e-01
9.850000000000000000e+03 1.501919835906964373e-01
9.860000000000000000e+03 1.499889595834897893e-01
9.870000000000000000e+03 1.497873479408687869e-01
9.880000000000000000e+03 1.495876507980230530e-01
9.890000000000000000e+03 1.493903962259526819e-01
9.900000000000000000e+03 1.491961446485027543e-01
9.910000000000000000e+03 1.490054944680709870e-01
9.920000000000000000e+03 1.488190864959628990e-01
9.930000000000000000e+03 1.486376067018175817e-01
9.940000000000000000e+03 1.484617869260920764e-01
9.950000000000000000e+03 1.482924034393809654e-01
9.960000000000000000e+03 1.481302735429979311e-01
9.970000000000000000e+03 1.479762504672227919e-01
9.980000000000000000e+03 1.478312164724333855e-01
9.990000000000000000e+03 1.476960741051516202e-01
1.000000000000000000e+04 1.475717358287242931e-01
1.001000000000000000e+04 1.474591123108813240e-01
1.002000000000000000e+04 1.473590998281130438e-01
1.003000000000000000e+04 1.472725671753298271e-01
1.004000000000000000e+04 1.472003423785580578e-01
1.005000000000000000e+04 1.471431995553285355e-01
1.006000000000000000e+04 1.471018462098335478e-01
1.007000000000000000e+04 1.470769111439966526e-01
1.008000000000000000e+04 1.470689332779170355e-01
1.009000000000000000e+04 1.470783518158640668e-01
1.010000000000000000e+04 1.471054981165618447e-01
1.011000000000000000e+04 1.471505894707970108e-01
1.012000000000000000e+04 1.472137249583475582e-01
1.013000000000000000e+04 1.472948831768631783e-01
1.014000000000000000e+04 1.473939216032726929e-01
1.015000000000000000e+04 1.475105778043801219e-01
1.016000000000000000e+04 1.476444724589145441e-01
1.017000000000000000e+04 1.477951140914041950e-01
1.018000000000000000e+04 1.479619054064192918e-01
1.019000000000000000e+04 1.481441506622222792e-01
1.020000000000000000e+04 1.483410636714145581e-01
1.021000000000000000e+04 1.485517766417353280e-01
1.022000000000000000e+04 1.487753496911086992e-01
1.023000000000000000e+04 1.490107807826510922e-01
1.024000000000000000e+04 1.492570158689398296e-01
1.025000000000000000e+04 1.495129589298204442e-01
1.026000000000000000e+04 1.497774816535551445e-01
1.027000000000000000e+04 1.500494329696520912e-01
1.028000000000000000e+04 1.503276483221704651e-01
1.029000000000000000e+04 1.506109582882685372e-01
1.030000000000000000e+04 1.508981963647157420e-01
1.031000000000000000e+04 1.511882057294950121e-01
1.032000000000000000e+04 1.514798450669767316e-01
1.033000000000000000e+04 1.517719934464621112e-01
1.034000000000000000e+04 1.520635539912630896e-01
1.035000000000000000e+04 1.523534562204308940e-01
1.036000000000000000e+04 1.526406571230954079e-01
1.037000000000000000e+04 1.529241411052184307e-01
1.038000000000000000e+04 1.532029192187158717e-01
1.039000000000000000e+04 1.534760281212177446e-01
1.040000000000000000e+04 1.537425286955640957e-01
1.041000000000000000e+04 1.540015042693336222e-01
1.042000000000000000e+04 1.542520586634537894e-01
1.043000000000000000e+04 1.544933143762065308e-01
1.044000000000000000e+04 1.547244109897355502e-01
1.045000000000000000e+04 1.549445038805951358e-01
1.046000000000000000e+04 1.551527633993105559e-01
1.047000000000000000e+04 1.553483745337243260e-01
1.048000000000000000e+04 1.555305372405627884e-01
1.049000000000000000e+04 1.556984677737903167e-01
1.050000000000000000e+04 1.558514010684972362e-01
1.051000000000000000e+04 1.559885942334278963e-01
1.052000000000000000e+04 1.561093315018911576e-01
1.053000000000000000e+04 1.562129307739456852e-01
1.054000000000000000e+04 1.562987516302192792e-01
1.055000000000000000e+04 1.563662046583198795e-01
1.056000000000000000e+04 1.564147621359782414e-01
1.057000000000000000e+04 1.564439701458710807e-01
1.058000000000000000e+04 1.564534618036509672e-01
1.059000000000000000e+04 1.564429709383951816e-01
1.060000000000000000e+04 1.564123452243864065e-01
1.061000000000000000e+04 1.563615582013998528e-01
1.062000000000000000e+04 1.562907201141019442e-01
1.063000000000000000e+04 1.562000866549253797e-01
1.064000000000000000e+04 1.560900648066425866e-01
1.065000000000000000e+04 1.559612155672759903e-01
1.066000000000000000e+04 1.558142531723958335e-01
1.067000000000000000e+04 1.556500405406135989e-01
1.068000000000000000e+04 1.554695814438124546e-01
1.069000000000000000e+04 1.552740095122511210e-01
1.070000000000000000e+04 1.550645742847785724e-01
1.071000000000000000e+04 1.548426247375126186e-01
1.072000000000000000e+04 1.546095905670126502e-01
1.073000000000000000e+04 1.543669620462403691e-01
1.074000000000000000e+04 1.541162698562957845e-01
1.075000000000000000e+04 1.538590655327450596e-01
1.076000000000000000e+04 1.535969025569042246e-01
1.077000000000000000e+04 1.533313184144810271e-01
1.078000000000000000e+04 1.530638182101301259e-01
1.079000000000000000e+04 1.527958600885062079e-01
1.080000000000000000e+04 1.525288423446637676e-01
1.081000000000000000e+04 1.522640921128601277e-01
1.082000000000000000e+04 1.520028556450899182e-01
1.083000000000000000e+04 1.517462897657154697e-01
1.084000000000000000e+04 1.514954543864424352e-01
1.085000000000000000e+04 1.512513062134953623e-01
1.086000000000000000e+04 1.510146934810420172e-01
1.087000000000000000e+04 1.507863520700435389e-01
1.088000000000000000e+04 1.505669030685287679e-01
1.089000000000000000e+04 1.503568516504142083e-01
1.090000000000000000e+04 1.501565873169381782e-01
1.091000000000000000e+04 1.499663858157603835e-01
1.092000000000000000e+04 1.497864130272591465e-01
1.093000000000000000e+04 1.496167310405478734e-01
1.094000000000000000e+04 1.494573063319394046e-01
1.095000000000000000e+04 1.493080196779953406e-01
1.096000000000000000e+04 1.491686775457909953e-01
1.097000000000000000e+04 1.490390248889916225e-01
1.098000000000000000e+04 1.489187588473148971e-01
1.099000000000000000e+04 1.488075432275018095e-01
1.100000000000000000e+04 1.487050233302498470e-01
1.101000000000000000e+04 1.486108400702970955e-01
1.102000000000000000e+04 1.485246424483056271e-01
1.103000000000000000e+04 1.484460983445960724e-01
1.104000000000000000e+04 1.483749035247702575e-01
1.105000000000000000e+04 1.483107883701531571e-01
1.106000000000000000e+04 1.482535220890359440e-01
1.107000000000000000e+04 1.482029143754162726e-01
1.108000000000000000e+04 1.481588143492132970e-01
1.109000000000000000e+04 1.481211068694051336e-01
1.110000000000000000e+04 1.480897074074989939e-01
1.111000000000000000e+04 1.480645559760924157e-01
1.112000000000000000e+04 1.480456097375384972e-01
1.113000000000000000e+04 1.480328344043303768e-01
1.114000000000000000e+04 1.480261951114456298e-01
1.115000000000000000e+04 1.480256473800895256e-01
1.116000000000000000e+04 1.480311283544062384e-01
1.117000000000000000e+04 1.480425487650272043e-01
1.118000000000000000e+04 1.480597863053449426e-01
1.119000000000000000e+04 1.480826807175537885e-01
1.120000000000000000e+04 1.481110306344023408e-01
1.121000000000000000e+04 1.481445921951832778e-01
1.122000000000000000e+04 1.481830796226611124e-01
1.123000000000000000e+04 1.482261679413615085e-01
1.124000000000000000e+04 1.482734976016201467e-01
1.125000000000000000e+04 1.483246805990912631e-01
1.126000000000000000e+04 1.483793076866992411e-01
1.127000000000000000e+04 1.484369567889809172e-01
1.128000000000000000e+04 1.484972027136037265e-01
1.129000000000000000e+04 1.485596274984184173e-01
1.130000000000000000e+04 1.486238305104005397e-01
1.131000000000000000e+04 1.486894374363200710e-01
1.132000000000000000e+04 1.487561074426544394e-01
1.133000000000000000e+04 1.488235404035359866e-01
1.134000000000000000e+04 1.488914835903772660e-01
1.135000000000000000e+04 1.489597372535020614e-01
1.136000000000000000e+04 1.490281588586405692e-01
1.137000000000000000e+04 1.490966657123093397e-01
1.138000000000000000e+04 1.491652360291398638e-01
1.139000000000000000e+04 1.492339084670089577e-01
1.140000000000000000e+04 1.493027806422994597e-01
1.141000000000000000e+04 1.493720070421209745e-01
1.142000000000000000e+04 1.494417956311428763e-01
1.143000000000000000e+04 1.495124022319074542e-01
1.144000000000000000e+04 1.495841231540919192e-01
1.145000000000000000e+04 1.496572866614112873e-01
1.146000000000000000e+04 1.497322442009735299e-01
1.147000000000000000e+04 1.498093613726416140e-01
1.148000000000000000e+04 1.498890074692711960e-01
1.149000000000000000e+04 1.499715428209613677e-01
1.150000000000000000e+04 1.500573054712308063e-01
1.151000000000000000e+04 1.501465983299372364e-01
1.152000000000000000e+04 1.502396772901031796e-01
1.153000000000000000e+04 1.503367406758535918e-01
1.154000000000000000e+04 1.504379192301558976e-01
1.155000000000000000e+04 1.505432655919107798e-01
1.156000000000000000e+04 1.506527451391869998e-01
1.157000000000000000e+04 1.507662298611123775e-01
1.158000000000000000e+04 1.508834950974353162e-01
1.159000000000000000e+04 1.510042187895145049e-01
1.160000000000000000e+04 1.511279828235354006e-01
1.161000000000000000e+04 1.512542772206748043e-01
1.162000000000000000e+04 1.513825076111416368e-01
1.163000000000000000e+04 1.515120057110156404e-01
1.164000000000000000e+04 1.516420427484919675e-01
