Time	Population
5.820000000000000000e+03 1.367734336427048857e-02
5.830000000000000000e+03 1.384957485445465104e-02
5.840000000000000000e+03 1.401618260147124116e-02
5.850000000000000000e+03 1.417579410525297845e-02
5.860000000000000000e+03 1.432699910859509297e-02
5.870000000000000000e+03 1.446836813392064595e-02
5.880000000000000000e+03 1.459847418734057899e-02
5.890000000000000000e+03 1.471591694042839737e-02
5.900000000000000000e+03 1.481934844572219828e-02
5.910000000000000000e+03 1.490749930721027745e-02
5.920000000000000000e+03 1.497920427673577783e-02
5.930000000000000000e+03 1.503342646334813668e-02
5.940000000000000000e+03 1.506927964054115623e-02
5.950000000000000000e+03 1.508604840850250907e-02
5.960000000000000000e+03 1.508320616190006805e-02
5.970000000000000000e+03 1.506043089253268456e-02
5.980000000000000000e+03 1.501761877026388213e-02
5.990000000000000000e+03 1.495489524450566848e-02
6.000000000000000000e+03 1.487262310039375729e-02
6.010000000000000000e+03 1.477140654975211964e-02
6.020000000000000000e+03 1.465209021637332854e-02
6.030000000000000000e+03 1.451575183952174587e-02
6.040000000000000000e+03 1.436368769385131840e-02
6.050000000000000000e+03 1.419739014624416158e-02
6.060000000000000000e+03 1.401851745635536092e-02
6.070000000000000000e+03 1.382885677217856810e-02
6.080000000000000000e+03 1.363028207103361526e-02
6.090000000000000000e+03 1.342470945204117354e-02
6.100000000000000000e+03 1.321405259327403450e-02
6.110000000000000000e+03 1.300018120780960067e-02
6.120000000000000000e+03 1.278488494374882892e-02
6.130000000000000000e+03 1.256984452204530818e-02
6.140000000000000000e+03 1.235661107289374484e-02
6.150000000000000000e+03 1.214659361619683381e-02
6.160000000000000000e+03 1.194105363087687513e-02
6.170000000000000000e+03 1.174110489669191737e-02
6.180000000000000000e+03 1.154771637324750015e-02
6.190000000000000000e+03 1.136171585189677327e-02
6.200000000000000000e+03 1.118379250258715561e-02
6.210000000000000000e+03 1.101449720276868535e-02
6.220000000000000000e+03 1.085424061682969260e-02
6.230000000000000000e+03 1.070329024856973496e-02
6.240000000000000000e+03 1.056176883135667190e-02
6.250000000000000000e+03 1.042965716668283437e-02
6.260000000000000000e+03 1.030680461071701443e-02
6.270000000000000000e+03 1.019294966378968444e-02
6.280000000000000000e+03 1.008775155019131856e-02
6.290000000000000000e+03 9.990831516351552158e-03
6.300000000000000000e+03 9.901820277927929348e-03
6.310000000000000000e+03 9.820406135412266743e-03
6.320000000000000000e+03 9.746377219349629251e-03
6.330000000000000000e+03 9.679651474253895757e-03
6.340000000000000000e+03 9.620289452743622724e-03
6.350000000000000000e+03 9.568487535514412848e-03
6.360000000000000000e+03 9.524552332185002093e-03
6.370000000000000000e+03 9.488860138806910413e-03
6.380000000000000000e+03 9.461807790903152895e-03
6.390000000000000000e+03 9.443762516875073634e-03
6.400000000000000000e+03 9.435018209041223444e-03
6.410000000000000000e+03 9.435763972384478282e-03
6.420000000000000000e+03 9.446068267256902545e-03
6.430000000000000000e+03 9.465878994881682731e-03
6.440000000000000000e+03 9.495037095321210568e-03
6.450000000000000000e+03 9.533299179053432090e-03
6.460000000000000000e+03 9.580363757318664103e-03
6.470000000000000000e+03 9.635895880821365722e-03
6.480000000000000000e+03 9.699546243906467802e-03
6.490000000000000000e+03 9.770962663646924964e-03
6.500000000000000000e+03 9.849793831352971624e-03
6.510000000000000000e+03 9.935686915116403659e-03
6.520000000000000000e+03 1.002828160952531911e-02
6.530000000000000000e+03 1.012720342593308696e-02
6.540000000000000000e+03 1.023205850202345106e-02
6.550000000000000000e+03 1.034243122435770865e-02
6.560000000000000000e+03 1.045788479789060491e-02
6.570000000000000000e+03 1.057796387078996717e-02
6.580000000000000000e+03 1.070219768621821950e-02
6.590000000000000000e+03 1.083010211325920180e-02
6.600000000000000000e+03 1.096117928508157785e-02
6.610000000000000000e+03 1.109491427223233823e-02
6.620000000000000000e+03 1.123076904224466072e-02
6.630000000000000000e+03 1.136817473268058459e-02
6.640000000000000000e+03 1.150652378418812530e-02
6.650000000000000000e+03 1.164516363190510294e-02
6.660000000000000000e+03 1.178339344817030086e-02
6.670000000000000000e+03 1.192046494341934999e-02
6.680000000000000000e+03 1.205558759950930287e-02
6.690000000000000000e+03 1.218793802444653393e-02
6.700000000000000000e+03 1.231667249159438052e-02
6.710000000000000000e+03 1.244094134576291186e-02
6.720000000000000000e+03 1.255990387591797604e-02
6.730000000000000000e+03 1.267274236069231702e-02
6.740000000000000000e+03 1.277867424890911756e-02
6.750000000000000000e+03 1.287696182695831880e-02
6.760000000000000000e+03 1.296691916623063552e-02
6.770000000000000000e+03 1.304791655591608888e-02
6.780000000000000000e+03 1.311938295449899608e-02
6.790000000000000000e+03 1.318080721007430615e-02
6.800000000000000000e+03 1.323173885442452923e-02
6.810000000000000000e+03 1.327178923115180514e-02
6.820000000000000000e+03 1.330063363392530382e-02
6.830000000000000000e+03 1.331801495948721145e-02
6.840000000000000000e+03 1.332374914244675856e-02
6.850000000000000000e+03 1.331773233181742649e-02
6.860000000000000000e+03 1.329994939849751812e-02
6.870000000000000000e+03 1.327048294098504694e-02
6.880000000000000000e+03 1.322952149974844852e-02
6.890000000000000000e+03 1.317736533245242661e-02
6.900000000000000000e+03 1.311442799175679269e-02
6.910000000000000000e+03 1.304123217650999395e-02
6.920000000000000000e+03 1.295839889864537804e-02
6.930000000000000000e+03 1.286662988105420798e-02
6.940000000000000000e+03 1.276668420139851802e-02
6.950000000000000000e+03 1.265935134521848152e-02
6.960000000000000000e+03 1.254542376766697338e-02
6.970000000000000000e+03 1.242567255602427916e-02
6.980000000000000000e+03 1.230082965689344859e-02
6.990000000000000000e+03 1.217157933970277467e-02
7.000000000000000000e+03 1.203856020660717258e-02
7.010000000000000000e+03 1.190237733025861430e-02
7.020000000000000000e+03 1.176362232911933384e-02
7.030000000000000000e+03 1.162289777475419318e-02
7.040000000000000000e+03 1.148084158680490359e-02
7.050000000000000000e+03 1.133814716857660561e-02
7.060000000000000000e+03 1.119557597565407070e-02
7.070000000000000000e+03 1.105396077644247785e-02
7.080000000000000000e+03 1.091419971023487902e-02
7.090000000000000000e+03 1.077724293771260139e-02
7.100000000000000000e+03 1.064407473287580161e-02
7.110000000000000000e+03 1.051569403204683471e-02
7.120000000000000000e+03 1.039309578436428509e-02
7.130000000000000000e+03 1.027725414638409190e-02
7.140000000000000000e+03 1.016910704518663063e-02
7.150000000000000000e+03 1.006954043997942277e-02
7.160000000000000000e+03 9.979370173988097795e-03
7.170000000000000000e+03 9.899319828703916427e-03
7.180000000000000000e+03 9.829994384953603601e-03
7.190000000000000000e+03 9.771851330728194632e-03
7.200000000000000000e+03 9.725172562742743707e-03
7.210000000000000000e+03 9.690041521998978696e-03
7.220000000000000000e+03 9.666330093216594921e-03
7.230000000000000000e+03 9.653698718606934862e-03
7.240000000000000000e+03 9.651611152531536925e-03
7.250000000000000000e+03 9.659362814136710634e-03
7.260000000000000000e+03 9.676119334663316543e-03
7.270000000000000000e+03 9.700960195817221604e-03
7.280000000000000000e+03 9.732921727881264223e-03
7.290000000000000000e+03 9.771034342829679198e-03
7.300000000000000000e+03 9.814350579026097365e-03
7.310000000000000000e+03 9.861962866779351577e-03
7.320000000000000000e+03 9.913012354937739481e-03
7.330000000000000000e+03 9.966692083025396540e-03
7.340000000000000000e+03 1.002224869274081533e-02
7.350000000000000000e+03 1.007898663860951061e-02
7.360000000000000000e+03 1.013627753957624042e-02
7.370000000000000000e+03 1.019357524254663194e-02
7.380000000000000000e+03 1.025043496043922912e-02
7.390000000000000000e+03 1.030653301133577573e-02
7.400000000000000000e+03 1.036168259636592592e-02
7.410000000000000000e+03 1.041584098452612989e-02
7.420000000000000000e+03 1.046910440972858257e-02
7.430000000000000000e+03 1.052168872307221968e-02
7.440000000000000000e+03 1.057389604658662795e-02
7.450000000000000000e+03 1.062606995853992986e-02
7.460000000000000000e+03 1.067854372040449341e-02
7.470000000000000000e+03 1.073158738484066184e-02
7.480000000000000000e+03 1.078536011784099295e-02
7.490000000000000000e+03 1.083987360946400691e-02
7.500000000000000000e+03 1.089497104461500943e-02
7.510000000000000000e+03 1.095032393348191295e-02
7.520000000000000000e+03 1.100544652153895818e-02
7.530000000000000000e+03 1.105972494950513418e-02
7.540000000000000000e+03 1.111245625082910027e-02
7.550000000000000000e+03 1.116289105335450602e-02
7.560000000000000000e+03 1.121027371867032267e-02
7.570000000000000000e+03 1.125387461245153792e-02
7.580000000000000000e+03 1.129301104721164642e-02
7.590000000000000000e+03 1.132705577752885287e-02
7.600000000000000000e+03 1.135543430361040176e-02
7.610000000000000000e+03 1.137761423744521917e-02
7.620000000000000000e+03 1.139309126778128949e-02
7.630000000000000000e+03 1.140137662348868208e-02
7.640000000000000000e+03 1.140199042519533454e-02
7.650000000000000000e+03 1.139446415478247848e-02
7.660000000000000000e+03 1.137835386087919856e-02
7.670000000000000000e+03 1.135326389212284320e-02
7.680000000000000000e+03 1.131887917160682121e-02
7.690000000000000000e+03 1.127500252186119239e-02
7.700000000000000000e+03 1.122159249346211043e-02
7.710000000000000000e+03 1.115879668717696671e-02
7.720000000000000000e+03 1.108697580129781694e-02
7.730000000000000000e+03 1.100671455289897391e-02
7.740000000000000000e+03 1.091881710681718090e-02
7.750000000000000000e+03 1.082428648327904593e-02
7.760000000000000000e+03 1.072428931894989917e-02
7.770000000000000000e+03 1.062010907842177859e-02
7.780000000000000000e+03 1.051309212940497971e-02
7.790000000000000000e+03 1.040459181237560031e-02
7.800000000000000000e+03 1.029591559461718285e-02
7.810000000000000000e+03 1.018827966260390204e-02
7.820000000000000000e+03 1.008277407113537805e-02
7.830000000000000000e+03 9.980340022832373884e-03
7.840000000000000000e+03 9.881759276650737417e-03
7.850000000000000000e+03 9.787654347922645354e-03
7.860000000000000000e+03 9.698497235989447102e-03
7.870000000000000000e+03 9.614624010858692851e-03
7.880000000000000000e+03 9.536252679538222837e-03
7.890000000000000000e+03 9.463502175894630830e-03
7.900000000000000000e+03 9.396410931938076194e-03
7.910000000000000000e+03 9.334954176598263265e-03
7.920000000000000000e+03 9.279059671692875891e-03
7.930000000000000000e+03 9.228621868226673935e-03
7.940000000000000000e+03 9.183514480206588296e-03
7.950000000000000000e+03 9.143601357352164685e-03
7.960000000000000000e+03 9.108745405183690108e-03
7.970000000000000000e+03 9.078815256424907845e-03
7.980000000000000000e+03 9.053689535250512496e-03
7.990000000000000000e+03 9.033258924814071417e-03
8.000000000000000000e+03 9.017426680740393136e-03
8.010000000000000000e+03 9.006108546228786677e-03
8.020000000000000000e+03 8.999233084332532856e-03
8.030000000000000000e+03 8.996743169179451452e-03
8.040000000000000000e+03 8.998598810924870670e-03
8.050000000000000000e+03 9.004780784102014643e-03
8.060000000000000000e+03 9.015293906179441125e-03
8.070000000000000000e+03 9.030168469644165447e-03
8.080000000000000000e+03 9.049458380037012084e-03
8.090000000000000000e+03 9.073235001153208412e-03
8.100000000000000000e+03 9.101576489404572534e-03
8.110000000000000000e+03 9.134553349333841485e-03
8.120000000000000000e+03 9.172211841830219675e-03
8.130000000000000000e+03 9.214557515571613136e-03
8.140000000000000000e+03 9.261541366677488590e-03
8.150000000000000000e+03 9.313050880014318161e-03
8.160000000000000000e+03 9.368907509801948155e-03
8.170000000000000000e+03 9.428871170969440121e-03
8.180000000000000000e+03 9.492651184548490592e-03
8.190000000000000000e+03 9.559922014390436970e-03
8.200000000000000000e+03 9.630341285408372878e-03
8.210000000000000000e+03 9.703567181930571051e-03
8.220000000000000000e+03 9.779272473931252194e-03
8.230000000000000000e+03 9.857153071373895084e-03
8.240000000000000000e+03 9.936930020509793585e-03
8.250000000000000000e+03 1.001834503493165447e-02
8.260000000000000000e+03 1.010115082009845067e-02
8.270000000000000000e+03 1.018509838068577811e-02
8.280000000000000000e+03 1.026992396271192778e-02
8.290000000000000000e+03 1.035533822530592361e-02
8.300000000000000000e+03 1.044101971016492270e-02
8.310000000000000000e+03 1.052661374130889685e-02
8.320000000000000000e+03 1.061173668686517420e-02
8.330000000000000000e+03 1.069598430388296259e-02
8.340000000000000000e+03 1.077894190944504206e-02
8.350000000000000000e+03 1.086019359299078904e-02
8.360000000000000000e+03 1.093932776928417498e-02
8.370000000000000000e+03 1.101593707984091855e-02
8.380000000000000000e+03 1.108961184165116291e-02
8.390000000000000000e+03 1.115992776853061939e-02
8.400000000000000000e+03 1.122643028793061590e-02
8.410000000000000000e+03 1.128861904490821230e-02
8.420000000000000000e+03 1.134593681636708075e-02
8.430000000000000000e+03 1.139776688836494946e-02
8.440000000000000000e+03 1.144344196050505434e-02
8.450000000000000000e+03 1.148226592491569803e-02
8.460000000000000000e+03 1.151354768570922622e-02
8.470000000000000000e+03 1.153664398228205698e-02
8.480000000000000000e+03 1.155100639653940629e-02
8.490000000000000000e+03 1.155622670017864007e-02
8.500000000000000000e+03 1.155207465809702030e-02
8.510000000000000000e+03 1.153852337397465004e-02
8.520000000000000000e+03 1.151575905188095134e-02
8.530000000000000000e+03 1.148417428171746857e-02
8.540000000000000000e+03 1.144434617743378575e-02
8.550000000000000000e+03 1.139700253916840593e-02
8.560000000000000000e+03 1.134298041817236730e-02
8.570000000000000000e+03 1.128318187715069906e-02
8.580000000000000000e+03 1.121853140118454079e-02
8.590000000000000000e+03 1.114993851414930459e-02
8.600000000000000000e+03 1.107826791280492121e-02
8.610000000000000000e+03 1.100431805681005744e-02
8.620000000000000000e+03 1.092880785786178553e-02
8.630000000000000000e+03 1.085237014951586157e-02
8.640000000000000000e+03 1.077555014445173882e-02
8.650000000000000000e+03 1.069880699899672036e-02
8.660000000000000000e+03 1.062251685796469607e-02
8.670000000000000000e+03 1.054697634758366281e-02
8.680000000000000000e+03 1.047240622690470344e-02
8.690000000000000000e+03 1.039895562948320654e-02
8.700000000000000000e+03 1.032670789930966934e-02
8.710000000000000000e+03 1.025568924116148500e-02
8.720000000000000000e+03 1.018588124551982055e-02
8.730000000000000000e+03 1.011723791163456933e-02
8.740000000000000000e+03 1.004970708856146519e-02
8.750000000000000000e+03 9.983255286271719778e-03
8.760000000000000000e+03 9.917893794125914875e-03
8.770000000000000000e+03 9.853703240273547700e-03
8.780000000000000000e+03 9.790853296192799857e-03
8.790000000000000000e+03 9.729614305127998533e-03
8.800000000000000000e+03 9.670358251299590938e-03
8.810000000000000000e+03 9.613547631174250083e-03
8.820000000000000000e+03 9.559712299558776813e-03
8.830000000000000000e+03 9.509416072939331360e-03
8.840000000000000000e+03 9.463216540133021631e-03
8.850000000000000000e+03 9.421622735857705655e-03
8.860000000000000000e+03 9.385055828318706814e-03
8.870000000000000000e+03 9.353817761607537834e-03
8.880000000000000000e+03 9.328071847897748820e-03
8.890000000000000000e+03 9.307837638395918822e-03
8.900000000000000000e+03 9.293000268129947977e-03
8.910000000000000000e+03 9.283332304951343733e-03
8.920000000000000000e+03 9.278524381393635223e-03
8.930000000000000000e+03 9.278219810704030693e-03
8.940000000000000000e+03 9.282048027006491869e-03
8.950000000000000000e+03 9.289652196856264602e-03
8.960000000000000000e+03 9.300707768112098303e-03
8.970000000000000000e+03 9.314930636304556699e-03
8.980000000000000000e+03 9.332075587604382258e-03
8.990000000000000000e+03 9.351927510665726181e-03
9.000000000000000000e+03 9.374289211376882203e-03
9.010000000000000000e+03 9.398970121378413811e-03
9.020000000000000000e+03 9.425779699971209916e-03
9.030000000000000000e+03 9.454528004735042457e-03
9.040000000000000000e+03 9.485033975367870157e-03
9.050000000000000000e+03 9.517139897311070046e-03
9.060000000000000000e+03 9.550728792050900209e-03
9.070000000000000000e+03 9.585740515731173625e-03
9.080000000000000000e+03 9.622182297609156026e-03
9.090000000000000000e+03 9.660130261241994462e-03
9.100000000000000000e+03 9.699719923846371675e-03
9.110000000000000000e+03 9.741125526268117410e-03
9.120000000000000000e+03 9.784529909427878633e-03
9.130000000000000000e+03 9.830088111649227037e-03
9.140000000000000000e+03 9.877888785929879803e-03
9.150000000000000000e+03 9.927917873196450554e-03
9.160000000000000000e+03 9.980028604505657500e-03
9.170000000000000000e+03 1.003392098792657040e-02
9.180000000000000000e+03 1.008913276376990215e-02
9.190000000000000000e+03 1.014504250600792475e-02
9.200000000000000000e+03 1.020088428742381426e-02
9.210000000000000000e+03 1.025577223847518732e-02
9.220000000000000000e+03 1.030873255919985583e-02
9.230000000000000000e+03 1.035874021286632002e-02
9.240000000000000000e+03 1.040475749164083974e-02
9.250000000000000000e+03 1.044577186789026960e-02
9.260000000000000000e+03 1.048083112602630519e-02
9.270000000000000000e+03 1.050907441466916725e-02
9.280000000000000000e+03 1.052975841954926009e-02
9.290000000000000000e+03 1.054227852661280759e-02
9.300000000000000000e+03 1.054618535632663966e-02
9.310000000000000000e+03 1.054119731199847435e-02
9.320000000000000000e+03 1.052720975790677298e-02
9.330000000000000000e+03 1.050430118286191719e-02
9.340000000000000000e+03 1.047273626159518460e-02
9.350000000000000000e+03 1.043296512270570388e-02
9.360000000000000000e+03 1.038561774688506398e-02
9.370000000000000000e+03 1.033149224289345476e-02
9.380000000000000000e+03 1.027153572416276452e-02
9.390000000000000000e+03 1.020681707145934015e-02
9.400000000000000000e+03 1.013849184943996749e-02
9.410000000000000000e+03 1.006776056338531955e-02
9.420000000000000000e+03 9.995822617264471868e-03
9.430000000000000000e+03 9.923829356051445602e-03
9.440000000000000000e+03 9.852840080127709885e-03
9.450000000000000000e+03 9.783784911415000993e-03
9.460000000000000000e+03 9.717437715146732408e-03
9.470000000000000000e+03 9.654401139863086345e-03
9.480000000000000000e+03 9.595104471553388484e-03
9.490000000000000000e+03 9.539813360587961685e-03
9.500000000000000000e+03 9.488648963118254120e-03
9.510000000000000000e+03 9.441613161286034617e-03
9.520000000000000000e+03 9.398616249844359005e-03
9.530000000000000000e+03 9.359503517633833286e-03
9.540000000000000000e+03 9.324077774215738454e-03
9.550000000000000000e+03 9.292116296522526589e-03
9.560000000000000000e+03 9.263382297396777904e-03
9.570000000000000000e+03 9.237632305604528624e-03
9.580000000000000000e+03 9.214621706101629520e-03
9.590000000000000000e+03 9.194111167361020479e-03
9.600000000000000000e+03 9.175876359071665975e-03
9.610000000000000000e+03 9.159722085980995243e-03
9.620000000000000000e+03 9.145500426549286327e-03
9.630000000000000000e+03 9.133130942249514245e-03
9.640000000000000000e+03 9.122619672684163794e-03
9.650000000000000000e+03 9.114072883338023359e-03
9.660000000000000000e+03 9.107701681373706754e-03
9.670000000000000000e+03 9.103814661616036266e-03
9.680000000000000000e+03 9.102797503469877913e-03
9.690000000000000000e+03 9.105080713820467783e-03
9.700000000000000000e+03 9.111099008076689598e-03
9.710000000000000000e+03 9.121247539011544461e-03
9.720000000000000000e+03 9.135840980739008341e-03
9.730000000000000000e+03 9.155081328416456166e-03
9.740000000000000000e+03 9.179039165439819778e-03
9.750000000000000000e+03 9.207650917358258316e-03
9.760000000000000000e+03 9.240731878857494017e-03
9.770000000000000000e+03 9.278002272620461399e-03
9.780000000000000000e+03 9.319121424615491728e-03
9.790000000000000000e+03 9.363723903966579554e-03
9.800000000000000000e+03 9.411451671404204300e-03
9.810000000000000000e+03 9.461977404159768040e-03
9.820000000000000000e+03 9.515015971506671916e-03
9.830000000000000000e+03 9.570323571897187964e-03
9.840000000000000000e+03 9.627686586564104462e-03
9.850000000000000000e+03 9.686904021449780841e-03
9.860000000000000000e+03 9.747768230206838372e-03
9.870000000000000000e+03 9.810048520389635929e-03
9.880000000000000000e+03 9.873481327617507700e-03
9.890000000000000000e+03 9.937768942989125623e-03
9.900000000000000000e+03 1.000258645903897084e-02
9.910000000000000000e+03 1.006759445009081100e-02
9.920000000000000000e+03 1.013245379461580505e-02
9.930000000000000000e+03 1.019683870815455209e-02
9.940000000000000000e+03 1.026044406762412903e-02
9.950000000000000000e+03 1.032298421577304386e-02
9.960000000000000000e+03 1.038418255052800908e-02
9.970000000000000000e+03 1.044375313882838288e-02
9.980000000000000000e+03 1.050137712131988567e-02
9.990000000000000000e+03 1.055667797037438890e-02
1.000000000000000000e+04 1.060920014314250918e-02
1.001000000000000000e+04 1.065839541071059680e-02
1.002000000000000000e+04 1.070362008214487126e-02
1.003000000000000000e+04 1.074414451369160896e-02
1.004000000000000000e+04 1.077917439710628263e-02
1.005000000000000000e+04 1.080788195189266547e-02
1.006000000000000000e+04 1.082944400225591998e-02
1.007000000000000000e+04 1.084308330254595346e-02
1.008000000000000000e+04 1.084810949605757163e-02
1.009000000000000000e+04 1.084395644686581527e-02
1.010000000000000000e+04 1.083021361257397591e-02
1.011000000000000000e+04 1.080664991305240255e-02
1.012000000000000000e+04 1.077322910382129927e-02
1.013000000000000000e+04 1.073011633833300706e-02
1.014000000000000000e+04 1.067767589671577040e-02
1.015000000000000000e+04 1.061646013899755076e-02
1.016000000000000000e+04 1.054719025625976657e-02
1.017000000000000000e+04 1.047072992006850556e-02
1.018000000000000000e+04 1.038805340610775806e-02
1.019000000000000000e+04 1.030020991788342319e-02
1.020000000000000000e+04 1.020828629996350760e-02
1.021000000000000000e+04 1.011337063365316292e-02
1.022000000000000000e+04 1.001651855256192360e-02
1.023000000000000000e+04 9.918723613514313087e-03
1.024000000000000000e+04 9.820892647822243235e-03
1.025000000000000000e+04 9.723826918106947756e-03
1.026000000000000000e+04 9.628208449662238946e-03
1.027000000000000000e+04 9.534591255520282263e-03
1.028000000000000000e+04 9.443397785426925831e-03
1.029000000000000000e+04 9.354920213204930349e-03
1.030000000000000000e+04 9.269327056577639223e-03
1.031000000000000000e+04 9.186675537874307643e-03
1.032000000000000000e+04 9.106930285675418277e-03
1.033000000000000000e+04 9.029988199120311462e-03
1.034000000000000000e+04 8.955707980057108636e-03
1.035000000000000000e+04 8.883942536543258314e-03
1.036000000000000000e+04 8.814571376626856650e-03
1.037000000000000000e+04 8.747529754346446834e-03
1.038000000000000000e+04 8.682832121760455588e-03
1.039000000000000000e+04 8.620588540901103630e-03
1.040000000000000000e+04 8.561013823216265251e-03
1.041000000000000000e+04 8.504430012117245030e-03
1.042000000000000000e+04 8.451263333150970877e-03
1.043000000000000000e+04 8.402036796420165807e-03
1.044000000000000000e+04 8.357359160321185115e-03
1.045000000000000000e+04 8.317909661456486872e-03
1.046000000000000000e+04 8.284416791324886870e-03
1.047000000000000000e+04 8.257629257171548651e-03
1.048000000000000000e+04 8.238277788857920406e-03
1.049000000000000000e+04 8.227028038254480258e-03
1.050000000000000000e+04 8.224427251616404227e-03
1.051000000000000000e+04 8.230849757572935091e-03
1.052000000000000000e+04 8.246448655573068026e-03
1.053000000000000000e+04 8.271122038672806820e-03
1.054000000000000000e+04 8.304501113492084377e-03
1.055000000000000000e+04 8.345965202502676414e-03
1.056000000000000000e+04 8.394684727303253560e-03
1.057000000000000000e+04 8.449688459746640401e-03
1.058000000000000000e+04 8.509947327964402508e-03
1.059000000000000000e+04 8.574464358239091560e-03
1.060000000000000000e+04 8.642358985739040031e-03
1.061000000000000000e+04 8.712934909294391822e-03
1.062000000000000000e+04 8.785723752357277663e-03
1.063000000000000000e+04 8.860501007235788151e-03
1.064000000000000000e+04 8.937274811792380105e-03
1.065000000000000000e+04 9.016251458136901112e-03
1.066000000000000000e+04 9.097784097487873062e-03
1.067000000000000000e+04 9.182312257630562483e-03
1.068000000000000000e+04 9.270299313087830909e-03
1.069000000000000000e+04 9.362173911951016114e-03
1.070000000000000000e+04 9.458279829166291175e-03
1.071000000000000000e+04 9.558836893402197082e-03
1.072000000000000000e+04 9.663914056092903770e-03
1.073000000000000000e+04 9.773414476151270555e-03
1.074000000000000000e+04 9.887071810737165650e-03
1.075000000000000000e+04 1.000445644151019310e-02
1.076000000000000000e+04 1.012498953332236981e-02
1.077000000000000000e+04 1.024796255405074907e-02
1.078000000000000000e+04 1.037256016581649710e-02
1.079000000000000000e+04 1.049788454222801322e-02
1.080000000000000000e+04 1.062297952965491309e-02
1.081000000000000000e+04 1.074685353026758917e-02
1.082000000000000000e+04 1.086850028099565352e-02
1.083000000000000000e+04 1.098691710162453053e-02
1.084000000000000000e+04 1.110112052922052582e-02
1.085000000000000000e+04 1.121015944950684053e-02
1.086000000000000000e+04 1.131312576771124900e-02
1.087000000000000000e+04 1.140916297252272948e-02
1.088000000000000000e+04 1.149747347146882863e-02
1.089000000000000000e+04 1.157732538404301556e-02
1.090000000000000000e+04 1.164805909762446808e-02
1.091000000000000000e+04 1.170909387034187524e-02
1.092000000000000000e+04 1.175993457217717336e-02
1.093000000000000000e+04 1.180017836236437259e-02
1.094000000000000000e+04 1.182952056667341961e-02
1.095000000000000000e+04 1.184775856806533946e-02
1.096000000000000000e+04 1.185479266880869013e-02
1.097000000000000000e+04 1.185062326588567048e-02
1.098000000000000000e+04 1.183534432204688160e-02
1.099000000000000000e+04 1.180913386946170346e-02
1.100000000000000000e+04 1.177224269546934231e-02
1.101000000000000000e+04 1.172498263528583967e-02
1.102000000000000000e+04 1.166771610626659954e-02
1.103000000000000000e+04 1.160084820031227065e-02
1.104000000000000000e+04 1.152482205580078641e-02
1.105000000000000000e+04 1.144011760913811633e-02
1.106000000000000000e+04 1.134725270134142976e-02
1.107000000000000000e+04 1.124678532872625848e-02
1.108000000000000000e+04 1.113931629697434422e-02
1.109000000000000000e+04 1.102549163760398188e-02
1.110000000000000000e+04 1.090600432770293463e-02
1.111000000000000000e+04 1.078159509920568679e-02
1.112000000000000000e+04 1.065305245197647500e-02
1.113000000000000000e+04 1.052121193812524842e-02
1.114000000000000000e+04 1.038695405545391089e-02
1.115000000000000000e+04 1.025119936394692545e-02
1.116000000000000000e+04 1.011489904812498848e-02
1.117000000000000000e+04 9.979019434063002986e-03
1.118000000000000000e+04 9.844519824193171537e-03
1.119000000000000000e+04 9.712324187969651607e-03
1.120000000000000000e+04 9.583288903044899845e-03
1.121000000000000000e+04 9.458170458542754233e-03
1.122000000000000000e+04 9.337597916722681704e-03
1.123000000000000000e+04 9.222054816664463847e-03
1.124000000000000000e+04 9.111874053109186161e-03
1.125000000000000000e+04 9.007247202416713075e-03
1.126000000000000000e+04 8.908247182123567309e-03
1.127000000000000000e+04 8.814860378192589108e-03
1.128000000000000000e+04 8.727022417274877056e-03
1.129000000000000000e+04 8.644651245275518370e-03
1.130000000000000000e+04 8.567672019174979448e-03
1.131000000000000000e+04 8.496030430291566168e-03
1.132000000000000000e+04 8.429694341844106570e-03
1.133000000000000000e+04 8.368646827654291007e-03
1.134000000000000000e+04 8.312875799144327921e-03
1.135000000000000000e+04 8.262366158821437059e-03
1.136000000000000000e+04 8.217099547545505742e-03
1.137000000000000000e+04 8.177064012172191587e-03
1.138000000000000000e+04 8.142272343925470446e-03
1.139000000000000000e+04 8.112785034830443179e-03
1.140000000000000000e+04 8.088732006367794700e-03
1.141000000000000000e+04 8.070326790286590571e-03
1.142000000000000000e+04 8.057868215279821028e-03
1.143000000000000000e+04 8.051727519978358824e-03
1.144000000000000000e+04 8.052321998740010270e-03
1.145000000000000000e+04 8.060078967728537963e-03
1.146000000000000000e+04 8.075395669344075794e-03
1.147000000000000000e+04 8.098601227428755059e-03
1.148000000000000000e+04 8.129925831675639467e-03
1.149000000000000000e+04 8.169480731003063434e-03
1.150000000000000000e+04 8.217250558135536648e-03
1.151000000000000000e+04 8.273097329261663163e-03
1.152000000000000000e+04 8.336773809491588791e-03
1.153000000000000000e+04 8.407943073756469002e-03
1.154000000000000000e+04 8.486200668082368240e-03
1.155000000000000000e+04 8.571096007110156484e-03
1.156000000000000000e+04 8.662150456541646906e-03
1.157000000000000000e+04 8.758870399236798332e-03
1.158000000000000000e+04 8.860754646531601025e-03
1.159000000000000000e+04 8.967296466384304041e-03
1.160000000000000000e+04 9.077981258329896261e-03
1.161000000000000000e+04 9.192281616781421139e-03
1.162000000000000000e+04 9.309651907998765102e-03
1.163000000000000000e+04 9.429524526357873845e-03
1.164000000000000000e+04 9.551309664199507041e-03
