Time	Population
5.820000000000000000e+03 4.574403755605077060e-01
5.830000000000000000e+03 4.572685669473661729e-01
5.840000000000000000e+03 4.571023841129056020e-01
5.850000000000000000e+03 4.569431982663887393e-01
5.860000000000000000e+03 4.567924181948010420e-01
5.870000000000000000e+03 4.566514720458181853e-01
5.880000000000000000e+03 4.565217857939081192e-01
5.890000000000000000e+03 4.564047592856896318e-01
5.900000000000000000e+03 4.563017407962007832e-01
5.910000000000000000e+03 4.562140008662039503e-01
5.920000000000000000e+03 4.561427063286000450e-01
5.930000000000000000e+03 4.560888955989828020e-01
5.940000000000000000e+03 4.560534560363062040e-01
5.950000000000000000e+03 4.560371036458887306e-01
5.960000000000000000e+03 4.560403650090088523e-01
5.970000000000000000e+03 4.560635613334094174e-01
5.980000000000000000e+03 4.561067948446774212e-01
5.990000000000000000e+03 4.561699379929342602e-01
6.000000000000000000e+03 4.562526259266184159e-01
6.010000000000000000e+03 4.563542528852715940e-01
6.020000000000000000e+03 4.564739736252871882e-01
6.030000000000000000e+03 4.566107109652954854e-01
6.040000000000000000e+03 4.567631702091086709e-01
6.050000000000000000e+03 4.569298610579275999e-01
6.060000000000000000e+03 4.571091271866269956e-01
6.070000000000000000e+03 4.572991826356107015e-01
6.080000000000000000e+03 4.574981534647722947e-01
6.090000000000000000e+03 4.577041226189756395e-01
6.100000000000000000e+03 4.579151750911178986e-01
6.110000000000000000e+03 4.581294403743521593e-01
6.120000000000000000e+03 4.583451292813794931e-01
6.130000000000000000e+03 4.585605624191272933e-01
6.140000000000000000e+03 4.587741896485086346e-01
6.150000000000000000e+03 4.589846018495223334e-01
6.160000000000000000e+03 4.591905364975296666e-01
6.170000000000000000e+03 4.593908784182970106e-01
6.180000000000000000e+03 4.595846575740709095e-01
6.190000000000000000e+03 4.597710459987403020e-01
6.200000000000000000e+03 4.599493554873892442e-01
6.210000000000000000e+03 4.601190369424905113e-01
6.220000000000000000e+03 4.602796815499133887e-01
6.230000000000000000e+03 4.604310230359623946e-01
6.240000000000000000e+03 4.605729390242025434e-01
6.250000000000000000e+03 4.607054483959490132e-01
6.260000000000000000e+03 4.608287011761066920e-01
6.270000000000000000e+03 4.609429581738238024e-01
6.280000000000000000e+03 4.610485594180937508e-01
6.290000000000000000e+03 4.611458828351389649e-01
6.300000000000000000e+03 4.612352968595013758e-01
6.310000000000000000e+03 4.613171124272443246e-01
6.320000000000000000e+03 4.613915407787005929e-01
6.330000000000000000e+03 4.614586633939161686e-01
6.340000000000000000e+03 4.615184191859132423e-01
6.350000000000000000e+03 4.615706115013506472e-01
6.360000000000000000e+03 4.616149339362576320e-01
6.370000000000000000e+03 4.616510108071061325e-01
6.380000000000000000e+03 4.616784461023667463e-01
6.390000000000000000e+03 4.616968735733107954e-01
6.400000000000000000e+03 4.617060004590510247e-01
6.410000000000000000e+03 4.617056387848548216e-01
6.420000000000000000e+03 4.616957209204893275e-01
6.430000000000000000e+03 4.616762992986838121e-01
6.440000000000000000e+03 4.616475328893711594e-01
6.450000000000000000e+03 4.616096647163255295e-01
6.460000000000000000e+03 4.615629955867291967e-01
6.470000000000000000e+03 4.615078593796913542e-01
6.480000000000000000e+03 4.614446042424348304e-01
6.490000000000000000e+03 4.613735816685455848e-01
6.500000000000000000e+03 4.612951428705558410e-01
6.510000000000000000e+03 4.612096407805362785e-01
6.520000000000000000e+03 4.611174357480082864e-01
6.530000000000000000e+03 4.610189023269787301e-01
6.540000000000000000e+03 4.609144345562951051e-01
6.550000000000000000e+03 4.608044483932932089e-01
6.560000000000000000e+03 4.606893812439528668e-01
6.570000000000000000e+03 4.605696893804693270e-01
6.580000000000000000e+03 4.604458445708022873e-01
6.590000000000000000e+03 4.603183315473320381e-01
6.600000000000000000e+03 4.601876481207116676e-01
6.610000000000000000e+03 4.600543087118392216e-01
6.620000000000000000e+03 4.599188504765835961e-01
6.630000000000000000e+03 4.597818410107559206e-01
6.640000000000000000e+03 4.596438865876080193e-01
6.650000000000000000e+03 4.595056391069397006e-01
6.660000000000000000e+03 4.593677995974862482e-01
6.670000000000000000e+03 4.592311169231678702e-01
6.680000000000000000e+03 4.590963820361804171e-01
6.690000000000000000e+03 4.589644188824882898e-01
6.700000000000000000e+03 4.588360723399021457e-01
6.710000000000000000e+03 4.587121935686461205e-01
6.720000000000000000e+03 4.585936244501513381e-01
6.730000000000000000e+03 4.584811830674881405e-01
6.740000000000000000e+03 4.583756515021601974e-01
6.750000000000000000e+03 4.582777665191809513e-01
6.760000000000000000e+03 4.581882129413070714e-01
6.770000000000000000e+03 4.581076192502364086e-01
6.780000000000000000e+03 4.580365551181472816e-01
6.790000000000000000e+03 4.579755305689976463e-01
6.800000000000000000e+03 4.579249956242820718e-01
6.810000000000000000e+03 4.578853391079050206e-01
6.820000000000000000e+03 4.578568863796876331e-01
6.830000000000000000e+03 4.578398957135716429e-01
6.840000000000000000e+03 4.578345526983119695e-01
6.850000000000000000e+03 4.578409625727946630e-01
6.860000000000000000e+03 4.578591411799634026e-01
6.870000000000000000e+03 4.578890058971836763e-01
6.880000000000000000e+03 4.579303679302410002e-01
6.890000000000000000e+03 4.579829270587846834e-01
6.900000000000000000e+03 4.580462700127556075e-01
6.910000000000000000e+03 4.581198741197447522e-01
6.920000000000000000e+03 4.582031178332342525e-01
6.930000000000000000e+03 4.582952985597238404e-01
6.940000000000000000e+03 4.583956564408275813e-01
6.950000000000000000e+03 4.585034015363159687e-01
6.960000000000000000e+03 4.586177412675072618e-01
6.970000000000000000e+03 4.587379046311211850e-01
6.980000000000000000e+03 4.588631597262959882e-01
6.990000000000000000e+03 4.589928219707448132e-01
7.000000000000000000e+03 4.591262519870294989e-01
7.010000000000000000e+03 4.592628436922431834e-01
7.020000000000000000e+03 4.594020044110215806e-01
7.030000000000000000e+03 4.595431305813156286e-01
7.040000000000000000e+03 4.596855837331775274e-01
7.050000000000000000e+03 4.598286708461346017e-01
7.060000000000000000e+03 4.599716320004156311e-01
7.070000000000000000e+03 4.601136368568691792e-01
7.080000000000000000e+03 4.602537898695562291e-01
7.090000000000000000e+03 4.603911427916034249e-01
7.100000000000000000e+03 4.605247120201319544e-01
7.110000000000000000e+03 4.606534979432527210e-01
7.120000000000000000e+03 4.607765040427288517e-01
7.130000000000000000e+03 4.608927545541989801e-01
7.140000000000000000e+03 4.610013105880016449e-01
7.150000000000000000e+03 4.611012858963741690e-01
7.160000000000000000e+03 4.611918645417635299e-01
7.170000000000000000e+03 4.612723226030313595e-01
7.180000000000000000e+03 4.613420546203230166e-01
7.190000000000000000e+03 4.614006030722791474e-01
7.200000000000000000e+03 4.614476868279174804e-01
7.210000000000000000e+03 4.614832236412564348e-01
7.220000000000000000e+03 4.615073425877300184e-01
7.230000000000000000e+03 4.615203836798715265e-01
7.240000000000000000e+03 4.615228831988789637e-01
7.250000000000000000e+03 4.615155453896859217e-01
7.260000000000000000e+03 4.614992039576957805e-01
7.270000000000000000e+03 4.614747787984100902e-01
7.280000000000000000e+03 4.614432336088959974e-01
7.290000000000000000e+03 4.614055389276690566e-01
7.300000000000000000e+03 4.613626440271130780e-01
7.310000000000000000e+03 4.613154586987825989e-01
7.320000000000000000e+03 4.612648434010558351e-01
7.330000000000000000e+03 4.612116055365262923e-01
7.340000000000000000e+03 4.611564976703509400e-01
7.350000000000000000e+03 4.611002137188868200e-01
7.360000000000000000e+03 4.610433806068723328e-01
7.370000000000000000e+03 4.609865438451057340e-01
7.380000000000000000e+03 4.609301481828292912e-01
7.390000000000000000e+03 4.608745173522620364e-01
7.400000000000000000e+03 4.608198378827622621e-01
7.410000000000000000e+03 4.607661518975164072e-01
7.420000000000000000e+03 4.607133625879041294e-01
7.430000000000000000e+03 4.606612540341912809e-01
7.440000000000000000e+03 4.606095245420052664e-01
7.450000000000000000e+03 4.605578311900956345e-01
7.460000000000000000e+03 4.605058414860835336e-01
7.470000000000000000e+03 4.604532860669061645e-01
7.480000000000000000e+03 4.604000060419171092e-01
7.490000000000000000e+03 4.603459895475313091e-01
7.500000000000000000e+03 4.602913929688794425e-01
7.510000000000000000e+03 4.602365443379980992e-01
7.520000000000000000e+03 4.601819292406645334e-01
7.530000000000000000e+03 4.601281616676066166e-01
7.540000000000000000e+03 4.600759446649208551e-01
7.550000000000000000e+03 4.600260272166703523e-01
7.560000000000000000e+03 4.599791639326157866e-01
7.570000000000000000e+03 4.599360829898359038e-01
7.580000000000000000e+03 4.598974656952693474e-01
7.590000000000000000e+03 4.598639384499325633e-01
7.600000000000000000e+03 4.598360755007035450e-01
7.610000000000000000e+03 4.598144092281463702e-01
7.620000000000000000e+03 4.597994439061010019e-01
7.630000000000000000e+03 4.597916683517040970e-01
7.640000000000000000e+03 4.597915628437073687e-01
7.650000000000000000e+03 4.597995966274686097e-01
7.660000000000000000e+03 4.598162140792986241e-01
7.670000000000000000e+03 4.598418101600824093e-01
7.680000000000000000e+03 4.598766979877654260e-01
7.690000000000000000e+03 4.599210723703904824e-01
7.700000000000000000e+03 4.599749733540916541e-01
7.710000000000000000e+03 4.600382538489746209e-01
7.720000000000000000e+03 4.601105554675499754e-01
7.730000000000000000e+03 4.601912965817673284e-01
7.740000000000000000e+03 4.602796758157160495e-01
7.750000000000000000e+03 4.603746922260024133e-01
7.760000000000000000e+03 4.604751807747998749e-01
7.770000000000000000e+03 4.605798592529508628e-01
7.780000000000000000e+03 4.606873817078288580e-01
7.790000000000000000e+03 4.607963939707942491e-01
7.800000000000000000e+03 4.609055868357492813e-01
7.810000000000000000e+03 4.610137420840144107e-01
7.820000000000000000e+03 4.611197678870481709e-01
7.830000000000000000e+03 4.612227219248761223e-01
7.840000000000000000e+03 4.613218221634833860e-01
7.850000000000000000e+03 4.614164465869046161e-01
7.860000000000000000e+03 4.615061241156064309e-01
7.870000000000000000e+03 4.615905194636540920e-01
7.880000000000000000e+03 4.616694148634169492e-01
7.890000000000000000e+03 4.617426909656081602e-01
7.900000000000000000e+03 4.618103083035451362e-01
7.910000000000000000e+03 4.618722902293868615e-01
7.920000000000000000e+03 4.619287076628858513e-01
7.930000000000000000e+03 4.619796655827602683e-01
7.940000000000000000e+03 4.620252909631437088e-01
7.950000000000000000e+03 4.620657217690527507e-01
7.960000000000000000e+03 4.621010971825350588e-01
7.970000000000000000e+03 4.621315499313123909e-01
7.980000000000000000e+03 4.621572015971782688e-01
7.990000000000000000e+03 4.621781609387181633e-01
8.000000000000000000e+03 4.621945240733119631e-01
8.010000000000000000e+03 4.622063749325452942e-01
8.020000000000000000e+03 4.622137848367351975e-01
8.030000000000000000e+03 4.622168107304722717e-01
8.040000000000000000e+03 4.622154923030967200e-01
8.050000000000000000e+03 4.622098485715536720e-01
8.060000000000000000e+03 4.621998747457830015e-01
8.070000000000000000e+03 4.621855406348300832e-01
8.080000000000000000e+03 4.621667922346670010e-01
8.090000000000000000e+03 4.621435577602228673e-01
8.100000000000000000e+03 4.621157583764077814e-01
8.110000000000000000e+03 4.620833229187358282e-01
8.120000000000000000e+03 4.620462048478722328e-01
8.130000000000000000e+03 4.620043988929299905e-01
8.140000000000000000e+03 4.619579548831733162e-01
8.150000000000000000e+03 4.619069866037142091e-01
8.160000000000000000e+03 4.618516740044015800e-01
8.170000000000000000e+03 4.617922583024663408e-01
8.180000000000000000e+03 4.617290308267503751e-01
8.190000000000000000e+03 4.616623172066101621e-01
8.200000000000000000e+03 4.615924592900246815e-01
8.210000000000000000e+03 4.615197977013376085e-01
8.220000000000000000e+03 4.614446579852899410e-01
8.230000000000000000e+03 4.613673424987113636e-01
8.240000000000000000e+03 4.612881289702344678e-01
8.250000000000000000e+03 4.612072751141683691e-01
8.260000000000000000e+03 4.611250279725764845e-01
8.270000000000000000e+03 4.610416364736820705e-01
8.280000000000000000e+03 4.609573647503756311e-01
8.290000000000000000e+03 4.608725032309965441e-01
8.300000000000000000e+03 4.607873750318070005e-01
8.310000000000000000e+03 4.607023364130704568e-01
8.320000000000000000e+03 4.606177718043421576e-01
8.330000000000000000e+03 4.605340852209889313e-01
8.340000000000000000e+03 4.604516902172912651e-01
8.350000000000000000e+03 4.603710008190891600e-01
8.360000000000000000e+03 4.602924262978282943e-01
8.370000000000000000e+03 4.602163720017171111e-01
8.380000000000000000e+03 4.601432466032687740e-01
8.390000000000000000e+03 4.600734745556911975e-01
8.400000000000000000e+03 4.600075114358757045e-01
8.410000000000000000e+03 4.599458588983212359e-01
8.420000000000000000e+03 4.598890753161909428e-01
8.430000000000000000e+03 4.598377782001756842e-01
8.440000000000000000e+03 4.597926353467414184e-01
8.450000000000000000e+03 4.597543432607165692e-01
8.460000000000000000e+03 4.597235934978380345e-01
8.470000000000000000e+03 4.597010297612130203e-01
8.480000000000000000e+03 4.596872006861754123e-01
8.490000000000000000e+03 4.596825144658471807e-01
8.500000000000000000e+03 4.596872011593921004e-01
8.510000000000000000e+03 4.597012873164347813e-01
8.520000000000000000e+03 4.597245862126220217e-01
8.530000000000000000e+03 4.597567048410144408e-01
8.540000000000000000e+03 4.597970661464231279e-01
8.550000000000000000e+03 4.598449431143818433e-01
8.560000000000000000e+03 4.598995002339312244e-01
8.570000000000000000e+03 4.599598374249747601e-01
8.580000000000000000e+03 4.600250320277484706e-01
8.590000000000000000e+03 4.600941755833107827e-01
8.600000000000000000e+03 4.601664034518720414e-01
8.610000000000000000e+03 4.602409165208564135e-01
8.620000000000000000e+03 4.603169950640225716e-01
8.630000000000000000e+03 4.603940055573054191e-01
8.640000000000000000e+03 4.604714021803135715e-01
8.650000000000000000e+03 4.605487250500583385e-01
8.660000000000000000e+03 4.606255970060449956e-01
8.670000000000000000e+03 4.607017201381888860e-01
8.680000000000000000e+03 4.607768723696892832e-01
8.690000000000000000e+03 4.608509036540643367e-01
8.700000000000000000e+03 4.609237307016093022e-01
8.710000000000000000e+03 4.609953284889921066e-01
8.720000000000000000e+03 4.610657170296043605e-01
8.730000000000000000e+03 4.611349432535187809e-01
8.740000000000000000e+03 4.612030590302996225e-01
8.750000000000000000e+03 4.612700966883855891e-01
8.760000000000000000e+03 4.613360436391394925e-01
8.770000000000000000e+03 4.614008183664439211e-01
8.780000000000000000e+03 4.614642508853818437e-01
8.790000000000000000e+03 4.615260709405414330e-01
8.800000000000000000e+03 4.615859067745403110e-01
8.810000000000000000e+03 4.616432961474556951e-01
8.820000000000000000e+03 4.616977095880821502e-01
8.830000000000000000e+03 4.617485838852414259e-01
8.840000000000000000e+03 4.617953621609293124e-01
8.850000000000000000e+03 4.618375359951333303e-01
8.860000000000000000e+03 4.618746847265721156e-01
8.870000000000000000e+03 4.619065069012004421e-01
8.880000000000000000e+03 4.619328396062487574e-01
8.890000000000000000e+03 4.619536632807562104e-01
8.900000000000000000e+03 4.619690919254810235e-01
8.910000000000000000e+03 4.619793511276183429e-01
8.920000000000000000e+03 4.619847480351425006e-01
8.930000000000000000e+03 4.619856379234966726e-01
8.940000000000000000e+03 4.619823914222972450e-01
8.950000000000000000e+03 4.619753662283569429e-01
8.960000000000000000e+03 4.619648873621015062e-01
8.970000000000000000e+03 4.619512387825542299e-01
8.980000000000000000e+03 4.619346658604418510e-01
8.990000000000000000e+03 4.619153849036611859e-01
9.000000000000000000e+03 4.618935949367810601e-01
9.010000000000000000e+03 4.618694878670757675e-01
9.020000000000000000e+03 4.618432543908276844e-01
9.030000000000000000e+03 4.618150837690169763e-01
9.040000000000000000e+03 4.617851564024169075e-01
9.050000000000000000e+03 4.617536298454584798e-01
9.060000000000000000e+03 4.617206213864228914e-01
9.070000000000000000e+03 4.616861918326429781e-01
9.080000000000000000e+03 4.616503348244903604e-01
9.090000000000000000e+03 4.616129750485288286e-01
9.100000000000000000e+03 4.615739774218490798e-01
9.110000000000000000e+03 4.615331675747728624e-01
9.120000000000000000e+03 4.614903620353285607e-01
9.130000000000000000e+03 4.614454048733109270e-01
9.140000000000000000e+03 4.613982065914930542e-01
9.150000000000000000e+03 4.613487808074596686e-01
9.160000000000000000e+03 4.612972745208444580e-01
9.170000000000000000e+03 4.612439885554557861e-01
9.180000000000000000e+03 4.611893861850501208e-01
9.190000000000000000e+03 4.611340894936202250e-01
9.200000000000000000e+03 4.610788643664875397e-01
9.210000000000000000e+03 4.610245961300163398e-01
9.220000000000000000e+03 4.609722582220815990e-01
9.230000000000000000e+03 4.609228759915576790e-01
9.240000000000000000e+03 4.608774879641744926e-01
9.250000000000000000e+03 4.608371074902167797e-01
9.260000000000000000e+03 4.608026872464844881e-01
9.270000000000000000e+03 4.607750880444541064e-01
9.280000000000000000e+03 4.607550526374212807e-01
9.290000000000000000e+03 4.607431846042356338e-01
9.300000000000000000e+03 4.607399318792071985e-01
9.310000000000000000e+03 4.607455743633572798e-01
9.320000000000000000e+03 4.607602151397824919e-01
9.330000000000000000e+03 4.607837747520532323e-01
9.340000000000000000e+03 4.608159882912553074e-01
9.350000000000000000e+03 4.608564058486012138e-01
9.360000000000000000e+03 4.609043977230465328e-01
9.370000000000000000e+03 4.609591659512131123e-01
9.380000000000000000e+03 4.610197634163197278e-01
9.390000000000000000e+03 4.610851210582678772e-01
9.400000000000000000e+03 4.611540831201775825e-01
9.410000000000000000e+03 4.612254494259791504e-01
9.420000000000000000e+03 4.612980218240145258e-01
9.430000000000000000e+03 4.613706510414775086e-01
9.440000000000000000e+03 4.614422800580447737e-01
9.450000000000000000e+03 4.615119803020776290e-01
9.460000000000000000e+03 4.615789778832342094e-01
9.470000000000000000e+03 4.616426683606714154e-01
9.480000000000000000e+03 4.617026195998908400e-01
9.490000000000000000e+03 4.617585633440778325e-01
9.500000000000000000e+03 4.618103772338379986e-01
9.510000000000000000e+03 4.618580599492047023e-01
9.520000000000000000e+03 4.619017030266280854e-01
9.530000000000000000e+03 4.619414633487624045e-01
9.540000000000000000e+03 4.619775397977325948e-01
9.550000000000000000e+03 4.620101558640359873e-01
9.560000000000000000e+03 4.620395480641700248e-01
9.570000000000000000e+03 4.620659587896472908e-01
9.580000000000000000e+03 4.620896312766595848e-01
9.590000000000000000e+03 4.621108037772540533e-01
9.600000000000000000e+03 4.621297001602943100e-01
9.610000000000000000e+03 4.621465155807015779e-01
9.620000000000000000e+03 4.621613979197013999e-01
9.630000000000000000e+03 4.621744273573619166e-01
9.640000000000000000e+03 4.621855975019397711e-01
9.650000000000000000e+03 4.621948019177066214e-01
9.660000000000000000e+03 4.622018296543907168e-01
9.670000000000000000e+03 4.622063725993968974e-01
9.680000000000000000e+03 4.622080458511734768e-01
9.690000000000000000e+03 4.622064196928570290e-01
9.700000000000000000e+03 4.622010596507096780e-01
9.710000000000000000e+03 4.621915701053950776e-01
9.720000000000000000e+03 4.621776357578720185e-01
9.730000000000000000e+03 4.621590545820731810e-01
9.740000000000000000e+03 4.621357569696932233e-01
9.750000000000000000e+03 4.621078080470601424e-01
9.760000000000000000e+03 4.620753936270092788e-01
9.770000000000000000e+03 4.620387934990103362e-01
9.780000000000000000e+03 4.619983474225810571e-01
9.790000000000000000e+03 4.619544195091261907e-01
9.800000000000000000e+03 4.619073663333759239e-01
9.810000000000000000e+03 4.618575137025202615e-01
9.820000000000000000e+03 4.618051454516464704e-01
9.830000000000000000e+03 4.617505046237250221e-01
9.840000000000000000e+03 4.616938046559180275e-01
9.850000000000000000e+03 4.616352466416906442e-01
9.860000000000000000e+03 4.615750384497456782e-01
9.870000000000000000e+03 4.615134112577592429e-01
9.880000000000000000e+03 4.614506294715490786e-01
9.890000000000000000e+03 4.613869918356477418e-01
9.900000000000000000e+03 4.613228240422471149e-01
9.910000000000000000e+03 4.612584656342131884e-01
9.920000000000000000e+03 4.611942552658284122e-01
9.930000000000000000e+03 4.611305181022227195e-01
9.940000000000000000e+03 4.610675588204231623e-01
9.950000000000000000e+03 4.610056628670871626e-01
9.960000000000000000e+03 4.609451067579953820e-01
9.970000000000000000e+03 4.608861763321505101e-01
9.980000000000000000e+03 4.608291902944759433e-01
9.990000000000000000e+03 4.607745250060101827e-01
1.000000000000000000e+04 4.607226358887092088e-01
1.001000000000000000e+04 4.606740710194380251e-01
1.002000000000000000e+04 4.606294737764466962e-01
1.003000000000000000e+04 4.605895734791360385e-01
1.004000000000000000e+04 4.605551645798152127e-01
1.005000000000000000e+04 4.605270758282755672e-01
1.006000000000000000e+04 4.605061321206376790e-01
1.007000000000000000e+04 4.604931127714035344e-01
1.008000000000000000e+04 4.604887100578311521e-01
1.009000000000000000e+04 4.604934914653927014e-01
1.010000000000000000e+04 4.605078680067530850e-01
1.011000000000000000e+04 4.605320702310662373e-01
1.012000000000000000e+04 4.605661330921707597e-01
1.013000000000000000e+04 4.606098899916784561e-01
1.014000000000000000e+04 4.606629757177685969e-01
1.015000000000000000e+04 4.607248378052351545e-01
1.016000000000000000e+04 4.607947556290986069e-01
1.017000000000000000e+04 4.608718662127753718e-01
1.018000000000000000e+04 4.609551953989147188e-01
1.019000000000000000e+04 4.610436931597778898e-01
1.020000000000000000e+04 4.611362710837255685e-01
1.021000000000000000e+04 4.612318392469383910e-01
1.022000000000000000e+04 4.613293403080954147e-01
1.023000000000000000e+04 4.614277794672739241e-01
1.024000000000000000e+04 4.615262493725575399e-01
1.025000000000000000e+04 4.616239492225247543e-01
1.026000000000000000e+04 4.617201986204529374e-01
1.027000000000000000e+04 4.618144459282044201e-01
1.028000000000000000e+04 4.619062708376885373e-01
1.029000000000000000e+04 4.619953824151515898e-01
1.030000000000000000e+04 4.620816125202999447e-01
1.031000000000000000e+04 4.621649038541256194e-01
1.032000000000000000e+04 4.622452916977468629e-01
1.033000000000000000e+04 4.623228792717387625e-01
1.034000000000000000e+04 4.623978080302224569e-01
1.035000000000000000e+04 4.624702250014575133e-01
1.036000000000000000e+04 4.625402504344143240e-01
1.037000000000000000e+04 4.626079486784693273e-01
1.038000000000000000e+04 4.626733046992974052e-01
1.039000000000000000e+04 4.627362078388571609e-01
1.040000000000000000e+04 4.627964427954551208e-01
1.041000000000000000e+04 4.628536869534380371e-01
1.042000000000000000e+04 4.629075132464998132e-01
1.043000000000000000e+04 4.629573978138857293e-01
1.044000000000000000e+04 4.630027314682921835e-01
1.045000000000000000e+04 4.630428350325365150e-01
1.046000000000000000e+04 4.630769803213337643e-01
1.047000000000000000e+04 4.631044190561671159e-01
1.048000000000000000e+04 4.631244212515370218e-01
1.049000000000000000e+04 4.631363225571045739e-01
1.050000000000000000e+04 4.631395775102605250e-01
1.051000000000000000e+04 4.631338135460661976e-01
1.052000000000000000e+04 4.631188786702195581e-01
1.053000000000000000e+04 4.630948748635004830e-01
1.054000000000000000e+04 4.630621700797289964e-01
1.055000000000000000e+04 4.630213839522122621e-01
1.056000000000000000e+04 4.629733453457407499e-01
1.057000000000000000e+04 4.629190251649116239e-01
1.058000000000000000e+04 4.628594524284344036e-01
1.059000000000000000e+04 4.627956240978584046e-01
1.060000000000000000e+04 4.627284205039747245e-01
1.061000000000000000e+04 4.626585374106276238e-01
1.062000000000000000e+04 4.625864426108562966e-01
1.063000000000000000e+04 4.625123602765148778e-01
1.064000000000000000e+04 4.624362821880814156e-01
1.065000000000000000e+04 4.623580019931356477e-01
1.066000000000000000e+04 4.622771662694495354e-01
1.067000000000000000e+04 4.621933349731985330e-01
1.068000000000000000e+04 4.621060441761629667e-01
1.069000000000000000e+04 4.620148648656725032e-01
1.070000000000000000e+04 4.619194531307246332e-01
1.071000000000000000e+04 4.618195892082689324e-01
1.072000000000000000e+04 4.617152043783543935e-01
1.073000000000000000e+04 4.616063957151514408e-01
1.074000000000000000e+04 4.614934295986750645e-01
1.075000000000000000e+04 4.613767353610180311e-01
1.076000000000000000e+04 4.612568912481177508e-01
1.077000000000000000e+04 4.611346051096750220e-01
1.078000000000000000e+04 4.610106918858845604e-01
1.079000000000000000e+04 4.608860496110525617e-01
1.080000000000000000e+04 4.607616352856159225e-01
1.081000000000000000e+04 4.606384415986845560e-01
1.082000000000000000e+04 4.605174755580853097e-01
1.083000000000000000e+04 4.603997399569408344e-01
1.084000000000000000e+04 4.602862179071983140e-01
1.085000000000000000e+04 4.601778600802125530e-01
1.086000000000000000e+04 4.600755743911500995e-01
1.087000000000000000e+04 4.599802176700278356e-01
1.088000000000000000e+04 4.598925882006858479e-01
1.089000000000000000e+04 4.598134185618596992e-01
1.090000000000000000e+04 4.597433687251764045e-01
1.091000000000000000e+04 4.596830192389562142e-01
1.092000000000000000e+04 4.596328646297134224e-01
1.093000000000000000e+04 4.595933070232645079e-01
1.094000000000000000e+04 4.595646505150621230e-01
1.095000000000000000e+04 4.595470974837596589e-01
1.096000000000000000e+04 4.595407475862465785e-01
1.097000000000000000e+04 4.595456003549988622e-01
1.098000000000000000e+04 4.595615616334065012e-01
1.099000000000000000e+04 4.595884532089906660e-01
1.100000000000000000e+04 4.596260243213088903e-01
1.101000000000000000e+04 4.596739634097812277e-01
1.102000000000000000e+04 4.597319085503492331e-01
1.103000000000000000e+04 4.597994552931012335e-01
1.104000000000000000e+04 4.598761610980852121e-01
1.105000000000000000e+04 4.599615464742364268e-01
1.106000000000000000e+04 4.600550941161775098e-01
1.107000000000000000e+04 4.601562466812382235e-01
1.108000000000000000e+04 4.602644037226412133e-01
1.109000000000000000e+04 4.603789189924946124e-01
1.110000000000000000e+04 4.604990986894302862e-01
1.111000000000000000e+04 4.606242009173331375e-01
1.112000000000000000e+04 4.607534360769617310e-01
1.113000000000000000e+04 4.608859676491175450e-01
1.114000000000000000e+04 4.610209142962509721e-01
1.115000000000000000e+04 4.611573550606900551e-01
1.116000000000000000e+04 4.612943390591378034e-01
1.117000000000000000e+04 4.614309007960917253e-01
1.118000000000000000e+04 4.615660819095563916e-01
1.119000000000000000e+04 4.616989589790377324e-01
1.120000000000000000e+04 4.618286757186176317e-01
1.121000000000000000e+04 4.619544757831571813e-01
1.122000000000000000e+04 4.620757307652826884e-01
1.123000000000000000e+04 4.621919583443575008e-01
1.124000000000000000e+04 4.623028270454839217e-01
1.125000000000000000e+04 4.624081463129132707e-01
1.126000000000000000e+04 4.625078434971715557e-01
1.127000000000000000e+04 4.626019317825536548e-01
1.128000000000000000e+04 4.626904747566216169e-01
1.129000000000000000e+04 4.627735537395971654e-01
1.130000000000000000e+04 4.628512430069562922e-01
1.131000000000000000e+04 4.629235963226334127e-01
1.132000000000000000e+04 4.629906451900636655e-01
1.133000000000000000e+04 4.630524058923530251e-01
1.134000000000000000e+04 4.631088899335543685e-01
1.135000000000000000e+04 4.631601119021411805e-01
1.136000000000000000e+04 4.632060898767611512e-01
1.137000000000000000e+04 4.632468359457043716e-01
1.138000000000000000e+04 4.632823379464554581e-01
1.139000000000000000e+04 4.633125364960216097e-01
1.140000000000000000e+04 4.633373029981295854e-01
1.141000000000000000e+04 4.633564250430342035e-01
1.142000000000000000e+04 4.633696042954647543e-01
1.143000000000000000e+04 4.633764691532581415e-01
1.144000000000000000e+04 4.633766013728299327e-01
1.145000000000000000e+04 4.633695726319544961e-01
1.146000000000000000e+04 4.633549849780592145e-01
1.147000000000000000e+04 4.633325088954310944e-01
1.148000000000000000e+04 4.633019140145375747e-01
1.149000000000000000e+04 4.632630890949208102e-01
1.150000000000000000e+04 4.632160496717269704e-01
1.151000000000000000e+04 4.631609340535797203e-01
1.152000000000000000e+04 4.630979897050789273e-01
1.153000000000000000e+04 4.630275532670185545e-01
1.154000000000000000e+04 4.629500283268392358e-01
1.155000000000000000e+04 4.628658644022953239e-01
1.156000000000000000e+04 4.627755393456968180e-01
1.157000000000000000e+04 4.626795464494566912e-01
1.158000000000000000e+04 4.625783868856829240e-01
1.159000000000000000e+04 4.624725674730030822e-01
1.160000000000000000e+04 4.623626028289154477e-01
1.161000000000000000e+04 4.622490202173034080e-01
1.162000000000000000e+04 4.621323651278901878e-01
1.163000000000000000e+04 4.620132052247862275e-01
1.164000000000000000e+04 4.618921306061523624e-01
