Time	Population
5.820000000000000000e+03 1.313710909554973993e-01
5.830000000000000000e+03 1.309432292160924438e-01
5.840000000000000000e+03 1.305469709298110459e-01
5.850000000000000000e+03 1.301830751900180105e-01
5.860000000000000000e+03 1.298521427905143522e-01
5.870000000000000000e+03 1.295546217992645799e-01
5.880000000000000000e+03 1.292908121968255608e-01
5.890000000000000000e+03 1.290608695119974947e-01
5.900000000000000000e+03 1.288648074558109702e-01
5.910000000000000000e+03 1.287024997231899226e-01
5.920000000000000000e+03 1.285736813031975734e-01
5.930000000000000000e+03 1.284779496994616355e-01
5.940000000000000000e+03 1.284147664521961829e-01
5.950000000000000000e+03 1.283834593022739057e-01
5.960000000000000000e+03 1.283832252308192978e-01
5.970000000000000000e+03 1.284131345101255373e-01
5.980000000000000000e+03 1.284721358396968272e-01
5.990000000000000000e+03 1.285590625415718169e-01
6.000000000000000000e+03 1.286726396782175985e-01
6.010000000000000000e+03 1.288114919358585853e-01
6.020000000000000000e+03 1.289741521512755840e-01
6.030000000000000000e+03 1.291590702863577300e-01
6.040000000000000000e+03 1.293646225692029195e-01
6.050000000000000000e+03 1.295891206338814772e-01
6.060000000000000000e+03 1.298308206540694509e-01
6.070000000000000000e+03 1.300879324730476738e-01
6.080000000000000000e+03 1.303586286262693461e-01
6.090000000000000000e+03 1.306410531366171690e-01
6.100000000000000000e+03 1.309333300692590296e-01
6.110000000000000000e+03 1.312335719008723700e-01
6.120000000000000000e+03 1.315398877137567979e-01
6.130000000000000000e+03 1.318503911868244005e-01
6.140000000000000000e+03 1.321632083938190927e-01
6.150000000000000000e+03 1.324764854471280895e-01
6.160000000000000000e+03 1.327883959985267925e-01
6.170000000000000000e+03 1.330971485431517720e-01
6.180000000000000000e+03 1.334009934326584046e-01
6.190000000000000000e+03 1.336982294970521790e-01
6.200000000000000000e+03 1.339872102035815915e-01
6.210000000000000000e+03 1.342663492682677484e-01
6.220000000000000000e+03 1.345341255397708435e-01
6.230000000000000000e+03 1.347890869635579303e-01
6.240000000000000000e+03 1.350298535757887275e-01
6.250000000000000000e+03 1.352551195615828150e-01
6.260000000000000000e+03 1.354636544388793939e-01
6.270000000000000000e+03 1.356543035187379731e-01
6.280000000000000000e+03 1.358259877679314775e-01
6.290000000000000000e+03 1.359777031732456454e-01
6.300000000000000000e+03 1.361085198313492506e-01
6.310000000000000000e+03 1.362175810361839212e-01
6.320000000000000000e+03 1.363041025990533728e-01
6.330000000000000000e+03 1.363673725752252430e-01
6.340000000000000000e+03 1.364067515171412670e-01
6.350000000000000000e+03 1.364216734135145215e-01
6.360000000000000000e+03 1.364116475426069564e-01
6.370000000000000000e+03 1.363762613834210713e-01
6.380000000000000000e+03 1.363151846423237001e-01
6.390000000000000000e+03 1.362281744787472437e-01
6.400000000000000000e+03 1.361150819081985708e-01
6.410000000000000000e+03 1.359758592121765863e-01
6.420000000000000000e+03 1.358105681273392984e-01
6.430000000000000000e+03 1.356193884769974489e-01
6.440000000000000000e+03 1.354026267604968303e-01
6.450000000000000000e+03 1.351607241743929544e-01
6.460000000000000000e+03 1.348942634857652478e-01
6.470000000000000000e+03 1.346039741143312818e-01
6.480000000000000000e+03 1.342907348569628567e-01
6.490000000000000000e+03 1.339555738941939633e-01
6.500000000000000000e+03 1.335996659120998464e-01
6.510000000000000000e+03 1.332243263496846464e-01
6.520000000000000000e+03 1.328310029837560247e-01
6.530000000000000000e+03 1.324212652505338816e-01
6.540000000000000000e+03 1.319967918206159663e-01
6.550000000000000000e+03 1.315593570320259253e-01
6.560000000000000000e+03 1.311108168153189424e-01
6.570000000000000000e+03 1.306530946668545412e-01
6.580000000000000000e+03 1.301881680348646875e-01
6.590000000000000000e+03 1.297180552857533919e-01
6.600000000000000000e+03 1.292448033428089116e-01
6.610000000000000000e+03 1.287704761043584334e-01
6.620000000000000000e+03 1.282971436151023603e-01
6.630000000000000000e+03 1.278268718023990169e-01
6.640000000000000000e+03 1.273617126394683829e-01
6.650000000000000000e+03 1.269036946506171826e-01
6.660000000000000000e+03 1.264548137354659652e-01
6.670000000000000000e+03 1.260170243226514386e-01
6.680000000000000000e+03 1.255922308489224870e-01
6.690000000000000000e+03 1.251822795658270038e-01
6.700000000000000000e+03 1.247889506882675914e-01
6.710000000000000000e+03 1.244139508727179211e-01
6.720000000000000000e+03 1.240589059693024132e-01
6.730000000000000000e+03 1.237253539658226403e-01
6.740000000000000000e+03 1.234147380286803458e-01
6.750000000000000000e+03 1.231283995527028691e-01
6.760000000000000000e+03 1.228675711613294724e-01
6.770000000000000000e+03 1.226333696653419264e-01
6.780000000000000000e+03 1.224267890487806265e-01
6.790000000000000000e+03 1.222486935852138690e-01
6.800000000000000000e+03 1.220998112833335814e-01
6.810000000000000000e+03 1.219807279378516268e-01
6.820000000000000000e+03 1.218918820934956210e-01
6.830000000000000000e+03 1.218335612407391855e-01
6.840000000000000000e+03 1.218058995197621452e-01
6.850000000000000000e+03 1.218088771071067500e-01
6.860000000000000000e+03 1.218423213869742061e-01
6.870000000000000000e+03 1.219059099220545089e-01
6.880000000000000000e+03 1.219991751521725815e-01
6.890000000000000000e+03 1.221215107041122849e-01
6.900000000000000000e+03 1.222721791387536838e-01
6.910000000000000000e+03 1.224503209204904630e-01
6.920000000000000000e+03 1.226549644101271180e-01
6.930000000000000000e+03 1.228850366883968565e-01
6.940000000000000000e+03 1.231393749672884397e-01
6.950000000000000000e+03 1.234167383058105416e-01
6.960000000000000000e+03 1.237158193033012776e-01
6.970000000000000000e+03 1.240352554160806947e-01
6.980000000000000000e+03 1.243736395142350099e-01
6.990000000000000000e+03 1.247295292613945505e-01
7.000000000000000000e+03 1.251014548871454413e-01
7.010000000000000000e+03 1.254879250242542654e-01
7.020000000000000000e+03 1.258874303934073013e-01
7.030000000000000000e+03 1.262984452267597590e-01
7.040000000000000000e+03 1.267194264912853141e-01
7.050000000000000000e+03 1.271488111543508659e-01
7.060000000000000000e+03 1.275850118981579351e-01
7.070000000000000000e+03 1.280264118357935244e-01
7.080000000000000000e+03 1.284713588825024677e-01
7.090000000000000000e+03 1.289181604753026067e-01
7.100000000000000000e+03 1.293650793311401370e-01
7.110000000000000000e+03 1.298103308470325568e-01
7.120000000000000000e+03 1.302520826324334302e-01
7.130000000000000000e+03 1.306884565499543682e-01
7.140000000000000000e+03 1.311175335245940432e-01
7.150000000000000000e+03 1.315373612331449948e-01
7.160000000000000000e+03 1.319459646340491732e-01
7.170000000000000000e+03 1.323413591571887538e-01
7.180000000000000000e+03 1.327215662855026346e-01
7.190000000000000000e+03 1.330846312236656503e-01
7.200000000000000000e+03 1.334286423184695147e-01
7.210000000000000000e+03 1.337517518426567242e-01
7.220000000000000000e+03 1.340521977167847545e-01
7.230000000000000000e+03 1.343283257207702752e-01
7.240000000000000000e+03 1.345786117275262761e-01
7.250000000000000000e+03 1.348016834379448803e-01
7.260000000000000000e+03 1.349963410402187092e-01
7.270000000000000000e+03 1.351615762262279863e-01
7.280000000000000000e+03 1.352965890078978717e-01
7.290000000000000000e+03 1.354008017849895329e-01
7.300000000000000000e+03 1.354738701042298710e-01
7.310000000000000000e+03 1.355156896154499635e-01
7.320000000000000000e+03 1.355263988852980217e-01
7.330000000000000000e+03 1.355063778552781650e-01
7.340000000000000000e+03 1.354562418590900819e-01
7.350000000000000000e+03 1.353768312581635214e-01
7.360000000000000000e+03 1.352691969049555631e-01
7.370000000000000000e+03 1.351345817957967932e-01
7.380000000000000000e+03 1.349743994405691594e-01
7.390000000000000000e+03 1.347902096006370620e-01
7.400000000000000000e+03 1.345836921326276636e-01
7.410000000000000000e+03 1.343566196836073201e-01
7.420000000000000000e+03 1.341108300079602578e-01
7.430000000000000000e+03 1.338481986875754703e-01
7.440000000000000000e+03 1.335706130293378424e-01
7.450000000000000000e+03 1.332799478898507306e-01
7.460000000000000000e+03 1.329780440588428092e-01
7.470000000000000000e+03 1.326666896840658083e-01
7.480000000000000000e+03 1.323476051016267696e-01
7.490000000000000000e+03 1.320224313012510475e-01
7.500000000000000000e+03 1.316927220895634520e-01
7.510000000000000000e+03 1.313599398384391326e-01
7.520000000000000000e+03 1.310254545540374127e-01
7.530000000000000000e+03 1.306905458784021479e-01
7.540000000000000000e+03 1.303564075174337145e-01
7.550000000000000000e+03 1.300241535729484699e-01
7.560000000000000000e+03 1.296948262739174018e-01
7.570000000000000000e+03 1.293694046019367994e-01
7.580000000000000000e+03 1.290488133021482631e-01
7.590000000000000000e+03 1.287339318139775479e-01
7.600000000000000000e+03 1.284256027473583139e-01
7.610000000000000000e+03 1.281246396095449547e-01
7.620000000000000000e+03 1.278318334811526236e-01
7.630000000000000000e+03 1.275479583446090803e-01
7.640000000000000000e+03 1.272737748272392000e-01
7.650000000000000000e+03 1.270100322237292523e-01
7.660000000000000000e+03 1.267574687502876218e-01
7.670000000000000000e+03 1.265168100178492017e-01
7.680000000000000000e+03 1.262887657422549215e-01
7.690000000000000000e+03 1.260740247578221451e-01
7.700000000000000000e+03 1.258732484821885322e-01
7.710000000000000000e+03 1.256870630796892707e-01
7.720000000000000000e+03 1.255160506410083199e-01
7.730000000000000000e+03 1.253607397423768810e-01
7.740000000000000000e+03 1.252215957386565437e-01
7.750000000000000000e+03 1.250990111031655694e-01
7.760000000000000000e+03 1.249932961280073723e-01
7.770000000000000000e+03 1.249046703219937049e-01
7.780000000000000000e+03 1.248332548247755858e-01
7.790000000000000000e+03 1.247790661400667994e-01
7.800000000000000000e+03 1.247420114683197995e-01
7.810000000000000000e+03 1.247218858807681019e-01
7.820000000000000000e+03 1.247183714670773991e-01
7.830000000000000000e+03 1.247310385029491986e-01
7.840000000000000000e+03 1.247593486029792004e-01
7.850000000000000000e+03 1.248026597736181659e-01
7.860000000000000000e+03 1.248602332357663103e-01
7.870000000000000000e+03 1.249312418394522839e-01
7.880000000000000000e+03 1.250147798395041532e-01
7.890000000000000000e+03 1.251098737892464285e-01
7.900000000000000000e+03 1.252154943059338721e-01
7.910000000000000000e+03 1.253305684624365091e-01
7.920000000000000000e+03 1.254539925563507852e-01
7.930000000000000000e+03 1.255846449849192525e-01
7.940000000000000000e+03 1.257213989134269294e-01
7.950000000000000000e+03 1.258631343895062482e-01
7.960000000000000000e+03 1.260087495421897130e-01
7.970000000000000000e+03 1.261571705741829086e-01
7.980000000000000000e+03 1.263073603396173972e-01
7.990000000000000000e+03 1.264583253565010335e-01
8.000000000000000000e+03 1.266091211788908377e-01
8.010000000000000000e+03 1.267588561885848453e-01
8.020000000000000000e+03 1.269066939890726997e-01
8.030000000000000000e+03 1.270518546440834728e-01
8.040000000000000000e+03 1.271936150301711532e-01
8.050000000000000000e+03 1.273313085713742021e-01
8.060000000000000000e+03 1.274643245848373352e-01
8.070000000000000000e+03 1.275921074129759414e-01
8.080000000000000000e+03 1.277141554744423702e-01
8.090000000000000000e+03 1.278300203167868077e-01
8.100000000000000000e+03 1.279393056859905731e-01
8.110000000000000000e+03 1.280416665731744508e-01
8.120000000000000000e+03 1.281368081908858259e-01
8.130000000000000000e+03 1.282244847937097365e-01
8.140000000000000000e+03 1.283044981623909231e-01
8.150000000000000000e+03 1.283766955937004350e-01
8.160000000000000000e+03 1.284409673206379499e-01
8.170000000000000000e+03 1.284972433467969077e-01
8.180000000000000000e+03 1.285454896287983595e-01
8.190000000000000000e+03 1.285857035421135441e-01
8.200000000000000000e+03 1.286179087167418911e-01
8.210000000000000000e+03 1.286421495020947936e-01
8.220000000000000000e+03 1.286584854258635557e-01
8.230000000000000000e+03 1.286669859709802521e-01
8.240000000000000000e+03 1.286677259072301349e-01
8.250000000000000000e+03 1.286607814332692279e-01
8.260000000000000000e+03 1.286462274299269015e-01
8.270000000000000000e+03 1.286241360037417569e-01
8.280000000000000000e+03 1.285945762712893681e-01
8.290000000000000000e+03 1.285576152172441255e-01
8.300000000000000000e+03 1.285133194792393574e-01
8.310000000000000000e+03 1.284617578916104341e-01
8.320000000000000000e+03 1.284030045183987001e-01
8.330000000000000000e+03 1.283371418328384528e-01
8.340000000000000000e+03 1.282642637250103745e-01
8.350000000000000000e+03 1.281844780899109026e-01
8.360000000000000000e+03 1.280979088433796820e-01
8.370000000000000000e+03 1.280046972501784897e-01
8.380000000000000000e+03 1.279050024480243297e-01
8.390000000000000000e+03 1.277990010596770365e-01
8.400000000000000000e+03 1.276868858882396762e-01
8.410000000000000000e+03 1.275688638256707030e-01
8.420000000000000000e+03 1.274451531938562143e-01
8.430000000000000000e+03 1.273159807618662875e-01
8.440000000000000000e+03 1.271815786004871218e-01
8.450000000000000000e+03 1.270421808880239645e-01
8.460000000000000000e+03 1.268980207864755239e-01
8.470000000000000000e+03 1.267493274609644838e-01
8.480000000000000000e+03 1.265963232361395907e-01
8.490000000000000000e+03 1.264392208958756703e-01
8.500000000000000000e+03 1.262782211647157093e-01
8.510000000000000000e+03 1.261135103180582584e-01
8.520000000000000000e+03 1.259452577897516301e-01
8.530000000000000000e+03 1.257736136417185735e-01
8.540000000000000000e+03 1.255987058563595438e-01
8.550000000000000000e+03 1.254206375041273802e-01
8.560000000000000000e+03 1.252394839094250756e-01
8.570000000000000000e+03 1.250552900092531394e-01
8.580000000000000000e+03 1.248680681343080773e-01
8.590000000000000000e+03 1.246777964221041091e-01
8.600000000000000000e+03 1.244844180993158467e-01
8.610000000000000000e+03 1.242878419236344428e-01
8.620000000000000000e+03 1.240879440449595555e-01
8.630000000000000000e+03 1.238845715134989783e-01
8.640000000000000000e+03 1.236775476372450611e-01
8.650000000000000000e+03 1.234666792640364691e-01
8.660000000000000000e+03 1.232517657950742140e-01
8.670000000000000000e+03 1.230326095854893248e-01
8.680000000000000000e+03 1.228090274070438304e-01
8.690000000000000000e+03 1.225808626512620708e-01
8.700000000000000000e+03 1.223479978200706225e-01
8.710000000000000000e+03 1.221103667406757132e-01
8.720000000000000000e+03 1.218679658926896253e-01
8.730000000000000000e+03 1.216208642792726696e-01
8.740000000000000000e+03 1.213692113264072114e-01
8.750000000000000000e+03 1.211132423294046523e-01
8.760000000000000000e+03 1.208532810514634237e-01
8.770000000000000000e+03 1.205897393252308991e-01
8.780000000000000000e+03 1.203231137962009478e-01
8.790000000000000000e+03 1.200539800761704079e-01
8.800000000000000000e+03 1.197829845947185889e-01
8.810000000000000000e+03 1.195108345167360253e-01
8.820000000000000000e+03 1.192382862755128753e-01
8.830000000000000000e+03 1.189661334273179050e-01
8.840000000000000000e+03 1.186951944927736868e-01
8.850000000000000000e+03 1.184263013352952060e-01
8.860000000000000000e+03 1.181602885744093001e-01
8.870000000000000000e+03 1.178979844179274400e-01
8.880000000000000000e+03 1.176402030674916915e-01
8.890000000000000000e+03 1.173877386304530285e-01
8.900000000000000000e+03 1.171413604490290084e-01
8.910000000000000000e+03 1.169018097544180373e-01
8.920000000000000000e+03 1.166697973948196410e-01
8.930000000000000000e+03 1.164460021920493554e-01
8.940000000000000000e+03 1.162310694525831717e-01
8.950000000000000000e+03 1.160256093521544185e-01
8.960000000000000000e+03 1.158301951001857177e-01
8.970000000000000000e+03 1.156453608793518995e-01
8.980000000000000000e+03 1.154715996378891940e-01
8.990000000000000000e+03 1.153093608897907546e-01
9.000000000000000000e+03 1.151590486451565809e-01
9.010000000000000000e+03 1.150210196505078997e-01
9.020000000000000000e+03 1.148955822452256831e-01
9.030000000000000000e+03 1.147829960861393994e-01
9.040000000000000000e+03 1.146834727320141384e-01
9.050000000000000000e+03 1.145971768113947520e-01
9.060000000000000000e+03 1.145242275465967186e-01
9.070000000000000000e+03 1.144647005084045155e-01
9.080000000000000000e+03 1.144186295001699272e-01
9.090000000000000000e+03 1.143860084196180460e-01
9.100000000000000000e+03 1.143667928651220661e-01
9.110000000000000000e+03 1.143609013007514663e-01
9.120000000000000000e+03 1.143682157319020620e-01
9.130000000000000000e+03 1.143885819476543053e-01
9.140000000000000000e+03 1.144218093727266822e-01
9.150000000000000000e+03 1.144676705575011083e-01
9.160000000000000000e+03 1.145259005169703276e-01
9.170000000000000000e+03 1.145961961772299087e-01
9.180000000000000000e+03 1.146782159268801699e-01
9.190000000000000000e+03 1.147715792849845068e-01
9.200000000000000000e+03 1.148758669185339643e-01
9.210000000000000000e+03 1.149906210195837802e-01
9.220000000000000000e+03 1.151153457163999333e-01
9.230000000000000000e+03 1.152495073763667860e-01
9.240000000000000000e+03 1.153925349840123349e-01
9.250000000000000000e+03 1.155438206660814732e-01
9.260000000000000000e+03 1.157027202677354538e-01
9.270000000000000000e+03 1.158685539936598202e-01
9.280000000000000000e+03 1.160406070966281400e-01
9.290000000000000000e+03 1.162181305286999478e-01
9.300000000000000000e+03 1.164003414265542824e-01
9.310000000000000000e+03 1.165864234669559962e-01
9.320000000000000000e+03 1.167755273394528448e-01
9.330000000000000000e+03 1.169667715020674958e-01
9.340000000000000000e+03 1.171592432480230983e-01
9.350000000000000000e+03 1.173520002763307757e-01
9.360000000000000000e+03 1.175440730356252655e-01
9.370000000000000000e+03 1.177344679102865777e-01
9.380000000000000000e+03 1.179221711768292241e-01
9.390000000000000000e+03 1.181061535959880698e-01
9.400000000000000000e+03 1.182853755823418951e-01
9.410000000000000000e+03 1.184587931633990093e-01
9.420000000000000000e+03 1.186253649695596935e-01
9.430000000000000000e+03 1.187840601694348935e-01
9.440000000000000000e+03 1.189338670164058337e-01
9.450000000000000000e+03 1.190738017874228838e-01
9.460000000000000000e+03 1.192029181575689767e-01
9.470000000000000000e+03 1.193203170788757345e-01
9.480000000000000000e+03 1.194251569687081599e-01
9.490000000000000000e+03 1.195166638882407262e-01
9.500000000000000000e+03 1.195941415009734582e-01
9.510000000000000000e+03 1.196569804552891081e-01
9.520000000000000000e+03 1.197046665688216716e-01
9.530000000000000000e+03 1.197367873418305056e-01
9.540000000000000000e+03 1.197530366867666923e-01
9.550000000000000000e+03 1.197532178073113796e-01
9.560000000000000000e+03 1.197372438727628691e-01
9.570000000000000000e+03 1.197051360924351882e-01
9.580000000000000000e+03 1.196570191424253665e-01
9.590000000000000000e+03 1.195931144246268618e-01
9.600000000000000000e+03 1.195137317449474351e-01
9.610000000000000000e+03 1.194192598395439064e-01
9.620000000000000000e+03 1.193101561355582874e-01
9.630000000000000000e+03 1.191869362826037393e-01
9.640000000000000000e+03 1.190501640528498356e-01
9.650000000000000000e+03 1.189004420753398128e-01
9.660000000000000000e+03 1.187384037832901335e-01
9.670000000000000000e+03 1.185647067808267147e-01
9.680000000000000000e+03 1.183800276745525931e-01
9.690000000000000000e+03 1.181850586163011724e-01
9.700000000000000000e+03 1.179805054033490203e-01
9.710000000000000000e+03 1.177670862391874962e-01
9.720000000000000000e+03 1.175455302966333104e-01
9.730000000000000000e+03 1.173165761707334609e-01
9.740000000000000000e+03 1.170809706036585046e-01
9.750000000000000000e+03 1.168394669717828099e-01
9.760000000000000000e+03 1.165928229974179109e-01
9.770000000000000000e+03 1.163417981232434534e-01
9.780000000000000000e+03 1.160871509971795612e-01
9.790000000000000000e+03 1.158296372103384819e-01
9.800000000000000000e+03 1.155700076507070323e-01
9.810000000000000000e+03 1.153090076014747500e-01
9.820000000000000000e+03 1.150473763555762002e-01
9.830000000000000000e+03 1.147858477119627907e-01
9.840000000000000000e+03 1.145251518573688065e-01
9.850000000000000000e+03 1.142660180353435584e-01
9.860000000000000000e+03 1.140091771533319892e-01
9.870000000000000000e+03 1.137553643229643752e-01
9.880000000000000000e+03 1.135053214323063220e-01
9.890000000000000000e+03 1.132597991343689270e-01
9.900000000000000000e+03 1.130195573906776219e-01
9.910000000000000000e+03 1.127853644771323188e-01
9.920000000000000000e+03 1.125579948457809953e-01
9.930000000000000000e+03 1.123382257821312208e-01
9.940000000000000000e+03 1.121268326967614914e-01
9.950000000000000000e+03 1.119245836472769762e-01
9.960000000000000000e+03 1.117322340475908476e-01
9.970000000000000000e+03 1.115505217307561359e-01
9.980000000000000000e+03 1.113801618908715624e-01
9.990000000000000000e+03 1.112218418280295079e-01
1.000000000000000000e+04 1.110762158712207404e-01
1.001000000000000000e+04 1.109439010101924417e-01
1.002000000000000000e+04 1.108254739523830829e-01
1.003000000000000000e+04 1.107214687052618801e-01
1.004000000000000000e+04 1.106323745638022188e-01
1.005000000000000000e+04 1.105586345506027468e-01
1.006000000000000000e+04 1.105006435244298701e-01
1.007000000000000000e+04 1.104587452717089024e-01
1.008000000000000000e+04 1.104332290322820181e-01
1.009000000000000000e+04 1.104243259377649944e-01
1.010000000000000000e+04 1.104322050362298996e-01
1.011000000000000000e+04 1.104569690292325074e-01
1.012000000000000000e+04 1.104986493775101525e-01
1.013000000000000000e+04 1.105572007963014913e-01
1.014000000000000000e+04 1.106324961617497493e-01
1.015000000000000000e+04 1.107243224158614842e-01
1.016000000000000000e+04 1.108323771932544777e-01
1.017000000000000000e+04 1.109562664414124600e-01
1.018000000000000000e+04 1.110955037069767531e-01
1.019000000000000000e+04 1.112495108340663119e-01
1.020000000000000000e+04 1.114176197117523193e-01
1.021000000000000000e+04 1.115990756100264242e-01
1.022000000000000000e+04 1.117930417908030855e-01
1.023000000000000000e+04 1.119986048004840973e-01
1.024000000000000000e+04 1.122147805726616127e-01
1.025000000000000000e+04 1.124405210702906499e-01
1.026000000000000000e+04 1.126747205980898336e-01
1.027000000000000000e+04 1.129162216902632604e-01
1.028000000000000000e+04 1.131638219077602536e-01
1.029000000000000000e+04 1.134162816090482639e-01
1.030000000000000000e+04 1.136723316615310536e-01
1.031000000000000000e+04 1.139306816144793483e-01
1.032000000000000000e+04 1.141900282301795549e-01
1.033000000000000000e+04 1.144490630613682891e-01
1.034000000000000000e+04 1.147064796220940708e-01
1.035000000000000000e+04 1.149609807361610114e-01
1.036000000000000000e+04 1.152112851365008073e-01
1.037000000000000000e+04 1.154561331017642800e-01
1.038000000000000000e+04 1.156942915374311459e-01
1.039000000000000000e+04 1.159245579514319169e-01
1.040000000000000000e+04 1.161457632381515115e-01
1.041000000000000000e+04 1.163567742369074204e-01
1.042000000000000000e+04 1.165564955365996774e-01
1.043000000000000000e+04 1.167438710697609183e-01
1.044000000000000000e+04 1.169178871694371430e-01
1.045000000000000000e+04 1.170775758613437634e-01
1.046000000000000000e+04 1.172220175898935624e-01
1.047000000000000000e+04 1.173503448017609169e-01
1.048000000000000000e+04 1.174617466723609227e-01
1.049000000000000000e+04 1.175554740337340504e-01
1.050000000000000000e+04 1.176308440441051067e-01
1.051000000000000000e+04 1.176872455048453142e-01
1.052000000000000000e+04 1.177241448200678081e-01
1.053000000000000000e+04 1.177410907918026578e-01
1.054000000000000000e+04 1.177377188797602975e-01
1.055000000000000000e+04 1.177137554332845781e-01
1.056000000000000000e+04 1.176690211354386451e-01
1.057000000000000000e+04 1.176034336824027249e-01
1.058000000000000000e+04 1.175170106895628841e-01
1.059000000000000000e+04 1.174098722575582510e-01
1.060000000000000000e+04 1.172822451983621672e-01
1.061000000000000000e+04 1.171344661667357845e-01
1.062000000000000000e+04 1.169669808591096011e-01
1.063000000000000000e+04 1.167803485607080832e-01
1.064000000000000000e+04 1.165752433587960157e-01
1.065000000000000000e+04 1.163524499567612780e-01
1.066000000000000000e+04 1.161128624845109703e-01
1.067000000000000000e+04 1.158574836629151505e-01
1.068000000000000000e+04 1.155874170851157595e-01
1.069000000000000000e+04 1.153038563046783066e-01
1.070000000000000000e+04 1.150080770424575238e-01
1.071000000000000000e+04 1.147014243408964879e-01
1.072000000000000000e+04 1.143852962403038021e-01
1.073000000000000000e+04 1.140611294294583966e-01
1.074000000000000000e+04 1.137303818103394676e-01
1.075000000000000000e+04 1.133945128909415873e-01
1.076000000000000000e+04 1.130549681718966276e-01
1.077000000000000000e+04 1.127131631657797839e-01
1.078000000000000000e+04 1.123704687148983777e-01
1.079000000000000000e+04 1.120281955346804775e-01
1.080000000000000000e+04 1.116875825722782739e-01
1.081000000000000000e+04 1.113497889094117871e-01
1.082000000000000000e+04 1.110158880145100946e-01
1.083000000000000000e+04 1.106868645508100046e-01
1.084000000000000000e+04 1.103636143226734423e-01
1.085000000000000000e+04 1.100469469582087273e-01
1.086000000000000000e+04 1.097375866931368099e-01
1.087000000000000000e+04 1.094361779535107243e-01
1.088000000000000000e+04 1.091432932429194369e-01
1.089000000000000000e+04 1.088594415730982923e-01
1.090000000000000000e+04 1.085850767825477098e-01
1.091000000000000000e+04 1.083206013494189546e-01
1.092000000000000000e+04 1.080663711746444600e-01
1.093000000000000000e+04 1.078227011113687961e-01
1.094000000000000000e+04 1.075898695320054860e-01
1.095000000000000000e+04 1.073681185641988667e-01
1.096000000000000000e+04 1.071576551130435234e-01
1.097000000000000000e+04 1.069586500370522247e-01
1.098000000000000000e+04 1.067712343089996657e-01
1.099000000000000000e+04 1.065954945119549496e-01
1.100000000000000000e+04 1.064314710568387695e-01
1.101000000000000000e+04 1.062791574469834355e-01
1.102000000000000000e+04 1.061384980028051289e-01
1.103000000000000000e+04 1.060093883497267575e-01
1.104000000000000000e+04 1.058916776970504903e-01
1.105000000000000000e+04 1.057851709740169066e-01
1.106000000000000000e+04 1.056896320403858114e-01
1.107000000000000000e+04 1.056047890252722610e-01
1.108000000000000000e+04 1.055303415424257846e-01
1.109000000000000000e+04 1.054659662125956437e-01
1.110000000000000000e+04 1.054113199413312663e-01
1.111000000000000000e+04 1.053660441618931715e-01
1.112000000000000000e+04 1.053297683989046080e-01
1.113000000000000000e+04 1.053021108604633299e-01
1.114000000000000000e+04 1.052826767519632334e-01
1.115000000000000000e+04 1.052710559810811353e-01
1.116000000000000000e+04 1.052668203188898421e-01
1.117000000000000000e+04 1.052695194506517301e-01
1.118000000000000000e+04 1.052786772260428105e-01
1.119000000000000000e+04 1.052937899170988539e-01
1.120000000000000000e+04 1.053143267659111537e-01
1.121000000000000000e+04 1.053397311546094561e-01
1.122000000000000000e+04 1.053694210198542341e-01
1.123000000000000000e+04 1.054027919988468620e-01
1.124000000000000000e+04 1.054392267382144310e-01
1.125000000000000000e+04 1.054781061111691731e-01
1.126000000000000000e+04 1.055188185012019553e-01
1.127000000000000000e+04 1.055607704434086414e-01
1.128000000000000000e+04 1.056033992809972538e-01
1.129000000000000000e+04 1.056461819762488097e-01
1.130000000000000000e+04 1.056886430589497605e-01
1.131000000000000000e+04 1.057303652328507038e-01
1.132000000000000000e+04 1.057709961740915805e-01
1.133000000000000000e+04 1.058102504976329988e-01
1.134000000000000000e+04 1.058479098821821091e-01
1.135000000000000000e+04 1.058838224131508216e-01
1.136000000000000000e+04 1.059178997353427687e-01
1.137000000000000000e+04 1.059501107507351131e-01
1.138000000000000000e+04 1.059804791197738599e-01
1.139000000000000000e+04 1.060090803324217068e-01
1.140000000000000000e+04 1.060360346585013797e-01
1.141000000000000000e+04 1.060614988464956832e-01
1.142000000000000000e+04 1.060856562349619808e-01
1.143000000000000000e+04 1.061087089303347636e-01
1.144000000000000000e+04 1.061308763158017171e-01
1.145000000000000000e+04 1.061523907263635103e-01
1.146000000000000000e+04 1.061734892608132280e-01
1.147000000000000000e+04 1.061944057080247000e-01
1.148000000000000000e+04 1.062153649808366546e-01
1.149000000000000000e+04 1.062365799722376908e-01
1.150000000000000000e+04 1.062582472777168774e-01
1.151000000000000000e+04 1.062805444519275555e-01
1.152000000000000000e+04 1.063036278523868811e-01
1.153000000000000000e+04 1.063276317190597203e-01
1.154000000000000000e+04 1.063526650174859145e-01
1.155000000000000000e+04 1.063788036821185223e-01
1.156000000000000000e+04 1.064060918240400666e-01
1.157000000000000000e+04 1.064345445792266587e-01
1.158000000000000000e+04 1.064641485961645151e-01
1.159000000000000000e+04 1.064948591378447329e-01
1.160000000000000000e+04 1.065265951520555088e-01
1.161000000000000000e+04 1.065592382280952655e-01
1.162000000000000000e+04 1.065926376491738159e-01
1.163000000000000000e+04 1.066266142331782490e-01
1.164000000000000000e+04 1.066609598825320193e-01
