Time	Population
5.820000000000000000e+03 3.808260763275180816e-01
5.830000000000000000e+03 3.812538623431033780e-01
5.840000000000000000e+03 3.816500463431247714e-01
5.850000000000000000e+03 3.820138697216243773e-01
5.860000000000000000e+03 3.823447319485603346e-01
5.870000000000000000e+03 3.826421848051347330e-01
5.880000000000000000e+03 3.829059278324759008e-01
5.890000000000000000e+03 3.831358050384608971e-01
5.900000000000000000e+03 3.833318025370703874e-01
5.910000000000000000e+03 3.834940467474018955e-01
5.920000000000000000e+03 3.836228029390793548e-01
5.930000000000000000e+03 3.837184738543413243e-01
5.940000000000000000e+03 3.837815980723921494e-01
5.950000000000000000e+03 3.838128478808716659e-01
5.960000000000000000e+03 3.838130263954009913e-01
5.970000000000000000e+03 3.837830636010415297e-01
5.980000000000000000e+03 3.837240111579997004e-01
5.990000000000000000e+03 3.836370360672941016e-01
6.000000000000000000e+03 3.835234133364978093e-01
6.010000000000000000e+03 3.833845179086602939e-01
6.020000000000000000e+03 3.832218162620903978e-01
6.030000000000000000e+03 3.830368578634921195e-01
6.040000000000000000e+03 3.828312663090949752e-01
6.050000000000000000e+03 3.826067300746316957e-01
6.060000000000000000e+03 3.823649931600043295e-01
6.070000000000000000e+03 3.821078459806255267e-01
6.080000000000000000e+03 3.818371164423739472e-01
6.090000000000000000e+03 3.815546609842805359e-01
6.100000000000000000e+03 3.812623557174695810e-01
6.110000000000000000e+03 3.809620879252313963e-01
6.120000000000000000e+03 3.806557479578044911e-01
6.130000000000000000e+03 3.803452213935415993e-01
6.140000000000000000e+03 3.800323813386974892e-01
6.150000000000000000e+03 3.797190808651118021e-01
6.160000000000000000e+03 3.794071456632153727e-01
6.170000000000000000e+03 3.790983668992674582e-01
6.180000000000000000e+03 3.787944942332667209e-01
6.190000000000000000e+03 3.784972290645962079e-01
6.200000000000000000e+03 3.782082182086696220e-01
6.210000000000000000e+03 3.779290482901985215e-01
6.220000000000000000e+03 3.776612409640683898e-01
6.230000000000000000e+03 3.774062488590513298e-01
6.240000000000000000e+03 3.771654523421245075e-01
6.250000000000000000e+03 3.769401573154534391e-01
6.260000000000000000e+03 3.767315940218131098e-01
6.270000000000000000e+03 3.765409168171009457e-01
6.280000000000000000e+03 3.763692046583564377e-01
6.290000000000000000e+03 3.762174618110891711e-01
6.300000000000000000e+03 3.760866185778476978e-01
6.310000000000000000e+03 3.759775319989133724e-01
6.320000000000000000e+03 3.758909864596974848e-01
6.330000000000000000e+03 3.758276940803799149e-01
6.340000000000000000e+03 3.757882945236916128e-01
6.350000000000000000e+03 3.757733539042691917e-01
6.360000000000000000e+03 3.757833628401152093e-01
6.370000000000000000e+03 3.758187336209851126e-01
6.380000000000000000e+03 3.758797962413220062e-01
6.390000000000000000e+03 3.759667932613734997e-01
6.400000000000000000e+03 3.760798735339365151e-01
6.410000000000000000e+03 3.762190847923462811e-01
6.420000000000000000e+03 3.763843653869211603e-01
6.430000000000000000e+03 3.765755356113017482e-01
6.440000000000000000e+03 3.767922890591418605e-01
6.450000000000000000e+03 3.770341845829446870e-01
6.460000000000000000e+03 3.773006394582749112e-01
6.470000000000000000e+03 3.775909243181809205e-01
6.480000000000000000e+03 3.779041603911004188e-01
6.490000000000000000e+03 3.782393194193333641e-01
6.500000000000000000e+03 3.785952265101594216e-01
6.510000000000000000e+03 3.789705659891905443e-01
6.520000000000000000e+03 3.793638899862815661e-01
6.530000000000000000e+03 3.797736291683365684e-01
6.540000000000000000e+03 3.801981050627453729e-01
6.550000000000000000e+03 3.806355434536964899e-01
6.560000000000000000e+03 3.810840883284939973e-01
6.570000000000000000e+03 3.815418159627230188e-01
6.580000000000000000e+03 3.820067487283130836e-01
6.590000000000000000e+03 3.824768681991940200e-01
6.600000000000000000e+03 3.829501273508377768e-01
6.610000000000000000e+03 3.834244620288334016e-01
6.620000000000000000e+03 3.838978018729703456e-01
6.630000000000000000e+03 3.843680807129327692e-01
6.640000000000000000e+03 3.848332464634542927e-01
6.650000000000000000e+03 3.852912705852122865e-01
6.660000000000000000e+03 3.857401571750164737e-01
6.670000000000000000e+03 3.861779517555081198e-01
6.680000000000000000e+03 3.866027497913488431e-01
6.690000000000000000e+03 3.870127048927531344e-01
6.700000000000000000e+03 3.874060366916520781e-01
6.710000000000000000e+03 3.877810384000027200e-01
6.720000000000000000e+03 3.881360840910811905e-01
6.730000000000000000e+03 3.884696357900304098e-01
6.740000000000000000e+03 3.887802504424233141e-01
6.750000000000000000e+03 3.890665868139550621e-01
6.760000000000000000e+03 3.893274124062868768e-01
6.770000000000000000e+03 3.895616104676533076e-01
6.780000000000000000e+03 3.897681870426683015e-01
6.790000000000000000e+03 3.899462778789570816e-01
6.800000000000000000e+03 3.900951549786327854e-01
6.810000000000000000e+03 3.902142325564864067e-01
6.820000000000000000e+03 3.903030720857875169e-01
6.830000000000000000e+03 3.903613861096548177e-01
6.840000000000000000e+03 3.903890405494537807e-01
6.850000000000000000e+03 3.903860553068025374e-01
6.860000000000000000e+03 3.903526030692767712e-01
6.870000000000000000e+03 3.902890063472413407e-01
6.880000000000000000e+03 3.901957327955071775e-01
6.890000000000000000e+03 3.900733889207589900e-01
6.900000000000000000e+03 3.899227123371867831e-01
6.910000000000000000e+03 3.897445627760855458e-01
6.920000000000000000e+03 3.895399120814759253e-01
6.930000000000000000e+03 3.893098333837490821e-01
6.940000000000000000e+03 3.890554896746923341e-01
6.950000000000000000e+03 3.887781220665729731e-01
6.960000000000000000e+03 3.884790380640361085e-01
6.970000000000000000e+03 3.881596002289893210e-01
6.980000000000000000e+03 3.878212156478075823e-01
6.990000000000000000e+03 3.874653265965309901e-01
7.000000000000000000e+03 3.870934027872776073e-01
7.010000000000000000e+03 3.867069355406553832e-01
7.020000000000000000e+03 3.863074341190429473e-01
7.030000000000000000e+03 3.858964243010478135e-01
7.040000000000000000e+03 3.854754491277322948e-01
7.050000000000000000e+03 3.850460715982996773e-01
7.060000000000000000e+03 3.846098789236894189e-01
7.070000000000000000e+03 3.841684878057072816e-01
7.080000000000000000e+03 3.837235500974628399e-01
7.090000000000000000e+03 3.832767581365477683e-01
7.100000000000000000e+03 3.828298490474081883e-01
7.110000000000000000e+03 3.823846073869046069e-01
7.120000000000000000e+03 3.819428656121403032e-01
7.130000000000000000e+03 3.815065019887990405e-01
7.140000000000000000e+03 3.810774357038679838e-01
7.150000000000000000e+03 3.806576191202076243e-01
7.160000000000000000e+03 3.802490272470026578e-01
7.170000000000000000e+03 3.798536445766421132e-01
7.180000000000000000e+03 3.794734495343553560e-01
7.190000000000000000e+03 3.791103968565791571e-01
7.200000000000000000e+03 3.787663982163237408e-01
7.210000000000000000e+03 3.784433014604856038e-01
7.220000000000000000e+03 3.781428688792194404e-01
7.230000000000000000e+03 3.778667549486585675e-01
7.240000000000000000e+03 3.776164840334675366e-01
7.250000000000000000e+03 3.773934285947251333e-01
7.260000000000000000e+03 3.771987884693111526e-01
7.270000000000000000e+03 3.770335718088878019e-01
7.280000000000000000e+03 3.768985782721272493e-01
7.290000000000000000e+03 3.767943850312245879e-01
7.300000000000000000e+03 3.767213361120379522e-01
7.310000000000000000e+03 3.766795355153642610e-01
7.320000000000000000e+03 3.766688444728252816e-01
7.330000000000000000e+03 3.766888830453423709e-01
7.340000000000000000e+03 3.767390361305976154e-01
7.350000000000000000e+03 3.768184638076402249e-01
7.360000000000000000e+03 3.769261158045691396e-01
7.370000000000000000e+03 3.770607497275572095e-01
7.380000000000000000e+03 3.772209525616926351e-01
7.390000000000000000e+03 3.774051648372190315e-01
7.400000000000000000e+03 3.776117067687528306e-01
7.410000000000000000e+03 3.778388056256342664e-01
7.420000000000000000e+03 3.780846235049568071e-01
7.430000000000000000e+03 3.783472846634842734e-01
7.440000000000000000e+03 3.786249016272003054e-01
7.450000000000000000e+03 3.789155993746262663e-01
7.460000000000000000e+03 3.792175369640858329e-01
7.470000000000000000e+03 3.795289261058325536e-01
7.480000000000000000e+03 3.798480463242949190e-01
7.490000000000000000e+03 3.801732564833367189e-01
7.500000000000000000e+03 3.805030026221901673e-01
7.510000000000000000e+03 3.808358222235945223e-01
7.520000000000000000e+03 3.811703451569771750e-01
7.530000000000000000e+03 3.815052916644368075e-01
7.540000000000000000e+03 3.818394678962673816e-01
7.550000000000000000e+03 3.821717595522957645e-01
7.560000000000000000e+03 3.825011241613972546e-01
7.570000000000000000e+03 3.828265825226254138e-01
7.580000000000000000e+03 3.831472097735775795e-01
7.590000000000000000e+03 3.834621264929426454e-01
7.600000000000000000e+03 3.837704902036602195e-01
7.610000000000000000e+03 3.840714876024341473e-01
7.620000000000000000e+03 3.843643278339212710e-01
7.630000000000000000e+03 3.846482371239424713e-01
7.640000000000000000e+03 3.849224550176762460e-01
7.650000000000000000e+03 3.851862323447947101e-01
7.660000000000000000e+03 3.854388309672602819e-01
7.670000000000000000e+03 3.856795253513684019e-01
7.680000000000000000e+03 3.859076059437250295e-01
7.690000000000000000e+03 3.861223842177082255e-01
7.700000000000000000e+03 3.863231991566609125e-01
7.710000000000000000e+03 3.865094249355215950e-01
7.720000000000000000e+03 3.866804795933765915e-01
7.730000000000000000e+03 3.868358344248832292e-01
7.740000000000000000e+03 3.869750237541504934e-01
7.750000000000000000e+03 3.870976547213649810e-01
7.760000000000000000e+03 3.872034166933536192e-01
7.770000000000000000e+03 3.872920899233900371e-01
7.780000000000000000e+03 3.873635531285739009e-01
7.790000000000000000e+03 3.874177897104618684e-01
7.800000000000000000e+03 3.874548923898719077e-01
7.810000000000000000e+03 3.874750660491588783e-01
7.820000000000000000e+03 3.874786286275466174e-01
7.830000000000000000e+03 3.874660099988763706e-01
7.840000000000000000e+03 3.874377488123341151e-01
7.850000000000000000e+03 3.873944873529549526e-01
7.860000000000000000e+03 3.873369645981346032e-01
7.870000000000000000e+03 3.872660077327765848e-01
7.880000000000000000e+03 3.871825224007016120e-01
7.890000000000000000e+03 3.870874819041513204e-01
7.900000000000000000e+03 3.869819155235491581e-01
7.910000000000000000e+03 3.868668961545529417e-01
7.920000000000000000e+03 3.867435275209060719e-01
7.930000000000000000e+03 3.866129312702520915e-01
7.940000000000000000e+03 3.864762342845386445e-01
7.950000000000000000e+03 3.863345565578867324e-01
7.960000000000000000e+03 3.861889999826871311e-01
7.970000000000000000e+03 3.860406383430260990e-01
7.980000000000000000e+03 3.858905087354160268e-01
7.990000000000000000e+03 3.857396045704623022e-01
8.000000000000000000e+03 3.855888702306798921e-01
8.010000000000000000e+03 3.854391973084955181e-01
8.020000000000000000e+03 3.852914221977109532e-01
8.030000000000000000e+03 3.851463248031949393e-01
8.040000000000000000e+03 3.850046281447476737e-01
8.050000000000000000e+03 3.848669986315726987e-01
8.060000000000000000e+03 3.847340467695680721e-01
8.070000000000000000e+03 3.846063280704157816e-01
8.080000000000000000e+03 3.844843440118562161e-01
8.090000000000000000e+03 3.843685429848373580e-01
8.100000000000000000e+03 3.842593212270418723e-01
8.110000000000000000e+03 3.841570237736532945e-01
8.120000000000000000e+03 3.840619454712097536e-01
8.130000000000000000e+03 3.839743321583548030e-01
8.140000000000000000e+03 3.838943821683189483e-01
8.150000000000000000e+03 3.838222482973654426e-01
8.160000000000000000e+03 3.837580403322078393e-01
8.170000000000000000e+03 3.837018281852151991e-01
8.180000000000000000e+03 3.836536457190971028e-01
8.190000000000000000e+03 3.836134953265696867e-01
8.200000000000000000e+03 3.835813531630156703e-01
8.210000000000000000e+03 3.835571747462913073e-01
8.220000000000000000e+03 3.835409005562098739e-01
8.230000000000000000e+03 3.835324612796224275e-01
8.240000000000000000e+03 3.835317824356568872e-01
8.250000000000000000e+03 3.835387881294238799e-01
8.260000000000000000e+03 3.835534036909114541e-01
8.270000000000000000e+03 3.835755570870121867e-01
8.280000000000000000e+03 3.836051791815179857e-01
8.290000000000000000e+03 3.836422029522937871e-01
8.300000000000000000e+03 3.836865617501334369e-01
8.310000000000000000e+03 3.837381867400490587e-01
8.320000000000000000e+03 3.837970038314485466e-01
8.330000000000000000e+03 3.838629304950177956e-01
8.340000000000000000e+03 3.839358727845549324e-01
8.350000000000000000e+03 3.840157227560591080e-01
8.360000000000000000e+03 3.841023564309057337e-01
8.370000000000000000e+03 3.841956324331145534e-01
8.380000000000000000e+03 3.842953914529012027e-01
8.390000000000000000e+03 3.844014566641126840e-01
8.400000000000000000e+03 3.845136350796695135e-01
8.410000000000000000e+03 3.846317196722142118e-01
8.420000000000000000e+03 3.847554920090888175e-01
8.430000000000000000e+03 3.848847251784057177e-01
8.440000000000000000e+03 3.850191869290092717e-01
8.450000000000000000e+03 3.851586429287051638e-01
8.460000000000000000e+03 3.853028599871793913e-01
8.470000000000000000e+03 3.854516091039415504e-01
8.480000000000000000e+03 3.856046682839421313e-01
8.490000000000000000e+03 3.857618251387475161e-01
8.500000000000000000e+03 3.859228793045060835e-01
8.510000000000000000e+03 3.860876447894404095e-01
8.520000000000000000e+03 3.862559523695649477e-01
8.530000000000000000e+03 3.864276521206833626e-01
8.540000000000000000e+03 3.866026161130803884e-01
8.550000000000000000e+03 3.867807412620486440e-01
8.560000000000000000e+03 3.869619521975975474e-01
8.570000000000000000e+03 3.871462039259081500e-01
8.580000000000000000e+03 3.873334840574562676e-01
8.590000000000000000e+03 3.875238143956533099e-01
8.600000000000000000e+03 3.877172516423822435e-01
8.610000000000000000e+03 3.879138869465056372e-01
8.620000000000000000e+03 3.881138440435848991e-01
8.630000000000000000e+03 3.883172757726787161e-01
8.640000000000000000e+03 3.885243587686242339e-01
8.650000000000000000e+03 3.887352862111315699e-01
8.660000000000000000e+03 3.889502587974060233e-01
8.670000000000000000e+03 3.891694742945385754e-01
8.680000000000000000e+03 3.893931160386004398e-01
8.690000000000000000e+03 3.896213407206479129e-01
8.700000000000000000e+03 3.898542659023139789e-01
8.710000000000000000e+03 3.900919578156272771e-01
8.720000000000000000e+03 3.903344200299423417e-01
8.730000000000000000e+03 3.905815835456343810e-01
8.740000000000000000e+03 3.908332988641076700e-01
8.750000000000000000e+03 3.910893305572948897e-01
8.760000000000000000e+03 3.913493547243700466e-01
8.770000000000000000e+03 3.916129594547101411e-01
8.780000000000000000e+03 3.918796481479706051e-01
8.790000000000000000e+03 3.921488453755369585e-01
8.800000000000000000e+03 3.924199049598968148e-01
8.810000000000000000e+03 3.926921199426570697e-01
8.820000000000000000e+03 3.929647339656095473e-01
8.830000000000000000e+03 3.932369533897449032e-01
8.840000000000000000e+03 3.935079594867630370e-01
8.850000000000000000e+03 3.937769201489820792e-01
8.860000000000000000e+03 3.940430005905100619e-01
8.870000000000000000e+03 3.943053725780401586e-01
8.880000000000000000e+03 3.945632220117049616e-01
8.890000000000000000e+03 3.948157549455043047e-01
8.900000000000000000e+03 3.950622021738522949e-01
8.910000000000000000e+03 3.953018225099271810e-01
8.920000000000000000e+03 3.955339050426078806e-01
8.930000000000000000e+03 3.957577708354262924e-01
8.940000000000000000e+03 3.959727744824317885e-01
8.950000000000000000e+03 3.961783057559457588e-01
8.960000000000000000e+03 3.963737914518478678e-01
8.970000000000000000e+03 3.965586974563530265e-01
8.980000000000000000e+03 3.967325309432293556e-01
8.990000000000000000e+03 3.968948425570642535e-01
9.000000000000000000e+03 3.970452284539703336e-01
9.010000000000000000e+03 3.971833320192083017e-01
9.020000000000000000e+03 3.973088449746100537e-01
9.030000000000000000e+03 3.974215076482338072e-01
9.040000000000000000e+03 3.975211084263743921e-01
9.050000000000000000e+03 3.976074826255641126e-01
9.060000000000000000e+03 3.976805109822910134e-01
9.070000000000000000e+03 3.977401178802080772e-01
9.080000000000000000e+03 3.977862694522514841e-01
9.090000000000000000e+03 3.978189717394274849e-01
9.100000000000000000e+03 3.978382691136034266e-01
9.110000000000000000e+03 3.978442431273144786e-01
9.120000000000000000e+03 3.978370118223533147e-01
9.130000000000000000e+03 3.978167294457714553e-01
9.140000000000000000e+03 3.977835865611039079e-01
9.150000000000000000e+03 3.977378105422967325e-01
9.160000000000000000e+03 3.976796662381238412e-01
9.170000000000000000e+03 3.976094565607798947e-01
9.180000000000000000e+03 3.975275229706888847e-01
9.190000000000000000e+03 3.974342458369571340e-01
9.200000000000000000e+03 3.973300444461094760e-01
9.210000000000000000e+03 3.972153765992276764e-01
9.220000000000000000e+03 3.970907381474683695e-01
9.230000000000000000e+03 3.969566626715527735e-01
9.240000000000000000e+03 3.968137211381671525e-01
9.250000000000000000e+03 3.966625214058038251e-01
9.260000000000000000e+03 3.965037076392199933e-01
9.270000000000000000e+03 3.963379596437939800e-01
9.280000000000000000e+03 3.961659921440294219e-01
9.290000000000000000e+03 3.959885541083325022e-01
9.300000000000000000e+03 3.958064282824042546e-01
9.310000000000000000e+03 3.956204308998739205e-01
9.320000000000000000e+03 3.954314112484120791e-01
9.330000000000000000e+03 3.952402509063691616e-01
9.340000000000000000e+03 3.950478626731724341e-01
9.350000000000000000e+03 3.948551889969789674e-01
9.360000000000000000e+03 3.946631995971763840e-01
9.370000000000000000e+03 3.944728882112122359e-01
9.380000000000000000e+03 3.942852686130061124e-01
9.390000000000000000e+03 3.941013700499193528e-01
9.400000000000000000e+03 3.939222321016161432e-01
9.410000000000000000e+03 3.937488987447952393e-01
9.420000000000000000e+03 3.935824113772546373e-01
9.430000000000000000e+03 3.934238008664056596e-01
9.440000000000000000e+03 3.932740789752858235e-01
9.450000000000000000e+03 3.931342294199781096e-01
9.460000000000000000e+03 3.930051985149146665e-01
9.470000000000000000e+03 3.928878853188364495e-01
9.480000000000000000e+03 3.927831314454763301e-01
9.490000000000000000e+03 3.926917108983076776e-01
9.500000000000000000e+03 3.926143200845695347e-01
9.510000000000000000e+03 3.925515683710812387e-01
9.520000000000000000e+03 3.925039698856649939e-01
9.530000000000000000e+03 3.924719370410331143e-01
9.540000000000000000e+03 3.924557758677820751e-01
9.550000000000000000e+03 3.924556831910820942e-01
9.560000000000000000e+03 3.924717459580256418e-01
9.570000000000000000e+03 3.925039431155106784e-01
9.580000000000000000e+03 3.925521501370570210e-01
9.590000000000000000e+03 3.926161457457272297e-01
9.600000000000000000e+03 3.926956202222433023e-01
9.610000000000000000e+03 3.927901848689041020e-01
9.620000000000000000e+03 3.928993822178883377e-01
9.630000000000000000e+03 3.930226964977805437e-01
9.640000000000000000e+03 3.931595637908730789e-01
9.650000000000000000e+03 3.933093813581587384e-01
9.660000000000000000e+03 3.934715157142946729e-01
9.670000000000000000e+03 3.936453092209688531e-01
9.680000000000000000e+03 3.938300852931544971e-01
9.690000000000000000e+03 3.940251518815458542e-01
9.700000000000000000e+03 3.942298033066487517e-01
9.710000000000000000e+03 3.944433214729736736e-01
9.720000000000000000e+03 3.946649773127691163e-01
9.730000000000000000e+03 3.948940323170154754e-01
9.740000000000000000e+03 3.951297397411535628e-01
9.750000000000000000e+03 3.953713460771591803e-01
9.760000000000000000e+03 3.956180933837923908e-01
9.770000000000000000e+03 3.958692219805017287e-01
9.780000000000000000e+03 3.961239730145961757e-01
9.790000000000000000e+03 3.963815907564149366e-01
9.800000000000000000e+03 3.966413242834131991e-01
9.810000000000000000e+03 3.969024284195803443e-01
9.820000000000000000e+03 3.971641640961947606e-01
9.830000000000000000e+03 3.974257977824084409e-01
9.840000000000000000e+03 3.976865995232345963e-01
9.850000000000000000e+03 3.979458401871310835e-01
9.860000000000000000e+03 3.982027888193888088e-01
9.870000000000000000e+03 3.984567101212784235e-01
9.880000000000000000e+03 3.987068619638438616e-01
9.890000000000000000e+03 3.989524935006328876e-01
9.900000000000000000e+03 3.991928446889850268e-01
9.910000000000000000e+03 3.994271472734368666e-01
9.920000000000000000e+03 3.996546268338280750e-01
9.930000000000000000e+03 3.998745060794640094e-01
9.940000000000000000e+03 4.000860095538622541e-01
9.950000000000000000e+03 4.002883691289430002e-01
9.960000000000000000e+03 4.004808293552487020e-01
9.970000000000000000e+03 4.006626524326020733e-01
9.980000000000000000e+03 4.008331232544489753e-01
9.990000000000000000e+03 4.009915546260916508e-01
1.000000000000000000e+04 4.011372923022741843e-01
1.001000000000000000e+04 4.012697193744576007e-01
1.002000000000000000e+04 4.013882591526946597e-01
1.003000000000000000e+04 4.014923775743144407e-01
1.004000000000000000e+04 4.015815852544855624e-01
1.005000000000000000e+04 4.016554391206536012e-01
1.006000000000000000e+04 4.017135443408263451e-01
1.007000000000000000e+04 4.017555572443073375e-01
1.008000000000000000e+04 4.017811887876497901e-01
1.009000000000000000e+04 4.017902079805616422e-01
1.010000000000000000e+04 4.017824458019150780e-01
1.011000000000000000e+04 4.017577994902177263e-01
1.012000000000000000e+04 4.017162374850682394e-01
1.013000000000000000e+04 4.016578049318860755e-01
1.014000000000000000e+04 4.015826288271437394e-01
1.015000000000000000e+04 4.014909221389791893e-01
1.016000000000000000e+04 4.013829871776375402e-01
1.017000000000000000e+04 4.012592179724983055e-01
1.018000000000000000e+04 4.011201009984660115e-01
1.019000000000000000e+04 4.009662144767642267e-01
1.020000000000000000e+04 4.007982265846528613e-01
1.021000000000000000e+04 4.006168921141891048e-01
1.022000000000000000e+04 4.004230478559624995e-01
1.023000000000000000e+04 4.002176073073474005e-01
1.024000000000000000e+04 4.000015545648888948e-01
1.025000000000000000e+04 3.997759376879949644e-01
1.026000000000000000e+04 3.995418623943324810e-01
1.027000000000000000e+04 3.993004861456183607e-01
1.028000000000000000e+04 3.990530113450520000e-01
1.029000000000000000e+04 3.988006776104864870e-01
1.030000000000000000e+04 3.985447540975646241e-01
1.031000000000000000e+04 3.982865313132512020e-01
1.032000000000000000e+04 3.980273125611226703e-01
1.033000000000000000e+04 3.977684063148698712e-01
1.034000000000000000e+04 3.975111190415074880e-01
1.035000000000000000e+04 3.972567478877709890e-01
1.036000000000000000e+04 3.970065740430221424e-01
1.037000000000000000e+04 3.967618571027624608e-01
1.038000000000000000e+04 3.965238300372656566e-01
1.039000000000000000e+04 3.962936952613368979e-01
1.040000000000000000e+04 3.960726218625544304e-01
1.041000000000000000e+04 3.958617430237272306e-01
1.042000000000000000e+04 3.956621541797203379e-01
1.043000000000000000e+04 3.954749113936816829e-01
1.044000000000000000e+04 3.953010282940715991e-01
1.045000000000000000e+04 3.951414728289179834e-01
1.046000000000000000e+04 3.949971645356512573e-01
1.047000000000000000e+04 3.948689709642945189e-01
1.048000000000000000e+04 3.947577029591018971e-01
1.049000000000000000e+04 3.946641096864370035e-01
1.050000000000000000e+04 3.945888739530588052e-01
1.051000000000000000e+04 3.945326068972898614e-01
1.052000000000000000e+04 3.944958421007944693e-01
1.053000000000000000e+04 3.944790307076816993e-01
1.054000000000000000e+04 3.944825372460719626e-01
1.055000000000000000e+04 3.945066353184498720e-01
1.056000000000000000e+04 3.945515041889737784e-01
1.057000000000000000e+04 3.946172260761219297e-01
1.058000000000000000e+04 3.947037833110173533e-01
1.059000000000000000e+04 3.948110558431733863e-01
1.060000000000000000e+04 3.949388169946966287e-01
1.061000000000000000e+04 3.950867302410956405e-01
1.062000000000000000e+04 3.952543499625825740e-01
1.063000000000000000e+04 3.954411168951064148e-01
1.064000000000000000e+04 3.956463569009066039e-01
1.065000000000000000e+04 3.958692852376692328e-01
1.066000000000000000e+04 3.961090076936341076e-01
1.067000000000000000e+04 3.963645214957069451e-01
1.068000000000000000e+04 3.966347230266047963e-01
1.069000000000000000e+04 3.969184188146929748e-01
1.070000000000000000e+04 3.972143332211313660e-01
1.071000000000000000e+04 3.975211213367508267e-01
1.072000000000000000e+04 3.978373852148407996e-01
1.073000000000000000e+04 3.981616882817570757e-01
1.074000000000000000e+04 3.984925726741224139e-01
1.075000000000000000e+04 3.988285788633139095e-01
1.076000000000000000e+04 3.991682613024906678e-01
1.077000000000000000e+04 3.995102044489352577e-01
1.078000000000000000e+04 3.998530374476936267e-01
1.079000000000000000e+04 4.001954496009030859e-01
1.080000000000000000e+04 4.005362020023312541e-01
1.081000000000000000e+04 4.008741356174137516e-01
1.082000000000000000e+04 4.012081769940529785e-01
1.083000000000000000e+04 4.015373414942496888e-01
1.084000000000000000e+04 4.018607333477023924e-01
1.085000000000000000e+04 4.021775429707100669e-01
1.086000000000000000e+04 4.024870461870250771e-01
1.087000000000000000e+04 4.027885986151247266e-01
1.088000000000000000e+04 4.030816277309128837e-01
1.089000000000000000e+04 4.033656244097210131e-01
1.090000000000000000e+04 4.036401346595040462e-01
1.091000000000000000e+04 4.039047558288448303e-01
1.092000000000000000e+04 4.041591318949276923e-01
1.093000000000000000e+04 4.044029479254932502e-01
1.094000000000000000e+04 4.046359255112267905e-01
1.095000000000000000e+04 4.048578225614514192e-01
1.096000000000000000e+04 4.050684322586706188e-01
1.097000000000000000e+04 4.052675838622712967e-01
1.098000000000000000e+04 4.054551465223887874e-01
1.099000000000000000e+04 4.056310337108274822e-01
1.100000000000000000e+04 4.057952050110289477e-01
1.101000000000000000e+04 4.059476669164706619e-01
1.102000000000000000e+04 4.060884751342204724e-01
1.103000000000000000e+04 4.062177340647726287e-01
1.104000000000000000e+04 4.063355944727485847e-01
1.105000000000000000e+04 4.064422513521326885e-01
1.106000000000000000e+04 4.065379407892869001e-01
1.107000000000000000e+04 4.066229346709097636e-01
1.108000000000000000e+04 4.066975334484461135e-01
1.109000000000000000e+04 4.067620605741763540e-01
1.110000000000000000e+04 4.068168592339857503e-01
1.111000000000000000e+04 4.068622880583869228e-01
1.112000000000000000e+04 4.068987175354475960e-01
1.113000000000000000e+04 4.069265294363569874e-01
1.114000000000000000e+04 4.069461185006206794e-01
1.115000000000000000e+04 4.069578947255138024e-01
1.116000000000000000e+04 4.069622862201620617e-01
1.117000000000000000e+04 4.069597431576598701e-01
1.118000000000000000e+04 4.069507415373869175e-01
1.119000000000000000e+04 4.069357849602261989e-01
1.120000000000000000e+04 4.069154041314780312e-01
1.121000000000000000e+04 4.068901556835362587e-01
1.122000000000000000e+04 4.068606217170970818e-01
1.123000000000000000e+04 4.068274066367653652e-01
1.124000000000000000e+04 4.067911278535114583e-01
1.125000000000000000e+04 4.067524046021339101e-01
1.126000000000000000e+04 4.067118485948324480e-01
1.127000000000000000e+04 4.066700533384725036e-01
1.128000000000000000e+04 4.066275815114065995e-01
1.129000000000000000e+04 4.065849561562889236e-01
1.130000000000000000e+04 4.065426527400446965e-01
1.131000000000000000e+04 4.065010885429850562e-01
1.132000000000000000e+04 4.064606158254677193e-01
1.133000000000000000e+04 4.064215198645237948e-01
1.134000000000000000e+04 4.063840188950477716e-01
1.135000000000000000e+04 4.063482647814074533e-01
1.136000000000000000e+04 4.063143458630074645e-01
1.137000000000000000e+04 4.062822932333596260e-01
1.138000000000000000e+04 4.062520832312445651e-01
1.139000000000000000e+04 4.062236403728118894e-01
1.140000000000000000e+04 4.061968444146678570e-01
1.141000000000000000e+04 4.061715386723804277e-01
1.142000000000000000e+04 4.061475398806217996e-01
1.143000000000000000e+04 4.061246459741218451e-01
1.144000000000000000e+04 4.061026375512952757e-01
1.145000000000000000e+04 4.060812822036071190e-01
1.146000000000000000e+04 4.060603427680876676e-01
1.147000000000000000e+04 4.060395854381441128e-01
1.148000000000000000e+04 4.060187852977940604e-01
1.149000000000000000e+04 4.059977295007958786e-01
1.150000000000000000e+04 4.059762215955815545e-01
1.151000000000000000e+04 4.059540841546533940e-01
1.152000000000000000e+04 4.059311608825215134e-01
1.153000000000000000e+04 4.059073175200746952e-01
1.154000000000000000e+04 4.058824450346489310e-01
1.155000000000000000e+04 4.058564674765366420e-01
1.156000000000000000e+04 4.058293407621882953e-01
1.157000000000000000e+04 4.058010497678045669e-01
1.158000000000000000e+04 4.057716078699875051e-01
1.159000000000000000e+04 4.057410598385776668e-01
1.160000000000000000e+04 4.057094867619545075e-01
1.161000000000000000e+04 4.056770071361613939e-01
1.162000000000000000e+04 4.056437718253194658e-01
1.163000000000000000e+04 4.056099601755784323e-01
1.164000000000000000e+04 4.055757803751462442e-01
