Time	Population
5.820000000000000000e+03 4.624434515070103280e-01
5.830000000000000000e+03 4.622633959917304414e-01
5.840000000000000000e+03 4.620891502018695252e-01
5.850000000000000000e+03 4.619219583095747761e-01
5.860000000000000000e+03 4.617630571489304003e-01
5.870000000000000000e+03 4.616136679925235686e-01
5.880000000000000000e+03 4.614749891478540644e-01
5.890000000000000000e+03 4.613481883239925474e-01
5.900000000000000000e+03 4.612343936905785036e-01
5.910000000000000000e+03 4.611346831551849101e-01
5.920000000000000000e+03 4.610500717243559698e-01
5.930000000000000000e+03 4.609814971575126874e-01
5.940000000000000000e+03 4.609298045789178566e-01
5.950000000000000000e+03 4.608957308431536615e-01
5.960000000000000000e+03 4.608798893891596915e-01
5.970000000000000000e+03 4.608827564363677798e-01
5.980000000000000000e+03 4.609046594685091147e-01
5.990000000000000000e+03 4.609457688519963403e-01
6.000000000000000000e+03 4.610060930510629373e-01
6.010000000000000000e+03 4.610854772559333514e-01
6.020000000000000000e+03 4.611836045000441420e-01
6.030000000000000000e+03 4.612999978209730845e-01
6.040000000000000000e+03 4.614340221962116573e-01
6.050000000000000000e+03 4.615848855744013046e-01
6.060000000000000000e+03 4.617516389371377761e-01
6.070000000000000000e+03 4.619331760741335335e-01
6.080000000000000000e+03 4.621282343800093839e-01
6.090000000000000000e+03 4.623353982056649381e-01
6.100000000000000000e+03 4.625531063243973895e-01
6.110000000000000000e+03 4.627796648069509855e-01
6.120000000000000000e+03 4.630132659763985803e-01
6.130000000000000000e+03 4.632520134028045855e-01
6.140000000000000000e+03 4.634939523398988737e-01
6.150000000000000000e+03 4.637371046335613256e-01
6.160000000000000000e+03 4.639795069281621998e-01
6.170000000000000000e+03 4.642192508490355363e-01
6.180000000000000000e+03 4.644545235654032878e-01
6.190000000000000000e+03 4.646836469382191193e-01
6.200000000000000000e+03 4.649051133917076473e-01
6.210000000000000000e+03 4.651176166007394697e-01
6.220000000000000000e+03 4.653200751332053908e-01
6.230000000000000000e+03 4.655116473142749678e-01
6.240000000000000000e+03 4.656917359734125128e-01
6.250000000000000000e+03 4.658599823731548462e-01
6.260000000000000000e+03 4.660162493014355367e-01
6.270000000000000000e+03 4.661605939837616952e-01
6.280000000000000000e+03 4.662932322978354804e-01
6.290000000000000000e+03 4.664144966349187960e-01
6.300000000000000000e+03 4.665247905035114773e-01
6.310000000000000000e+03 4.666245436111242095e-01
6.320000000000000000e+03 4.667141713088117649e-01
6.330000000000000000e+03 4.667940416520380276e-01
6.340000000000000000e+03 4.668644521829501404e-01
6.350000000000000000e+03 4.669256173100166385e-01
6.360000000000000000e+03 4.669776660845206817e-01
6.370000000000000000e+03 4.670206491684987249e-01
6.380000000000000000e+03 4.670545529288116504e-01
6.390000000000000000e+03 4.670793181060823862e-01
6.400000000000000000e+03 4.670948603677798072e-01
6.410000000000000000e+03 4.671010900716092706e-01
6.420000000000000000e+03 4.670979289190837491e-01
6.430000000000000000e+03 4.670853219995563799e-01
6.440000000000000000e+03 4.670632446826784023e-01
6.450000000000000000e+03 4.670317047618565698e-01
6.460000000000000000e+03 4.669907412583488293e-01
6.470000000000000000e+03 4.669404218928789874e-01
6.480000000000000000e+03 4.668808410673507825e-01
6.490000000000000000e+03 4.668121197851359261e-01
6.500000000000000000e+03 4.667344085945377419e-01
6.510000000000000000e+03 4.666478939480547261e-01
6.520000000000000000e+03 4.665528073640756168e-01
6.530000000000000000e+03 4.664494360350529001e-01
6.540000000000000000e+03 4.663381331326614254e-01
6.550000000000000000e+03 4.662193259434526116e-01
6.560000000000000000e+03 4.660935201863330435e-01
6.570000000000000000e+03 4.659612991614330291e-01
6.580000000000000000e+03 4.658233170125604672e-01
6.590000000000000000e+03 4.656802864289233401e-01
6.600000000000000000e+03 4.655329620322917750e-01
6.610000000000000000e+03 4.653821212613046265e-01
6.620000000000000000e+03 4.652285449490443647e-01
6.630000000000000000e+03 4.650730000163363353e-01
6.640000000000000000e+03 4.649162265958665108e-01
6.650000000000000000e+03 4.647589314883510125e-01
6.660000000000000000e+03 4.646017889897900988e-01
6.670000000000000000e+03 4.644454489922378304e-01
6.680000000000000000e+03 4.642905512990166406e-01
6.690000000000000000e+03 4.641377442680457155e-01
6.700000000000000000e+03 4.639877051980006439e-01
6.710000000000000000e+03 4.638411595609949756e-01
6.720000000000000000e+03 4.636988963203153014e-01
6.730000000000000000e+03 4.635617770188457665e-01
6.740000000000000000e+03 4.634307369542014499e-01
6.750000000000000000e+03 4.633067774379640014e-01
6.760000000000000000e+03 4.631909489666883872e-01
6.770000000000000000e+03 4.630843260491758762e-01
6.780000000000000000e+03 4.629879751830756618e-01
6.790000000000000000e+03 4.629029180891039985e-01
6.800000000000000000e+03 4.628300928452226959e-01
6.810000000000000000e+03 4.627703158894186375e-01
6.820000000000000000e+03 4.627242479202308689e-01
6.830000000000000000e+03 4.626923665849544953e-01
6.840000000000000000e+03 4.626749484842358484e-01
6.850000000000000000e+03 4.626720623716925052e-01
6.860000000000000000e+03 4.626835743757385377e-01
6.870000000000000000e+03 4.627091647223671167e-01
6.880000000000000000e+03 4.627483541293543889e-01
6.890000000000000000e+03 4.628005370924651030e-01
6.900000000000000000e+03 4.628650187860612886e-01
6.910000000000000000e+03 4.629410520052530398e-01
6.920000000000000000e+03 4.630278704461073813e-01
6.930000000000000000e+03 4.631247150976279814e-01
6.940000000000000000e+03 4.632308515917982761e-01
6.950000000000000000e+03 4.633455775822290512e-01
6.960000000000000000e+03 4.634682204969882147e-01
6.970000000000000000e+03 4.635981272470687253e-01
6.980000000000000000e+03 4.637346483914407402e-01
6.990000000000000000e+03 4.638771195980854190e-01
7.000000000000000000e+03 4.640248432932532752e-01
7.010000000000000000e+03 4.641770733599894228e-01
7.020000000000000000e+03 4.643330052832359556e-01
7.030000000000000000e+03 4.644917731035123620e-01
7.040000000000000000e+03 4.646524533782756539e-01
7.050000000000000000e+03 4.648140754394180507e-01
7.060000000000000000e+03 4.649756365869392449e-01
7.070000000000000000e+03 4.651361203772480524e-01
7.080000000000000000e+03 4.652945158789478231e-01
7.090000000000000000e+03 4.654498356678242188e-01
7.100000000000000000e+03 4.656011305804901856e-01
7.110000000000000000e+03 4.657474999478962707e-01
7.120000000000000000e+03 4.658880969772846159e-01
7.130000000000000000e+03 4.660221300975887493e-01
7.140000000000000000e+03 4.661488619931609123e-01
7.150000000000000000e+03 4.662676081705173781e-01
7.160000000000000000e+03 4.663777366640889932e-01
7.170000000000000000e+03 4.664786703733119211e-01
7.180000000000000000e+03 4.665698931455343201e-01
7.190000000000000000e+03 4.666509597901328243e-01
7.200000000000000000e+03 4.667215092578668734e-01
7.210000000000000000e+03 4.667812797509889311e-01
7.220000000000000000e+03 4.668301241868534901e-01
7.230000000000000000e+03 4.668680239365852191e-01
7.240000000000000000e+03 4.668950985493773853e-01
7.250000000000000000e+03 4.669116095838630742e-01
7.260000000000000000e+03 4.669179575292868312e-01
7.270000000000000000e+03 4.669146717059927121e-01
7.280000000000000000e+03 4.669023936329446678e-01
7.290000000000000000e+03 4.668818546343133646e-01
7.300000000000000000e+03 4.668538489859433427e-01
7.310000000000000000e+03 4.668192048194170218e-01
7.320000000000000000e+03 4.667787553719729976e-01
7.330000000000000000e+03 4.667333124925471810e-01
7.340000000000000000e+03 4.666836438198490589e-01
7.350000000000000000e+03 4.666304550410371732e-01
7.360000000000000000e+03 4.665743783877529527e-01
7.370000000000000000e+03 4.665159676631579488e-01
7.380000000000000000e+03 4.664556995123441130e-01
7.390000000000000000e+03 4.663939804092839259e-01
7.400000000000000000e+03 4.663311580071897722e-01
7.410000000000000000e+03 4.662675349137248015e-01
7.420000000000000000e+03 4.662033831265911532e-01
7.430000000000000000e+03 4.661389577047908572e-01
7.440000000000000000e+03 4.660745085614458882e-01
7.450000000000000000e+03 4.660102895586906158e-01
7.460000000000000000e+03 4.659465643586350736e-01
7.470000000000000000e+03 4.658836089940379677e-01
7.480000000000000000e+03 4.658217119368354142e-01
7.490000000000000000e+03 4.657611727807252078e-01
7.500000000000000000e+03 4.657023001772027104e-01
7.510000000000000000e+03 4.656454093101769498e-01
7.520000000000000000e+03 4.655908193879919610e-01
7.530000000000000000e+03 4.655388512813294355e-01
7.540000000000000000e+03 4.654898252403495973e-01
7.550000000000000000e+03 4.654440588334355922e-01
7.560000000000000000e+03 4.654018650384283973e-01
7.570000000000000000e+03 4.653635504247853327e-01
7.580000000000000000e+03 4.653294138005099057e-01
7.590000000000000000e+03 4.652997458612280202e-01
7.600000000000000000e+03 4.652748302576750206e-01
7.610000000000000000e+03 4.652549461848490275e-01
7.620000000000000000e+03 4.652403719527765658e-01
7.630000000000000000e+03 4.652313885088759093e-01
7.640000000000000000e+03 4.652282816470765248e-01
7.650000000000000000e+03 4.652313414295775051e-01
7.660000000000000000e+03 4.652408575273582203e-01
7.670000000000000000e+03 4.652571097805843769e-01
7.680000000000000000e+03 4.652803538907500092e-01
7.690000000000000000e+03 4.653108030786625715e-01
7.700000000000000000e+03 4.653486077588002701e-01
7.710000000000000000e+03 4.653938359597367125e-01
7.720000000000000000e+03 4.654464570899328191e-01
7.730000000000000000e+03 4.655063309853036957e-01
7.740000000000000000e+03 4.655732034491776306e-01
7.750000000000000000e+03 4.656467085354685786e-01
7.760000000000000000e+03 4.657263767379005159e-01
7.770000000000000000e+03 4.658116473503717825e-01
7.780000000000000000e+03 4.659018827383390460e-01
7.790000000000000000e+03 4.659963823687919837e-01
7.800000000000000000e+03 4.660943951650218242e-01
7.810000000000000000e+03 4.661951295275524321e-01
7.820000000000000000e+03 4.662977608685164310e-01
7.830000000000000000e+03 4.664014372898593330e-01
7.840000000000000000e+03 4.665052849443592775e-01
7.850000000000000000e+03 4.666084149300569472e-01
7.860000000000000000e+03 4.667099335413242844e-01
7.870000000000000000e+03 4.668089573095500766e-01
7.880000000000000000e+03 4.669046330438120229e-01
7.890000000000000000e+03 4.669961617234975049e-01
7.900000000000000000e+03 4.670828241196940955e-01
7.910000000000000000e+03 4.671640052067955740e-01
7.920000000000000000e+03 4.672392140541285488e-01
7.930000000000000000e+03 4.673080962142539541e-01
7.940000000000000000e+03 4.673704367320584141e-01
7.950000000000000000e+03 4.674261533317027317e-01
7.960000000000000000e+03 4.674752803721185512e-01
7.970000000000000000e+03 4.675179457004178807e-01
7.980000000000000000e+03 4.675543439254438716e-01
7.990000000000000000e+03 4.675847099895613646e-01
8.000000000000000000e+03 4.676092962466098513e-01
8.010000000000000000e+03 4.676283553961916861e-01
8.020000000000000000e+03 4.676421303120248951e-01
8.030000000000000000e+03 4.676508501739589097e-01
8.040000000000000000e+03 4.676547310525635548e-01
8.050000000000000000e+03 4.676539784537362410e-01
8.060000000000000000e+03 4.676487890794719937e-01
8.070000000000000000e+03 4.676393493836147330e-01
8.080000000000000000e+03 4.676258294553866657e-01
8.090000000000000000e+03 4.676083721249880698e-01
8.100000000000000000e+03 4.675870789561131224e-01
8.110000000000000000e+03 4.675619959864698028e-01
8.120000000000000000e+03 4.675331026601863837e-01
8.130000000000000000e+03 4.675003067451550809e-01
8.140000000000000000e+03 4.674634471593732132e-01
8.150000000000000000e+03 4.674223055003451366e-01
8.160000000000000000e+03 4.673766251345973233e-01
8.170000000000000000e+03 4.673261355279253459e-01
8.180000000000000000e+03 4.672705792081636722e-01
8.190000000000000000e+03 4.672097385618273480e-01
8.200000000000000000e+03 4.671434600234863899e-01
8.210000000000000000e+03 4.670716738016346126e-01
8.220000000000000000e+03 4.669944080009278409e-01
8.230000000000000000e+03 4.669117970026335773e-01
8.240000000000000000e+03 4.668240845601081546e-01
8.250000000000000000e+03 4.667316226077339869e-01
8.260000000000000000e+03 4.666348674746096381e-01
8.270000000000000000e+03 4.665343748492999931e-01
8.280000000000000000e+03 4.664307939780334422e-01
8.290000000000000000e+03 4.663248610966679863e-01
8.300000000000000000e+03 4.662173915871716257e-01
8.310000000000000000e+03 4.661092702568228052e-01
8.320000000000000000e+03 4.660014394048919151e-01
8.330000000000000000e+03 4.658948840770690270e-01
8.340000000000000000e+03 4.657906138222054349e-01
8.350000000000000000e+03 4.656896413657030109e-01
8.360000000000000000e+03 4.655929599458836776e-01
8.370000000000000000e+03 4.655015210848785223e-01
8.380000000000000000e+03 4.654162141023412969e-01
8.390000000000000000e+03 4.653378486022294314e-01
8.400000000000000000e+03 4.652671410761369253e-01
8.410000000000000000e+03 4.652047062968223123e-01
8.420000000000000000e+03 4.651510534973228306e-01
8.430000000000000000e+03 4.651065866695255901e-01
8.440000000000000000e+03 4.650716076937857490e-01
8.450000000000000000e+03 4.650463208189282716e-01
8.460000000000000000e+03 4.650308374655645616e-01
8.470000000000000000e+03 4.650251805133328586e-01
8.480000000000000000e+03 4.650292872040481806e-01
8.490000000000000000e+03 4.650430105627751942e-01
8.500000000000000000e+03 4.650661200545119778e-01
8.510000000000000000e+03 4.650983026490667638e-01
8.520000000000000000e+03 4.651391659761209829e-01
8.530000000000000000e+03 4.651882451148132147e-01
8.540000000000000000e+03 4.652450137659506768e-01
8.550000000000000000e+03 4.653088996850787140e-01
8.560000000000000000e+03 4.653793035715257376e-01
8.570000000000000000e+03 4.654556198661882749e-01
8.580000000000000000e+03 4.655372568431055957e-01
8.590000000000000000e+03 4.656236530172140897e-01
8.600000000000000000e+03 4.657142877125938774e-01
8.610000000000000000e+03 4.658086843079961570e-01
8.620000000000000000e+03 4.659064049945697006e-01
8.630000000000000000e+03 4.660070368855388501e-01
8.640000000000000000e+03 4.661101710398759534e-01
8.650000000000000000e+03 4.662153776152120899e-01
8.660000000000000000e+03 4.663221809235711945e-01
8.670000000000000000e+03 4.664300378600440555e-01
8.680000000000000000e+03 4.665383230153362648e-01
8.690000000000000000e+03 4.666463235757069561e-01
8.700000000000000000e+03 4.667532461357342122e-01
8.710000000000000000e+03 4.668582358767814910e-01
8.720000000000000000e+03 4.669604068768095084e-01
8.730000000000000000e+03 4.670588805578358427e-01
8.740000000000000000e+03 4.671528277624145131e-01
8.750000000000000000e+03 4.672415095144537012e-01
8.760000000000000000e+03 4.673243118718304889e-01
8.770000000000000000e+03 4.674007708894151181e-01
8.780000000000000000e+03 4.674705847185456897e-01
8.790000000000000000e+03 4.675336116377248330e-01
8.800000000000000000e+03 4.675898545166254361e-01
8.810000000000000000e+03 4.676394336158541387e-01
8.820000000000000000e+03 4.676825513426923764e-01
8.830000000000000000e+03 4.677194540458404215e-01
8.840000000000000000e+03 4.677503969389293914e-01
8.850000000000000000e+03 4.677756175134124561e-01
8.860000000000000000e+03 4.677953205034308670e-01
8.870000000000000000e+03 4.678096756243974030e-01
8.880000000000000000e+03 4.678188268082270063e-01
8.890000000000000000e+03 4.678229089586201095e-01
8.900000000000000000e+03 4.678220675419348384e-01
8.910000000000000000e+03 4.678164763122147907e-01
8.920000000000000000e+03 4.678063488084528987e-01
8.930000000000000000e+03 4.677919405002130548e-01
8.940000000000000000e+03 4.677735408000042172e-01
8.950000000000000000e+03 4.677514563519774571e-01
8.960000000000000000e+03 4.677259881800995278e-01
8.970000000000000000e+03 4.676974066126127760e-01
8.980000000000000000e+03 4.676659286220465339e-01
8.990000000000000000e+03 4.676317018951917648e-01
9.000000000000000000e+03 4.675947988605174133e-01
9.010000000000000000e+03 4.675552221469795322e-01
9.020000000000000000e+03 4.675129211296394360e-01
9.030000000000000000e+03 4.674678172091603634e-01
9.040000000000000000e+03 4.674198340501423132e-01
9.050000000000000000e+03 4.673689286279304467e-01
9.060000000000000000e+03 4.673151191473736699e-01
9.070000000000000000e+03 4.672585063354785517e-01
9.080000000000000000e+03 4.671992857838028201e-01
9.090000000000000000e+03 4.671377507420781949e-01
9.100000000000000000e+03 4.670742861164477455e-01
9.110000000000000000e+03 4.670093555571540600e-01
9.120000000000000000e+03 4.669434842967332688e-01
9.130000000000000000e+03 4.668772403819694272e-01
9.140000000000000000e+03 4.668112165192411789e-01
9.150000000000000000e+03 4.667460142496948627e-01
9.160000000000000000e+03 4.666822316874081333e-01
9.170000000000000000e+03 4.666204549633546361e-01
9.180000000000000000e+03 4.665612527306876589e-01
9.190000000000000000e+03 4.665051731697077431e-01
9.200000000000000000e+03 4.664527428054295877e-01
9.210000000000000000e+03 4.664044661218084142e-01
9.220000000000000000e+03 4.663608247870819068e-01
9.230000000000000000e+03 4.663222756933692037e-01
9.240000000000000000e+03 4.662892476145955034e-01
9.250000000000000000e+03 4.662621363745082514e-01
9.260000000000000000e+03 4.662412981690433611e-01
9.270000000000000000e+03 4.662270410907970453e-01
9.280000000000000000e+03 4.662196154942866433e-01
9.290000000000000000e+03 4.662192042332475861e-01
9.300000000000000000e+03 4.662259138945235026e-01
9.310000000000000000e+03 4.662397680185849658e-01
9.320000000000000000e+03 4.662607034659212446e-01
9.330000000000000000e+03 4.662885709143758106e-01
9.340000000000000000e+03 4.663231393954879733e-01
9.350000000000000000e+03 4.663641040250668390e-01
9.360000000000000000e+03 4.664110954720260827e-01
9.370000000000000000e+03 4.664636892669224433e-01
9.380000000000000000e+03 4.665214132802514846e-01
9.390000000000000000e+03 4.665837521572455682e-01
9.400000000000000000e+03 4.666501477677176823e-01
9.410000000000000000e+03 4.667199958634840051e-01
9.420000000000000000e+03 4.667926417411858431e-01
9.430000000000000000e+03 4.668673787221561122e-01
9.440000000000000000e+03 4.669434520864553795e-01
9.450000000000000000e+03 4.670200701435619495e-01
9.460000000000000000e+03 4.670964228802476637e-01
9.470000000000000000e+03 4.671717070213475265e-01
9.480000000000000000e+03 4.672451554766556270e-01
9.490000000000000000e+03 4.673160674056762720e-01
9.500000000000000000e+03 4.673838333426961755e-01
9.510000000000000000e+03 4.674479524240852668e-01
9.520000000000000000e+03 4.675080407767164270e-01
9.530000000000000000e+03 4.675638303655202388e-01
9.540000000000000000e+03 4.676151585181544390e-01
9.550000000000000000e+03 4.676619505621127937e-01
9.560000000000000000e+03 4.677042000877243422e-01
9.570000000000000000e+03 4.677419509700677103e-01
9.580000000000000000e+03 4.677752836662857905e-01
9.590000000000000000e+03 4.678043066885769208e-01
9.600000000000000000e+03 4.678291523316327472e-01
9.610000000000000000e+03 4.678499742871084499e-01
9.620000000000000000e+03 4.678669444462105198e-01
9.630000000000000000e+03 4.678802472281657909e-01
9.640000000000000000e+03 4.678900698163155347e-01
9.650000000000000000e+03 4.678965883834691475e-01
9.660000000000000000e+03 4.678999522259881250e-01
9.670000000000000000e+03 4.679002680984546969e-01
9.680000000000000000e+03 4.678975872961553262e-01
9.690000000000000000e+03 4.678918983785913532e-01
9.700000000000000000e+03 4.678831269756604794e-01
9.710000000000000000e+03 4.678711427166913350e-01
9.720000000000000000e+03 4.678557720521225871e-01
9.730000000000000000e+03 4.678368148318118314e-01
9.740000000000000000e+03 4.678140623643462503e-01
9.750000000000000000e+03 4.677873139475829944e-01
9.760000000000000000e+03 4.677563913901438553e-01
9.770000000000000000e+03 4.677211514404267523e-01
9.780000000000000000e+03 4.676814951710207557e-01
9.790000000000000000e+03 4.676373745687261163e-01
9.800000000000000000e+03 4.675887970744960209e-01
9.810000000000000000e+03 4.675358285616956211e-01
9.820000000000000000e+03 4.674785947010827725e-01
9.830000000000000000e+03 4.674172804181425667e-01
9.840000000000000000e+03 4.673521273751611860e-01
9.850000000000000000e+03 4.672834300357613380e-01
9.860000000000000000e+03 4.672115315516062739e-01
9.870000000000000000e+03 4.671368205484380254e-01
9.880000000000000000e+03 4.670597265349366034e-01
9.890000000000000000e+03 4.669807162240032783e-01
9.900000000000000000e+03 4.669002927067080755e-01
9.910000000000000000e+03 4.668189955043622330e-01
9.920000000000000000e+03 4.667374015597404724e-01
9.930000000000000000e+03 4.666561260521029375e-01
9.940000000000000000e+03 4.665758211668282196e-01
9.950000000000000000e+03 4.664971714344325893e-01
9.960000000000000000e+03 4.664208851478859330e-01
9.970000000000000000e+03 4.663476816055527330e-01
9.980000000000000000e+03 4.662782749569740481e-01
9.990000000000000000e+03 4.662133563794594315e-01
1.000000000000000000e+04 4.661535763854981473e-01
1.001000000000000000e+04 4.660995293273121343e-01
1.002000000000000000e+04 4.660517412314298391e-01
1.003000000000000000e+04 4.660106620755844475e-01
1.004000000000000000e+04 4.659766638178737819e-01
1.005000000000000000e+04 4.659500437644472082e-01
1.006000000000000000e+04 4.659310321768946883e-01
1.007000000000000000e+04 4.659198028627582477e-01
1.008000000000000000e+04 4.659164840711144118e-01
1.009000000000000000e+04 4.659211678119302702e-01
1.010000000000000000e+04 4.659339163029881936e-01
1.011000000000000000e+04 4.659547637682712184e-01
1.012000000000000000e+04 4.659837127307413507e-01
1.013000000000000000e+04 4.660207257036050876e-01
1.014000000000000000e+04 4.660657135105146787e-01
1.015000000000000000e+04 4.661185213089869550e-01
1.016000000000000000e+04 4.661789148322608711e-01
1.017000000000000000e+04 4.662465699747740389e-01
1.018000000000000000e+04 4.663210681050381501e-01
1.019000000000000000e+04 4.664018983231819626e-01
1.020000000000000000e+04 4.664884670993750815e-01
1.021000000000000000e+04 4.665801151656810419e-01
1.022000000000000000e+04 4.666761401241837914e-01
1.023000000000000000e+04 4.667758219886159465e-01
1.024000000000000000e+04 4.668784485710432697e-01
1.025000000000000000e+04 4.669833370987310217e-01
1.026000000000000000e+04 4.670898490949838000e-01
1.027000000000000000e+04 4.671973967212135759e-01
1.028000000000000000e+04 4.673054393307539134e-01
1.029000000000000000e+04 4.674134710699614503e-01
1.030000000000000000e+04 4.675210021524546233e-01
1.031000000000000000e+04 4.676275380822229044e-01
1.032000000000000000e+04 4.677325623845106084e-01
1.033000000000000000e+04 4.678355278807475592e-01
1.034000000000000000e+04 4.679358593057587612e-01
1.035000000000000000e+04 4.680329680357188105e-01
1.036000000000000000e+04 4.681262775630970485e-01
1.037000000000000000e+04 4.682152556354651218e-01
1.038000000000000000e+04 4.682994468446894931e-01
1.039000000000000000e+04 4.683784989430028745e-01
1.040000000000000000e+04 4.684521778329827080e-01
1.041000000000000000e+04 4.685203684091389653e-01
1.042000000000000000e+04 4.685830604249923703e-01
1.043000000000000000e+04 4.686403211513845424e-01
1.044000000000000000e+04 4.686922591969821528e-01
1.045000000000000000e+04 4.687389848747086640e-01
1.046000000000000000e+04 4.687805718027606150e-01
1.047000000000000000e+04 4.688170246912244932e-01
1.048000000000000000e+04 4.688482581000908422e-01
1.049000000000000000e+04 4.688740872145824023e-01
1.050000000000000000e+04 4.688942308737300557e-01
1.051000000000000000e+04 4.689083254921537769e-01
1.052000000000000000e+04 4.689159477059423597e-01
1.053000000000000000e+04 4.689166438776573576e-01
1.054000000000000000e+04 4.689099632104696824e-01
1.055000000000000000e+04 4.688954920493957346e-01
1.056000000000000000e+04 4.688728871459402203e-01
1.057000000000000000e+04 4.688419047545117069e-01
1.058000000000000000e+04 4.688024224553587471e-01
1.059000000000000000e+04 4.687544527239418946e-01
1.060000000000000000e+04 4.686981464324183611e-01
1.061000000000000000e+04 4.686337842477216742e-01
1.062000000000000000e+04 4.685617566086856534e-01
1.063000000000000000e+04 4.684825346983562677e-01
1.064000000000000000e+04 4.683966361042191662e-01
1.065000000000000000e+04 4.683045891489344692e-01
1.066000000000000000e+04 4.682068995666323619e-01
1.067000000000000000e+04 4.681040254190247940e-01
1.068000000000000000e+04 4.679963626627912654e-01
1.069000000000000000e+04 4.678842429350936749e-01
1.070000000000000000e+04 4.677679438661880296e-01
1.071000000000000000e+04 4.676477099963409767e-01
1.072000000000000000e+04 4.675237807075516838e-01
1.073000000000000000e+04 4.673964212294867693e-01
1.074000000000000000e+04 4.672659524457403180e-01
1.075000000000000000e+04 4.671327757802642422e-01
1.076000000000000000e+04 4.669973903534936910e-01
1.077000000000000000e+04 4.668604003291783600e-01
1.078000000000000000e+04 4.667225122426241768e-01
1.079000000000000000e+04 4.665845228777008025e-01
1.080000000000000000e+04 4.664473001155702847e-01
1.081000000000000000e+04 4.663117598949851339e-01
1.082000000000000000e+04 4.661788423711690221e-01
1.083000000000000000e+04 4.660494896938853771e-01
1.084000000000000000e+04 4.659246277913502432e-01
1.085000000000000000e+04 4.658051535440421165e-01
1.086000000000000000e+04 4.656919266456905904e-01
1.087000000000000000e+04 4.655857656317929916e-01
1.088000000000000000e+04 4.654874467885767308e-01
1.089000000000000000e+04 4.653977037649211779e-01
1.090000000000000000e+04 4.653172247790256510e-01
1.091000000000000000e+04 4.652466463602952240e-01
1.092000000000000000e+04 4.651865422987767063e-01
1.093000000000000000e+04 4.651374075684535092e-01
1.094000000000000000e+04 4.650996388852698393e-01
1.095000000000000000e+04 4.650735148385990447e-01
1.096000000000000000e+04 4.650591786220026336e-01
1.097000000000000000e+04 4.650566273649144877e-01
1.098000000000000000e+04 4.650657110994513288e-01
1.099000000000000000e+04 4.650861425898893953e-01
1.100000000000000000e+04 4.651175179075027755e-01
1.101000000000000000e+04 4.651593458535517867e-01
1.102000000000000000e+04 4.652110822255972056e-01
1.103000000000000000e+04 4.652721648767729756e-01
1.104000000000000000e+04 4.653420447119374082e-01
1.105000000000000000e+04 4.654202084651080096e-01
1.106000000000000000e+04 4.655061906067510802e-01
1.107000000000000000e+04 4.655995733926753255e-01
1.108000000000000000e+04 4.656999761043278396e-01
1.109000000000000000e+04 4.658070358127149313e-01
1.110000000000000000e+04 4.659203829781489170e-01
1.111000000000000000e+04 4.660396157404662065e-01
1.112000000000000000e+04 4.661642764376457970e-01
1.113000000000000000e+04 4.662938332014146536e-01
1.114000000000000000e+04 4.664276695491252900e-01
1.115000000000000000e+04 4.665650822606975945e-01
1.116000000000000000e+04 4.667052866339925776e-01
1.117000000000000000e+04 4.668474282840270884e-01
1.118000000000000000e+04 4.669905994352898659e-01
1.119000000000000000e+04 4.671338583114854059e-01
1.120000000000000000e+04 4.672762500015875120e-01
1.121000000000000000e+04 4.674168265846164738e-01
1.122000000000000000e+04 4.675546651247408647e-01
1.123000000000000000e+04 4.676888828639611528e-01
1.124000000000000000e+04 4.678186497737829574e-01
1.125000000000000000e+04 4.679431989670901904e-01
1.126000000000000000e+04 4.680618351288752255e-01
1.127000000000000000e+04 4.681739412507858189e-01
1.128000000000000000e+04 4.682789842840290873e-01
1.129000000000000000e+04 4.683765201955893409e-01
1.130000000000000000e+04 4.684661984842074522e-01
1.131000000000000000e+04 4.685477658655852751e-01
1.132000000000000000e+04 4.686210682214714263e-01
1.133000000000000000e+04 4.686860496418943645e-01
1.134000000000000000e+04 4.687427472036869713e-01
1.135000000000000000e+04 4.687912804019117030e-01
1.136000000000000000e+04 4.688318348001449531e-01
1.137000000000000000e+04 4.688646403019155473e-01
1.138000000000000000e+04 4.688899453982535159e-01
1.139000000000000000e+04 4.689079897647881467e-01
1.140000000000000000e+04 4.689189784860244292e-01
1.141000000000000000e+04 4.689230615562645088e-01
1.142000000000000000e+04 4.689203217163528392e-01
1.143000000000000000e+04 4.689107728270803244e-01
1.144000000000000000e+04 4.688943692774655836e-01
1.145000000000000000e+04 4.688710251735709322e-01
1.146000000000000000e+04 4.688406402019144603e-01
1.147000000000000000e+04 4.688031280421455227e-01
1.148000000000000000e+04 4.687584429497654859e-01
1.149000000000000000e+04 4.687066006796442030e-01
1.150000000000000000e+04 4.686476909980399896e-01
1.151000000000000000e+04 4.685818803459824156e-01
1.152000000000000000e+04 4.685094049931827764e-01
1.153000000000000000e+04 4.684305567937674386e-01
1.154000000000000000e+04 4.683456648215040818e-01
1.155000000000000000e+04 4.682550766237459916e-01
1.156000000000000000e+04 4.681591426733689998e-01
1.157000000000000000e+04 4.680582066894106719e-01
1.158000000000000000e+04 4.679526032359373477e-01
1.159000000000000000e+04 4.678426626959887868e-01
1.160000000000000000e+04 4.677287223518610260e-01
1.161000000000000000e+04 4.676111412807904544e-01
1.162000000000000000e+04 4.674903164506952202e-01
1.163000000000000000e+04 4.673666979004207356e-01
1.164000000000000000e+04 4.672408012168518532e-01
