Time	Population
5.820000000000000000e+03 1.487865396726100083e-02
5.830000000000000000e+03 1.505917889730381057e-02
5.840000000000000000e+03 1.523389276546574696e-02
5.850000000000000000e+03 1.540155141603232261e-02
5.860000000000000000e+03 1.556091785645325604e-02
5.870000000000000000e+03 1.571077052473172919e-02
5.880000000000000000e+03 1.584991106638286920e-02
5.890000000000000000e+03 1.597717224304427003e-02
5.900000000000000000e+03 1.609142671724533152e-02
5.910000000000000000e+03 1.619159739400517425e-02
5.920000000000000000e+03 1.627666971051974776e-02
5.930000000000000000e+03 1.634570582921086868e-02
5.940000000000000000e+03 1.639786023750664304e-02
5.950000000000000000e+03 1.643239587107256372e-02
5.960000000000000000e+03 1.644869963044222685e-02
5.970000000000000000e+03 1.644629613922703876e-02
5.980000000000000000e+03 1.642485880445323371e-02
5.990000000000000000e+03 1.638421761975698485e-02
6.000000000000000000e+03 1.632436362962555801e-02
6.010000000000000000e+03 1.624545047514636478e-02
6.020000000000000000e+03 1.614779386136943468e-02
6.030000000000000000e+03 1.603186997541737949e-02
6.040000000000000000e+03 1.589831380364264621e-02
6.050000000000000000e+03 1.574791798878618157e-02
6.060000000000000000e+03 1.558163236663644320e-02
6.070000000000000000e+03 1.540056371293237712e-02
6.080000000000000000e+03 1.520597464354766538e-02
6.090000000000000000e+03 1.499928021019851856e-02
6.100000000000000000e+03 1.478204064582735143e-02
6.110000000000000000e+03 1.455594894023032326e-02
6.120000000000000000e+03 1.432281239513418132e-02
6.130000000000000000e+03 1.408452792394914062e-02
6.140000000000000000e+03 1.384305152219381281e-02
6.150000000000000000e+03 1.360036291308068870e-02
6.160000000000000000e+03 1.335842677984110799e-02
6.170000000000000000e+03 1.311915222819433173e-02
6.180000000000000000e+03 1.288435220151677545e-02
6.190000000000000000e+03 1.265570457082017264e-02
6.200000000000000000e+03 1.243471662442238376e-02
6.210000000000000000e+03 1.222269469676009156e-02
6.220000000000000000e+03 1.202072066410228915e-02
6.230000000000000000e+03 1.182963693780738831e-02
6.240000000000000000e+03 1.165004134369574534e-02
6.250000000000000000e+03 1.148229283233583205e-02
6.260000000000000000e+03 1.132652828939363122e-02
6.270000000000000000e+03 1.118268983347032487e-02
6.280000000000000000e+03 1.105056098611755487e-02
6.290000000000000000e+03 1.092980913127253317e-02
6.300000000000000000e+03 1.082003093066404714e-02
6.310000000000000000e+03 1.072079698513848760e-02
6.320000000000000000e+03 1.063169211862597698e-02
6.330000000000000000e+03 1.055234821293113065e-02
6.340000000000000000e+03 1.048246744873484668e-02
6.350000000000000000e+03 1.042183494622311857e-02
6.360000000000000000e+03 1.037032097899746874e-02
6.370000000000000000e+03 1.032787400801551611e-02
6.380000000000000000e+03 1.029450661348340658e-02
6.390000000000000000e+03 1.027027691732024586e-02
6.400000000000000000e+03 1.025526826728935005e-02
6.410000000000000000e+03 1.024956978862875089e-02
6.420000000000000000e+03 1.025325992805218960e-02
6.430000000000000000e+03 1.026639439457217515e-02
6.440000000000000000e+03 1.028899902788710588e-02
6.450000000000000000e+03 1.032106721407080943e-02
6.460000000000000000e+03 1.036256067389392140e-02
6.470000000000000000e+03 1.041341191186346236e-02
6.480000000000000000e+03 1.047352642640837772e-02
6.490000000000000000e+03 1.054278298667031370e-02
6.500000000000000000e+03 1.062103083922557624e-02
6.510000000000000000e+03 1.070808349344544788e-02
6.520000000000000000e+03 1.080370959423033669e-02
6.530000000000000000e+03 1.090762216302727620e-02
6.540000000000000000e+03 1.101946802896784997e-02
6.550000000000000000e+03 1.113881947316161178e-02
6.560000000000000000e+03 1.126516992898521363e-02
6.570000000000000000e+03 1.139793504914726752e-02
6.580000000000000000e+03 1.153645966672324670e-02
6.590000000000000000e+03 1.168003028552255969e-02
6.600000000000000000e+03 1.182789189156552810e-02
6.610000000000000000e+03 1.197926720110799141e-02
6.620000000000000000e+03 1.213337602868234076e-02
6.630000000000000000e+03 1.228945233454081104e-02
6.640000000000000000e+03 1.244675672478650491e-02
6.650000000000000000e+03 1.260458271472876882e-02
6.660000000000000000e+03 1.276225585855743361e-02
6.670000000000000000e+03 1.291912578495447300e-02
6.680000000000000000e+03 1.307455213319427302e-02
6.690000000000000000e+03 1.322788621962299634e-02
6.700000000000000000e+03 1.337845087922927799e-02
6.710000000000000000e+03 1.352552125355840386e-02
6.720000000000000000e+03 1.366830928904460597e-02
6.730000000000000000e+03 1.380595437669189171e-02
6.740000000000000000e+03 1.393752195763373405e-02
6.750000000000000000e+03 1.406201111941210967e-02
6.760000000000000000e+03 1.417837133550706695e-02
6.770000000000000000e+03 1.428552765436643009e-02
6.780000000000000000e+03 1.438241285265230186e-02
6.790000000000000000e+03 1.446800437863988813e-02
6.800000000000000000e+03 1.454136339833075192e-02
6.810000000000000000e+03 1.460167294329733911e-02
6.820000000000000000e+03 1.464827206461807516e-02
6.830000000000000000e+03 1.468068306187177152e-02
6.840000000000000000e+03 1.469862930947439701e-02
6.850000000000000000e+03 1.470204196191825415e-02
6.860000000000000000e+03 1.469105482756870480e-02
6.870000000000000000e+03 1.466598784974205115e-02
6.880000000000000000e+03 1.462732080962423492e-02
6.890000000000000000e+03 1.457565991868502338e-02
6.900000000000000000e+03 1.451170072754750205e-02
6.910000000000000000e+03 1.443619111702648498e-02
6.920000000000000000e+03 1.434989801631187528e-02
6.930000000000000000e+03 1.425358094770227436e-02
6.940000000000000000e+03 1.414797457814979433e-02
6.950000000000000000e+03 1.403378126356452475e-02
6.960000000000000000e+03 1.391167327606571656e-02
6.970000000000000000e+03 1.378230319793056699e-02
6.980000000000000000e+03 1.364632001868766251e-02
6.990000000000000000e+03 1.350438790399088179e-02
7.000000000000000000e+03 1.335720449245761908e-02
7.010000000000000000e+03 1.320551591520512449e-02
7.020000000000000000e+03 1.305012642168685254e-02
7.030000000000000000e+03 1.289190139008550978e-02
7.040000000000000000e+03 1.273176344918486823e-02
7.050000000000000000e+03 1.257068232617905394e-02
7.060000000000000000e+03 1.240965978066177304e-02
7.070000000000000000e+03 1.224971151688151842e-02
7.080000000000000000e+03 1.209184821921913469e-02
7.090000000000000000e+03 1.193705780375304074e-02
7.100000000000000000e+03 1.178629065275865057e-02
7.110000000000000000e+03 1.164044902963634782e-02
7.120000000000000000e+03 1.150038108328133891e-02
7.130000000000000000e+03 1.136687896022465886e-02
7.140000000000000000e+03 1.124067972039837979e-02
7.150000000000000000e+03 1.112246718292100520e-02
7.160000000000000000e+03 1.101287267134888267e-02
7.170000000000000000e+03 1.091247292631996289e-02
7.180000000000000000e+03 1.082178411604492116e-02
7.190000000000000000e+03 1.074125173375676222e-02
7.200000000000000000e+03 1.067123706112860226e-02
7.210000000000000000e+03 1.061200164685638728e-02
7.220000000000000000e+03 1.056369175894502146e-02
7.230000000000000000e+03 1.052632495138502121e-02
7.240000000000000000e+03 1.049978075462021029e-02
7.250000000000000000e+03 1.048379710251388236e-02
7.260000000000000000e+03 1.047797348880140714e-02
7.270000000000000000e+03 1.048178108297390110e-02
7.280000000000000000e+03 1.049457935664043114e-02
7.290000000000000000e+03 1.051563834685390400e-02
7.300000000000000000e+03 1.054416524935207489e-02
7.310000000000000000e+03 1.057933325946383736e-02
7.320000000000000000e+03 1.062031014177707011e-02
7.330000000000000000e+03 1.066628456805315470e-02
7.340000000000000000e+03 1.071648883185730150e-02
7.350000000000000000e+03 1.077021664653848160e-02
7.360000000000000000e+03 1.082683490011381380e-02
7.370000000000000000e+03 1.088578891461033579e-02
7.380000000000000000e+03 1.094660140287220806e-02
7.390000000000000000e+03 1.100886564162182994e-02
7.400000000000000000e+03 1.107223413172141006e-02
7.410000000000000000e+03 1.113640466215535564e-02
7.420000000000000000e+03 1.120110563350189617e-02
7.430000000000000000e+03 1.126608217690840304e-02
7.440000000000000000e+03 1.133108430191527224e-02
7.450000000000000000e+03 1.139585793209217483e-02
7.460000000000000000e+03 1.146013924181364316e-02
7.470000000000000000e+03 1.152365216443976791e-02
7.480000000000000000e+03 1.158610823618444301e-02
7.490000000000000000e+03 1.164720774252546789e-02
7.500000000000000000e+03 1.170664171102110164e-02
7.510000000000000000e+03 1.176409452437444936e-02
7.520000000000000000e+03 1.181924653557944391e-02
7.530000000000000000e+03 1.187177646215912229e-02
7.540000000000000000e+03 1.192136372442736784e-02
7.550000000000000000e+03 1.196769066227116804e-02
7.560000000000000000e+03 1.201044457279886249e-02
7.570000000000000000e+03 1.204931945392220816e-02
7.580000000000000000e+03 1.208401708373255459e-02
7.590000000000000000e+03 1.211424706031830577e-02
7.600000000000000000e+03 1.213972554968674629e-02
7.610000000000000000e+03 1.216017272815471569e-02
7.620000000000000000e+03 1.217530937869526313e-02
7.630000000000000000e+03 1.218485355508621727e-02
7.640000000000000000e+03 1.218851854506199268e-02
7.650000000000000000e+03 1.218601359497398749e-02
7.660000000000000000e+03 1.217704874063455997e-02
7.670000000000000000e+03 1.216134442894482512e-02
7.680000000000000000e+03 1.213864583574619273e-02
7.690000000000000000e+03 1.210874097298399524e-02
7.700000000000000000e+03 1.207148070453750027e-02
7.710000000000000000e+03 1.202679811528365415e-02
7.720000000000000000e+03 1.197472467871607722e-02
7.730000000000000000e+03 1.191540117672520820e-02
7.740000000000000000e+03 1.184908210349590318e-02
7.750000000000000000e+03 1.177613339260302240e-02
7.760000000000000000e+03 1.169702434663598065e-02
7.770000000000000000e+03 1.161231543756314002e-02
7.780000000000000000e+03 1.152264410876859164e-02
7.790000000000000000e+03 1.142871070309414011e-02
7.800000000000000000e+03 1.133126611984822292e-02
7.810000000000000000e+03 1.123110200342835978e-02
7.820000000000000000e+03 1.112904345729800147e-02
7.830000000000000000e+03 1.102594335952974611e-02
7.840000000000000000e+03 1.092267667854233265e-02
7.850000000000000000e+03 1.082013305722714577e-02
7.860000000000000000e+03 1.071920608781814707e-02
7.870000000000000000e+03 1.062077813371316466e-02
7.880000000000000000e+03 1.052570054837813178e-02
7.890000000000000000e+03 1.043477028584996816e-02
7.900000000000000000e+03 1.034870487938934283e-02
7.910000000000000000e+03 1.026811856860642205e-02
7.920000000000000000e+03 1.019350262458535751e-02
7.930000000000000000e+03 1.012521263834560009e-02
7.940000000000000000e+03 1.006346489673684737e-02
7.950000000000000000e+03 1.000834270705539854e-02
7.960000000000000000e+03 9.959812162672986371e-03
7.970000000000000000e+03 9.917745196526911444e-03
7.980000000000000000e+03 9.881946323512568256e-03
7.990000000000000000e+03 9.852179301451458385e-03
8.000000000000000000e+03 9.828190453508932334e-03
8.010000000000000000e+03 9.809726172294629468e-03
8.020000000000000000e+03 9.796543345227242197e-03
8.030000000000000000e+03 9.788413134862490247e-03
8.040000000000000000e+03 9.785120119446308329e-03
8.050000000000000000e+03 9.786459459485405410e-03
8.060000000000000000e+03 9.792234941898538686e-03
8.070000000000000000e+03 9.802260337785698857e-03
8.080000000000000000e+03 9.816365582927241706e-03
8.090000000000000000e+03 9.834407708828598119e-03
8.100000000000000000e+03 9.856284845599824415e-03
8.110000000000000000e+03 9.881950502187611396e-03
8.120000000000000000e+03 9.911424674465955584e-03
8.130000000000000000e+03 9.944799099083207611e-03
8.140000000000000000e+03 9.982234646482301271e-03
8.150000000000000000e+03 1.002394996994046376e-02
8.160000000000000000e+03 1.007020236599048824e-02
8.170000000000000000e+03 1.012126309370145472e-02
8.180000000000000000e+03 1.017739011531368018e-02
8.190000000000000000e+03 1.023880126202123854e-02
8.200000000000000000e+03 1.030565022572545869e-02
8.210000000000000000e+03 1.037800708360005555e-02
8.220000000000000000e+03 1.045584434700617786e-02
8.230000000000000000e+03 1.053902863089423679e-02
8.240000000000000000e+03 1.062731739409162289e-02
8.250000000000000000e+03 1.072035969836213076e-02
8.260000000000000000e+03 1.081769947621640665e-02
8.270000000000000000e+03 1.091878030060520165e-02
8.280000000000000000e+03 1.102295137061122532e-02
8.290000000000000000e+03 1.112947460935483600e-02
8.300000000000000000e+03 1.123753310222055761e-02
8.310000000000000000e+03 1.134624123005231570e-02
8.320000000000000000e+03 1.145465675578686247e-02
8.330000000000000000e+03 1.156179547565447385e-02
8.340000000000000000e+03 1.166664913230810834e-02
8.350000000000000000e+03 1.176820625413013167e-02
8.360000000000000000e+03 1.186547443779308042e-02
8.370000000000000000e+03 1.195750253887072762e-02
8.380000000000000000e+03 1.204340138376746444e-02
8.390000000000000000e+03 1.212236145379061956e-02
8.400000000000000000e+03 1.219366624280386786e-02
8.410000000000000000e+03 1.225670077838741760e-02
8.420000000000000000e+03 1.231095547595907266e-02
8.430000000000000000e+03 1.235602588269161736e-02
8.440000000000000000e+03 1.239160942302681284e-02
8.450000000000000000e+03 1.241750075456292748e-02
8.460000000000000000e+03 1.243358710871367810e-02
8.470000000000000000e+03 1.243984447914908524e-02
8.480000000000000000e+03 1.243633513829435315e-02
8.490000000000000000e+03 1.242320630595869155e-02
8.500000000000000000e+03 1.240068925380089816e-02
8.510000000000000000e+03 1.236909778558339251e-02
8.520000000000000000e+03 1.232882464246148023e-02
8.530000000000000000e+03 1.228033456417692085e-02
8.540000000000000000e+03 1.222415333213754118e-02
8.550000000000000000e+03 1.216085274668423678e-02
8.560000000000000000e+03 1.209103212680672640e-02
8.570000000000000000e+03 1.201529770404852898e-02
8.580000000000000000e+03 1.193424237722939124e-02
8.590000000000000000e+03 1.184842886835175274e-02
8.600000000000000000e+03 1.175837876476982374e-02
8.610000000000000000e+03 1.166456916579024922e-02
8.620000000000000000e+03 1.156743797160010752e-02
8.630000000000000000e+03 1.146739774268423946e-02
8.640000000000000000e+03 1.136485663913945621e-02
8.650000000000000000e+03 1.126024349143845901e-02
8.660000000000000000e+03 1.115403326665505290e-02
8.670000000000000000e+03 1.104676914004203668e-02
8.680000000000000000e+03 1.093907745080840467e-02
8.690000000000000000e+03 1.083167232226502422e-02
8.700000000000000000e+03 1.072534815929620904e-02
8.710000000000000000e+03 1.062096001497146031e-02
8.720000000000000000e+03 1.051939326770389913e-02
8.730000000000000000e+03 1.042152552495668495e-02
8.740000000000000000e+03 1.032818490519584777e-02
8.750000000000000000e+03 1.024010937038056721e-02
8.760000000000000000e+03 1.015791174578897262e-02
8.770000000000000000e+03 1.008205466539395176e-02
8.780000000000000000e+03 1.001283856567995213e-02
8.790000000000000000e+03 9.950404061798730562e-03
8.800000000000000000e+03 9.894748130786997636e-03
8.810000000000000000e+03 9.845751634871512809e-03
8.820000000000000000e+03 9.803214220772463877e-03
8.830000000000000000e+03 9.766891632548650379e-03
8.840000000000000000e+03 9.736529901921843477e-03
8.850000000000000000e+03 9.711891619298645625e-03
8.860000000000000000e+03 9.692771188998172346e-03
8.870000000000000000e+03 9.678997727528840939e-03
8.880000000000000000e+03 9.670426499172504742e-03
8.890000000000000000e+03 9.666922407332776551e-03
8.900000000000000000e+03 9.668340448269946430e-03
8.910000000000000000e+03 9.674507857470048683e-03
8.920000000000000000e+03 9.685212283057286278e-03
8.930000000000000000e+03 9.700199178021095756e-03
8.940000000000000000e+03 9.719179458362299170e-03
8.950000000000000000e+03 9.741846323819873879e-03
8.960000000000000000e+03 9.767898321950085200e-03
8.970000000000000000e+03 9.797064569389196675e-03
8.980000000000000000e+03 9.829127617649457624e-03
8.990000000000000000e+03 9.863939589316927242e-03
9.000000000000000000e+03 9.901428164632674125e-03
9.010000000000000000e+03 9.941590943148365112e-03
9.020000000000000000e+03 9.984478797758943730e-03
9.030000000000000000e+03 1.003017054700242570e-02
9.040000000000000000e+03 1.007874264762020911e-02
9.050000000000000000e+03 1.013023810222038121e-02
9.060000000000000000e+03 1.018463855274185856e-02
9.070000000000000000e+03 1.024184309059707025e-02
9.080000000000000000e+03 1.030165608969573626e-02
9.090000000000000000e+03 1.036378454942234531e-02
9.100000000000000000e+03 1.042784412258761055e-02
9.110000000000000000e+03 1.049337195682696448e-02
9.120000000000000000e+03 1.055984368625267726e-02
9.130000000000000000e+03 1.062669196421974285e-02
9.140000000000000000e+03 1.069332443858180860e-02
9.150000000000000000e+03 1.075913946010719456e-02
9.160000000000000000e+03 1.082353836886581523e-02
9.170000000000000000e+03 1.088593414477889015e-02
9.180000000000000000e+03 1.094575704758820461e-02
9.190000000000000000e+03 1.100245794859460932e-02
9.200000000000000000e+03 1.105550990470902280e-02
9.210000000000000000e+03 1.110440874899572099e-02
9.220000000000000000e+03 1.114867371652299675e-02
9.230000000000000000e+03 1.118784898882807868e-02
9.240000000000000000e+03 1.122150661157972351e-02
9.250000000000000000e+03 1.124925106527351233e-02
9.260000000000000000e+03 1.127072581470594734e-02
9.270000000000000000e+03 1.128562180277236683e-02
9.280000000000000000e+03 1.129368725965109940e-02
9.290000000000000000e+03 1.129473782456306627e-02
9.300000000000000000e+03 1.128866578221575726e-02
9.310000000000000000e+03 1.127544716296742001e-02
9.320000000000000000e+03 1.125514539457296050e-02
9.330000000000000000e+03 1.122791065092805171e-02
9.340000000000000000e+03 1.119397508158356119e-02
9.350000000000000000e+03 1.115364475706617439e-02
9.360000000000000000e+03 1.110728979106270255e-02
9.370000000000000000e+03 1.105533474919048742e-02
9.380000000000000000e+03 1.099825122019443442e-02
9.390000000000000000e+03 1.093655373900446863e-02
9.400000000000000000e+03 1.087079977788484725e-02
9.410000000000000000e+03 1.080159322184416973e-02
9.420000000000000000e+03 1.072958865257355246e-02
9.430000000000000000e+03 1.065549289220947722e-02
9.440000000000000000e+03 1.058006100858960991e-02
9.450000000000000000e+03 1.050408515760953981e-02
9.460000000000000000e+03 1.042837587356975834e-02
9.470000000000000000e+03 1.035373691049552500e-02
9.480000000000000000e+03 1.028093571524282650e-02
9.490000000000000000e+03 1.021067322205048214e-02
9.500000000000000000e+03 1.014355830643865267e-02
9.510000000000000000e+03 1.008009061556068564e-02
9.520000000000000000e+03 1.002065269085642557e-02
9.530000000000000000e+03 9.965511722270553943e-03
9.540000000000000000e+03 9.914830466648571691e-03
9.550000000000000000e+03 9.868684414851256609e-03
9.560000000000000000e+03 9.827080866038799892e-03
9.570000000000000000e+03 9.789976368678215274e-03
9.580000000000000000e+03 9.757290420904190034e-03
9.590000000000000000e+03 9.728914437035808549e-03
9.600000000000000000e+03 9.704716554057413180e-03
9.610000000000000000e+03 9.684544182623901903e-03
9.620000000000000000e+03 9.668226624905964031e-03
9.630000000000000000e+03 9.655580350902937328e-03
9.640000000000000000e+03 9.646418627899099388e-03
9.650000000000000000e+03 9.640565252225412676e-03
9.660000000000000000e+03 9.637870668455561507e-03
9.670000000000000000e+03 9.638227930211334255e-03
9.680000000000000000e+03 9.641585505708103257e-03
9.690000000000000000e+03 9.647954390279104425e-03
9.700000000000000000e+03 9.657408238659700647e-03
9.710000000000000000e+03 9.670076323281191419e-03
9.720000000000000000e+03 9.686130810156519388e-03
9.730000000000000000e+03 9.705770748116574614e-03
9.740000000000000000e+03 9.729204650033866988e-03
9.750000000000000000e+03 9.756633665118282298e-03
9.760000000000000000e+03 9.788236602604243053e-03
9.770000000000000000e+03 9.824157363742652346e-03
9.780000000000000000e+03 9.864495421558407140e-03
9.790000000000000000e+03 9.909299064077312785e-03
9.800000000000000000e+03 9.958560548767012716e-03
9.810000000000000000e+03 1.001221313208241516e-02
9.820000000000000000e+03 1.007013011484140901e-02
9.830000000000000000e+03 1.013212565713304467e-02
9.840000000000000000e+03 1.019795725875951263e-02
9.850000000000000000e+03 1.026732958972114036e-02
9.860000000000000000e+03 1.033989895173108298e-02
9.870000000000000000e+03 1.041527780164367908e-02
9.880000000000000000e+03 1.049303849692429999e-02
9.890000000000000000e+03 1.057271568756677077e-02
9.900000000000000000e+03 1.065380736510328913e-02
9.910000000000000000e+03 1.073577455712947798e-02
9.920000000000000000e+03 1.081804022386229948e-02
9.930000000000000000e+03 1.089998877913941205e-02
9.940000000000000000e+03 1.098096770190540479e-02
9.950000000000000000e+03 1.106029227764521693e-02
9.960000000000000000e+03 1.113725411226430297e-02
9.970000000000000000e+03 1.121113376539391998e-02
9.980000000000000000e+03 1.128121669688661628e-02
9.990000000000000000e+03 1.134681097231508666e-02
1.000000000000000000e+04 1.140726514455304638e-02
1.001000000000000000e+04 1.146198413914922137e-02
1.002000000000000000e+04 1.151044159698025662e-02
1.003000000000000000e+04 1.155218751357248164e-02
1.004000000000000000e+04 1.158685012655755360e-02
1.005000000000000000e+04 1.161413248399002611e-02
1.006000000000000000e+04 1.163380481929286725e-02
1.007000000000000000e+04 1.164569402941404049e-02
1.008000000000000000e+04 1.164967273450063720e-02
1.009000000000000000e+04 1.164564972771117701e-02
1.010000000000000000e+04 1.163356330053660209e-02
1.011000000000000000e+04 1.161337943068148533e-02
1.012000000000000000e+04 1.158509557298541617e-02
1.013000000000000000e+04 1.154874902769903108e-02
1.014000000000000000e+04 1.150442873775515268e-02
1.015000000000000000e+04 1.145228931491270967e-02
1.016000000000000000e+04 1.139256472897285863e-02
1.017000000000000000e+04 1.132557871064625646e-02
1.018000000000000000e+04 1.125174953866146452e-02
1.019000000000000000e+04 1.117158785173793037e-02
1.020000000000000000e+04 1.108568700259761168e-02
1.021000000000000000e+04 1.099470620080600890e-02
1.022000000000000000e+04 1.089934807577092567e-02
1.023000000000000000e+04 1.080033324846354191e-02
1.024000000000000000e+04 1.069837482460005151e-02
1.025000000000000000e+04 1.059415651785493816e-02
1.026000000000000000e+04 1.048831752243781397e-02
1.027000000000000000e+04 1.038144614208765665e-02
1.028000000000000000e+04 1.027408339177618424e-02
1.029000000000000000e+04 1.016673553019143382e-02
1.030000000000000000e+04 1.005989270956821925e-02
1.031000000000000000e+04 9.954049508331001828e-03
1.032000000000000000e+04 9.849722107773758659e-03
1.033000000000000000e+04 9.747457181734617976e-03
1.034000000000000000e+04 9.647829381903588741e-03
1.035000000000000000e+04 9.551426647355710717e-03
1.036000000000000000e+04 9.458824840900482284e-03
1.037000000000000000e+04 9.370555745872638856e-03
1.038000000000000000e+04 9.287074447711532107e-03
1.039000000000000000e+04 9.208732863874276656e-03
1.040000000000000000e+04 9.135764707443689778e-03
1.041000000000000000e+04 9.068284650880444400e-03
1.042000000000000000e+04 9.006302391962034762e-03
1.043000000000000000e+04 8.949750002920043787e-03
1.044000000000000000e+04 8.898518358380951010e-03
1.045000000000000000e+04 8.852497250880407564e-03
1.046000000000000000e+04 8.811613740314029955e-03
1.047000000000000000e+04 8.775863733686354792e-03
1.048000000000000000e+04 8.745333222868863221e-03
1.049000000000000000e+04 8.720207516059168273e-03
1.050000000000000000e+04 8.700768215465120789e-03
1.051000000000000000e+04 8.687379145534249864e-03
1.052000000000000000e+04 8.680463433064255704e-03
1.053000000000000000e+04 8.680474061222491142e-03
1.054000000000000000e+04 8.687860808937103441e-03
1.055000000000000000e+04 8.703036348052866841e-03
1.056000000000000000e+04 8.726343502532114133e-03
1.057000000000000000e+04 8.758026211066888278e-03
1.058000000000000000e+04 8.798207119967019554e-03
1.059000000000000000e+04 8.846874054124770001e-03
1.060000000000000000e+04 8.903876974706763023e-03
1.061000000000000000e+04 8.968936364839882533e-03
1.062000000000000000e+04 9.041662842815307785e-03
1.063000000000000000e+04 9.121585941877423040e-03
1.064000000000000000e+04 9.208188430058215565e-03
1.065000000000000000e+04 9.300942010663811391e-03
1.066000000000000000e+04 9.399340016422624497e-03
1.067000000000000000e+04 9.502922891879024211e-03
1.068000000000000000e+04 9.611293117876147998e-03
1.069000000000000000e+04 9.724117688758025443e-03
1.070000000000000000e+04 9.841118209947983739e-03
1.071000000000000000e+04 9.962050500935340155e-03
1.072000000000000000e+04 1.008667657985568358e-02
1.073000000000000000e+04 1.021473291460642946e-02
1.074000000000000000e+04 1.034589983678714693e-02
1.075000000000000000e+04 1.047977637699991707e-02
1.076000000000000000e+04 1.061586326847822198e-02
1.077000000000000000e+04 1.075355590781302759e-02
1.078000000000000000e+04 1.089214769545158480e-02
1.079000000000000000e+04 1.103084230740083646e-02
1.080000000000000000e+04 1.116877246557901153e-02
1.081000000000000000e+04 1.130502261404184652e-02
1.082000000000000000e+04 1.143865268448204971e-02
1.083000000000000000e+04 1.156872010986214651e-02
1.084000000000000000e+04 1.169429800846691174e-02
1.085000000000000000e+04 1.181448856498722687e-02
1.086000000000000000e+04 1.192843139447592737e-02
1.087000000000000000e+04 1.203530747647538375e-02
1.088000000000000000e+04 1.213434025884653315e-02
1.089000000000000000e+04 1.222479617455386747e-02
1.090000000000000000e+04 1.230598695397659183e-02
1.091000000000000000e+04 1.237727585388779042e-02
1.092000000000000000e+04 1.243808892886547751e-02
1.093000000000000000e+04 1.248793112000712302e-02
1.094000000000000000e+04 1.252640569975051535e-02
1.095000000000000000e+04 1.255323444169139345e-02
1.096000000000000000e+04 1.256827481635993705e-02
1.097000000000000000e+04 1.257153043516030626e-02
1.098000000000000000e+04 1.256315193024130049e-02
1.099000000000000000e+04 1.254342692211258062e-02
1.100000000000000000e+04 1.251275936593577130e-02
1.101000000000000000e+04 1.247164026935692650e-02
1.102000000000000000e+04 1.242061340498020437e-02
1.103000000000000000e+04 1.236024050028322087e-02
1.104000000000000000e+04 1.229107051802604683e-02
1.105000000000000000e+04 1.221361695485439700e-02
1.106000000000000000e+04 1.212834578697522155e-02
1.107000000000000000e+04 1.203567513471178428e-02
1.108000000000000000e+04 1.193598597832392326e-02
1.109000000000000000e+04 1.182964150892341741e-02
1.110000000000000000e+04 1.171701161997512446e-02
1.111000000000000000e+04 1.159849864820446455e-02
1.112000000000000000e+04 1.147456062939597454e-02
1.113000000000000000e+04 1.134572911703260294e-02
1.114000000000000000e+04 1.121261971732281405e-02
1.115000000000000000e+04 1.107593465643526114e-02
1.116000000000000000e+04 1.093645767000761548e-02
1.117000000000000000e+04 1.079504232120214943e-02
1.118000000000000000e+04 1.065259555090350592e-02
1.119000000000000000e+04 1.051005840560109358e-02
1.120000000000000000e+04 1.036838567412557560e-02
1.121000000000000000e+04 1.022852597359246406e-02
1.122000000000000000e+04 1.009140350337830137e-02
1.123000000000000000e+04 9.957902266810501890e-03
1.124000000000000000e+04 9.828853132930293751e-03
1.125000000000000000e+04 9.705023488484045002e-03
1.126000000000000000e+04 9.587108915312414839e-03
1.127000000000000000e+04 9.475726453667492749e-03
1.128000000000000000e+04 9.371408922285006521e-03
1.129000000000000000e+04 9.274599882426733805e-03
1.130000000000000000e+04 9.185649239107694305e-03
1.131000000000000000e+04 9.104809782189549408e-03
1.132000000000000000e+04 9.032235411014886625e-03
1.133000000000000000e+04 8.967982159926449898e-03
1.134000000000000000e+04 8.912013341401809480e-03
1.135000000000000000e+04 8.864209913316951212e-03
1.136000000000000000e+04 8.824386586962487330e-03
1.137000000000000000e+04 8.792313426747428579e-03
1.138000000000000000e+04 8.767741657158623428e-03
1.139000000000000000e+04 8.750431209436467656e-03
1.140000000000000000e+04 8.740176661351659743e-03
1.141000000000000000e+04 8.736827836987292803e-03
1.142000000000000000e+04 8.740301946121700749e-03
1.143000000000000000e+04 8.750585151008277024e-03
1.144000000000000000e+04 8.767723174321078242e-03
1.145000000000000000e+04 8.791802196765707497e-03
1.146000000000000000e+04 8.822923023054721203e-03
1.147000000000000000e+04 8.861172590339938884e-03
1.148000000000000000e+04 8.906597212082008677e-03
1.149000000000000000e+04 8.959181442827786682e-03
1.150000000000000000e+04 9.018835387468766493e-03
1.151000000000000000e+04 9.085392005780443259e-03
1.152000000000000000e+04 9.158614099092739907e-03
1.153000000000000000e+04 9.238208822009475601e-03
1.154000000000000000e+04 9.323846317228691449e-03
1.155000000000000000e+04 9.415178637141863316e-03
1.156000000000000000e+04 9.511855317770630605e-03
1.157000000000000000e+04 9.613532966308810032e-03
1.158000000000000000e+04 9.719877490236393178e-03
1.159000000000000000e+04 9.830558974421008817e-03
1.160000000000000000e+04 9.945240475254635282e-03
1.161000000000000000e+04 1.006356303747885962e-02
1.162000000000000000e+04 1.018512958981106394e-02
1.163000000000000000e+04 1.030948981767653913e-02
1.164000000000000000e+04 1.043612778640952247e-02
